SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	143/223	349/412	-8.05884	-4.1061	0.757012
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	129/223	328/412	-7.9237	-4.1061	0.726621
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	151/223	356/412	-7.32107	-3.91894	0.783645
SRX5062475	TFs and others	SUPT5H	Bone	U2OS	6974	58/223	198/412	-7.29087	-3.91894	0.541197
SRX2194232	TFs and others	BRD4	Breast	SUM 159PT	12633	29/223	132/412	-7.17439	-3.91894	0.405898
SRX4377545	TFs and others	BRD2	Breast	SUM 159PT	12755	134/223	331/412	-7.16102	-3.91894	0.747944
SRX7540325	TFs and others	BRD4	Breast	MCF-7	13302	94/223	266/412	-7.16086	-3.91894	0.652888
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	121/223	311/412	-7.13448	-3.91894	0.718815
SRX10333914	TFs and others	NELFA	Digestive tract	DLD-1	12641	143/223	343/412	-6.83498	-3.6706	0.770255
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	139/223	336/412	-6.73039	-3.65539	0.764307
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	149/223	350/412	-6.71881	-3.65539	0.786521
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	151/223	353/412	-6.69484	-3.65539	0.790305
DRX234811	TFs and others	MEAF6	Kidney	293	13230	127/223	317/412	-6.50047	-3.49578	0.740179
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	157/223	360/412	-6.44972	-3.47722	0.80573
SRX6961678	TFs and others	SUPT5H	Digestive tract	HCT 116	3716	19/223	101/412	-6.37347	-3.43093	0.347556
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	134/223	326/412	-6.34405	-3.42954	0.759416
SRX3852898	TFs and others	NELFA	Blood	K-562	12018	126/223	313/412	-6.19108	-3.3029	0.743736
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	157/223	358/412	-6.09977	-3.25288	0.810231
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	159/223	361/412	-6.07268	-3.25288	0.813734
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	141/223	335/412	-6.07048	-3.25288	0.777619
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	153/223	352/412	-5.99481	-3.20058	0.803047
SRX4377544	TFs and others	BRD2	Breast	SUM 159PT	23777	161/223	363/412	-5.97679	-3.20058	0.81943
SRX4377546	TFs and others	BRD2	Breast	SUM 159PT	13233	134/223	323/412	-5.86365	-3.10675	0.766469
SRX3852900	TFs and others	NELFE	Blood	K-562	9444	116/223	294/412	-5.79487	-3.05645	0.728959
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	167/223	369/412	-5.68048	-2.95979	0.836147
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	129/223	314/412	-5.64458	-2.94092	0.759019
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	132/223	319/412	-5.59303	-2.90577	0.764497
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	163/223	363/412	-5.5251	-2.86302	0.829609
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	160/223	359/412	-5.51925	-2.86302	0.823413
SRX5089500	TFs and others	HDAC1	Breast	MCF-7	6133	51/223	170/412	-5.47384	-2.83233	0.55426
SRX3852890	TFs and others	NELFA	Blood	K-562	13716	138/223	326/412	-5.38453	-2.76624	0.782085
SRX4377543	TFs and others	BRD2	Breast	SUM 159PT	19056	161/223	360/412	-5.37972	-2.76624	0.826258
SRX100570	TFs and others	SIN3A	Blood	K-562	7407	63/223	194/412	-5.35701	-2.75819	0.599972
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	120/223	298/412	-5.33297	-2.75819	0.743973
SRX7748766	TFs and others	BRD2	Digestive tract	DLD-1	25358	155/223	351/412	-5.33275	-2.75819	0.815862
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	160/223	358/412	-5.2753	-2.71297	0.825713
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	168/223	368/412	-5.1968	-2.64637	0.843439
SRX2194275	TFs and others	BRD4	Breast	SUM 159PT	27747	127/223	307/412	-5.12735	-2.58851	0.764289
SRX1013968	TFs and others	NELFA	Uterus	HeLa	5456	58/223	181/412	-5.11107	-2.58351	0.592027
SRX3852895	TFs and others	NELFA	Blood	K-562	7839	99/223	259/412	-5.06485	-2.54828	0.7062
SRX3091912	TFs and others	ZFX	Digestive tract	HCT 116	9176	97/223	255/412	-5.03439	-2.52855	0.702787
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	160/223	357/412	-5.02301	-2.52763	0.828026
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	162/223	359/412	-4.92469	-2.43953	0.833706
SRX150417	TFs and others	MAZ	Blood	K-562	29714	145/223	334/412	-4.91118	-2.436	0.802073
SRX2194261	TFs and others	BRD4	Breast	SUM 159PT	32249	136/223	320/412	-4.894	-2.42858	0.785202
SRX116438	TFs and others	KDM5B	Blood	K-562	15818	129/223	309/412	-4.83637	-2.38965	0.7713
SRX2194271	TFs and others	BRD4	Breast	SUM 159PT	37180	124/223	300/412	-4.83618	-2.38965	0.763647
SRX1334498	TFs and others	MYC	Prostate	LNCAP	5410	31/223	119/412	-4.81485	-2.37746	0.48129
SRX186782	TFs and others	KDM5B	Blood	K-562	14561	122/223	297/412	-4.80195	-2.37352	0.75892
