SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	276/405	176/191	-10.9388	-7.08569	0.739562
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	279/405	177/191	-10.8984	-7.08569	0.743377
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	276/405	175/191	-10.2947	-6.71273	0.743788
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	246/405	165/191	-10.1989	-6.71273	0.70312
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	274/405	174/191	-10.1275	-6.71273	0.742642
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	270/405	172/191	-9.80454	-6.46895	0.74031
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	271/405	172/191	-9.59325	-6.32461	0.743052
DRX300415	TFs and others	JADE3	Kidney	293	11306	206/405	148/191	-9.31904	-6.11227	0.656423
SRX4377547	TFs and others	BRD2	Breast	HCC1806	20636	276/405	173/191	-9.27177	-6.11227	0.752387
DRX300417	TFs and others	MEAF6	Kidney	293	11185	198/405	142/191	-8.43027	-5.31653	0.65759
SRX4937336	TFs and others	MED1	Digestive tract	HCT 116	11386	185/405	136/191	-8.3111	-5.24025	0.641521
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	157/405	123/191	-8.27481	-5.24025	0.601967
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	254/405	163/191	-8.17011	-5.17031	0.734894
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	259/405	165/191	-8.13726	-5.16965	0.740277
DRX234811	TFs and others	MEAF6	Kidney	293	13230	221/405	150/191	-8.01143	-5.10005	0.694831
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	264/405	166/191	-7.98585	-5.10005	0.750022
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	270/405	168/191	-7.96357	-5.10005	0.757937
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	219/405	149/191	-7.95852	-5.10005	0.693164
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	319/405	183/191	-7.88623	-5.06641	0.822087
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	273/405	169/191	-7.87912	-5.06641	0.761823
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	288/405	174/191	-7.82713	-5.03561	0.780587
SRX190360	TFs and others	MAX	Digestive tract	HCT 116	38769	283/405	172/191	-7.78379	-5.01247	0.775955
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	203/405	142/191	-7.75732	-5.0053	0.674196
SRX10657968	TFs and others	Epitope tags	Blood	NALM-6	20915	196/405	139/191	-7.69874	-4.97837	0.664997
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	263/405	165/191	-7.69417	-4.97837	0.75171
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	209/405	144/191	-7.59598	-4.90306	0.684482
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	266/405	166/191	-7.58544	-4.90306	0.755704
SRX9867024	TFs and others	BCL11B	Blood	TALL-1	29842	267/405	166/191	-7.55951	-4.89292	0.758545
SRX4404391	TFs and others	MYCN	Prostate	LNCAP	13410	203/405	141/191	-7.49028	-4.85059	0.678977
SRX5307507	TFs and others	MAX	Blood	P493-6	8622	144/405	114/191	-7.46004	-4.85059	0.595712
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	276/405	169/191	-7.45164	-4.85059	0.770195
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	196/405	138/191	-7.4477	-4.85059	0.669816
