SRX2993669	TFs and others	NR5A1	Pluripotent stem cell	hESC H9	10340	145/410	173/310	-7.3278	-3.21332	0.633723
SRX2281247	TFs and others	KMT2A	Blood	SEM	12471	187/410	202/310	-6.73894	-2.92549	0.699952
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	273/410	258/310	-6.39941	-2.76205	0.800057
SRX5576992	TFs and others	CREB1	Lung	A549	18211	274/410	257/310	-6.00598	-2.54541	0.806112
SRX4065876	TFs and others	CTCF	Breast	MCF-7	35881	289/410	266/310	-5.94851	-2.54541	0.821474
SRX204906	TFs and others	MED1	Blood	MM.1S	18533	184/410	196/310	-5.88174	-2.54541	0.709806
SRX7719077	TFs and others	SMAD3	Others	H69	10619	156/410	174/310	-5.73637	-2.46699	0.677881
SRX7719078	TFs and others	SMAD3	Others	H69	12184	193/410	201/310	-5.58421	-2.37282	0.726004
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	298/410	269/310	-5.42235	-2.29402	0.83761
SRX4727911	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7548	121/410	144/310	-5.4085	-2.29402	0.635332
SRX4172744	TFs and others	GATA1	Digestive tract	HCT 116	10091	139/410	158/310	-5.35097	-2.27789	0.665174
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	198/410	203/310	-5.28442	-2.24912	0.737474
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	298/410	268/310	-5.19361	-2.19308	0.840735
SRX5738753	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	22856	235/410	228/310	-5.14484	-2.17649	0.779311
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	274/410	253/310	-5.0381	-2.09971	0.818857
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	278/410	255/310	-4.9513	-2.06232	0.824295
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	301/410	269/310	-4.93016	-2.06232	0.846042
SRX7728608	TFs and others	EP300	Pluripotent stem cell	hESC H9	23691	215/410	213/310	-4.92153	-2.06232	0.763197
SRX1424886	TFs and others	CXXC1	Blood	SEM	13146	226/410	220/310	-4.85121	-2.01549	0.776718
SRX10158162	TFs and others	BRD4	Blood	KBM-7	5363	56/410	83/310	-4.81077	-2.01529	0.510138
SRX4377545	TFs and others	BRD2	Breast	SUM 159PT	12755	196/410	199/310	-4.80755	-2.01529	0.744699
