SRX2871365	TFs and others	PGR	Breast	T-47D	19703	42/410	88/416	-4.80418	-0.676072	0.484257
SRX5702620	TFs and others	ESR1	Breast	T-47D	12682	31/410	68/416	-3.98503	-0.254643	0.462554
SRX2871364	TFs and others	PGR	Breast	T-47D	18884	41/410	81/416	-3.90563	-0.254643	0.51358
SRX8299816	TFs and others	CTR9	Bone	U2OS	1333	18/410	47/416	-3.603	-0.0769524	0.388583
SRX8171743	TFs and others	MYBBP1A	Epidermis	BJ	1105	12/410	37/416	-3.49305	-0.0639117	0.329071
SRX2922227	TFs and others	ESR1	Breast	MCF-7	4974	48/410	86/416	-3.32475	-0.00662449	0.566307
SRX8299817	TFs and others	CTR9	Bone	U2OS	1115	8/410	29/416	-3.23681	-0.00662449	0.279899
SRX185709	TFs and others	PGR	Breast	T-47D	19503	56/410	96/416	-3.21253	-0.00662449	0.59187
SRX1012609	TFs and others	EP300	Breast	T-47D	7236	10/410	32/416	-3.15271	-0.00662449	0.317073
SRX2020838	TFs and others	STAT3	Breast	MDA-MB-157	5250	5/410	23/416	-3.12137	-0.00662449	0.220573
SRX5702621	TFs and others	ESR1	Breast	T-47D	12434	30/410	61/416	-3.09334	-0.00662449	0.499
SRX4493021	TFs and others	KDM1A	Blood	K-562	6440	54/410	26/416	-3.04335	0	2.10732
SRX470408	TFs and others	AR	Prostate	LNCAP	5096	3/410	18/416	-2.88217	0	0.169106
SRX5683081	TFs and others	ESR1	Uterus	Ishikawa	6310	27/410	55/416	-2.79926	0	0.498093
SRX092414	TFs and others	CTCF	Blood	Lymphoma, B-Cell	5558	22/410	6/416	-2.73658	0	3.72033
SRX5099496	TFs and others	STAT3	Blood	TMD8	1832	0/410	10/416	-2.73215	0	0
SRX4193141	TFs and others	ESR1	Breast	MCF-7	2690	23/410	49/416	-2.71899	0	0.476257
SRX3990982	TFs and others	PGR	Breast	T-47D	16473	40/410	71/416	-2.66247	0	0.571625
SRX2683608	TFs and others	Epitope tags	Kidney	293	1144	33/410	13/416	-2.65554	0	2.57561
SRX083218	TFs and others	AR	Prostate	LNCAP	6002	4/410	19/416	-2.64086	0	0.213607
SRX7944502	TFs and others	ESR1	Uterus	Ishikawa	7822	37/410	67/416	-2.63765	0	0.56032
SRX5346116	TFs and others	MYC	Blood	RAMOS	10104	192/410	151/416	-2.62195	0	1.29013
SRX4792909	TFs and others	RAD21	Breast	T-47D	4861	37/410	16/416	-2.57383	0	2.34634
SRX5089498	TFs and others	HDAC1	Breast	MCF-7	5499	130/410	93/416	-2.54294	0	1.41831
