SRX4393708	TFs and others	GATA2	Blood	ME-1	9130	118/290	99/410	-5.33612	-1.21746	1.68513
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	206/290	226/410	-4.70261	-0.989829	1.28868
SRX190342	TFs and others	USF1	Uterus	ECC-1	15539	117/290	103/410	-4.62089	-0.989829	1.60596
SRX1552472	TFs and others	MYC	Bone	U2OS	4396	45/290	24/410	-4.50643	-0.989829	2.65086
SRX5124839	TFs and others	FOXA1	Prostate	22Rv1	18949	63/290	43/410	-4.18607	-0.870421	2.07137
SRX5574487	TFs and others	FLI1	Blood	CTV-1	24156	147/290	145/410	-4.15565	-0.870421	1.43329
SRX8299865	TFs and others	MYC	Bone	U2OS	2066	23/290	7/410	-4.06292	-0.870421	4.64532
SRX2281258	TFs and others	KMT2A	Blood	Cord blood mononuclear	15407	178/290	190/410	-4.04758	-0.870421	1.3245
SRX5124864	TFs and others	FOXA1	Prostate	22Rv1	15002	28/290	11/410	-4.03484	-0.870421	3.59875
SRX3230377	TFs and others	ARID5B	Liver	Hep G2	54036	218/290	251/410	-3.91616	-0.830521	1.22792
SRX4393709	TFs and others	GATA2	Blood	ME-1	16062	171/290	181/410	-3.90775	-0.830521	1.33568
SRX359960	TFs and others	TAL1	Digestive tract	LoVo	8703	121/290	114/410	-3.87	-0.830521	1.5006
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	175/290	190/410	-3.52019	-0.642417	1.30218
SRX3591437	TFs and others	BRD4	Blood	B-CLL cells	11356	171/290	184/410	-3.51777	-0.642417	1.31391
SRX668219	TFs and others	ZNF92	Neural	HRPEpiC	11932	12/290	48/410	-3.48838	-0.642417	0.353448
SRX12118508	TFs and others	POU2AF1	Blood	B cells	6614	67/290	52/410	-3.462	-0.642417	1.82162
SRX5975300	TFs and others	CDK12	Bone	143B	848	15/290	3/410	-3.4606	-0.642417	7.06897
SRX8406448	TFs and others	AR	Prostate	Prostate	7072	15/290	3/410	-3.4606	-0.642417	7.06897
SRX666559	TFs and others	NRF1	Breast	T-47D	7819	131/290	130/410	-3.45635	-0.642417	1.42467
SRX5124842	TFs and others	FOXA1	Prostate	22Rv1	8470	34/290	18/410	-3.43029	-0.642417	2.6705
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	212/290	246/410	-3.42391	-0.642417	1.21839
SRX190352	TFs and others	CREB1	Pluripotent stem cell	hESC H1	17758	181/290	200/410	-3.40576	-0.642417	1.27948
SRX3345954	TFs and others	INTS13	Blood	HL-60	12535	157/290	166/410	-3.39935	-0.642417	1.33714
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	194/290	220/410	-3.34667	-0.624542	1.24671
