SRX7061817	TFs and others	BRD2	Blood	SEM	24707	10/45	410/609	-8.4045	-4.13182	0.330081
SRX186780	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	11092	4/45	302/609	-7.54521	-3.57356	0.179249
SRX5738756	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	27111	7/45	340/609	-7.00006	-3.2045	0.278627
SRX4786568	TFs and others	TET2	Breast	MCF-7	1688	20/45	71/609	-6.72524	-3.14047	3.81221
SRX9932058	TFs and others	STAT5A	Breast	MCF-7	983	18/45	56/609	-6.71418	-3.14047	4.35
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	9/45	362/609	-6.62241	-3.12788	0.336464
SRX9550859	TFs and others	FOXA1	Prostate	Prostate cancer	34888	12/45	401/609	-6.33504	-2.97761	0.404988
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	16/45	445/609	-6.24064	-2.97761	0.486592
SRX2270409	TFs and others	JMJD6	Others	Tumor	12999	7/45	326/609	-6.22096	-2.97761	0.290593
SRX9178818	TFs and others	HAP1	Blood	HAP1	12304	5/45	290/609	-6.21178	-2.97761	0.233333
SRX082163	TFs and others	FOS	Blood	GM12878	966	19/45	69/609	-6.20889	-2.97761	3.72657
SRX9932056	TFs and others	STAT5A	Breast	MCF-7	1752	22/45	96/609	-6.08867	-2.89517	3.10139
SRX5738754	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	24362	7/45	320/609	-5.84121	-2.68248	0.296042
SRX5527615	TFs and others	EP300	Cardiovascular	HUVEC	27870	8/45	330/609	-5.77515	-2.6486	0.328081
SRX5738752	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	23186	5/45	278/609	-5.56396	-2.54342	0.243405
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	13/45	398/609	-5.49517	-2.54342	0.442044
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	3/45	236/609	-5.48933	-2.54342	0.172034
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	14/45	406/609	-5.47798	-2.54342	0.466667
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	10/45	353/609	-5.47166	-2.54342	0.383381
SRX5738755	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	24048	7/45	311/609	-5.46929	-2.54342	0.304609
SRX3271002	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	21954	8/45	327/609	-5.4691	-2.54342	0.331091
SRX150730	TFs and others	IRF3	Blood	GM12878	1227	20/45	87/609	-5.4609	-2.54342	3.11111
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	13/45	395/609	-5.45437	-2.54342	0.445401
SRX1531796	TFs and others	ESR1	Breast	MCF-7	17761	22/45	106/609	-5.4161	-2.52363	2.80881
SRX150585	TFs and others	NFYA	Blood	GM12878	1488	21/45	99/609	-5.26243	-2.3937	2.87071
SRX4377529	TFs and others	BRD2	Breast	MDA-MB-231	14102	15/45	414/609	-5.24199	-2.3937	0.490338
SRX5527609	TFs and others	EP300	Cardiovascular	HAEC	19398	5/45	270/609	-5.23501	-2.3937	0.250617
SRX7030927	TFs and others	KDM4C	Breast	MCF-7	1640	21/45	100/609	-5.19828	-2.38159	2.842
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	11/45	362/609	-5.19187	-2.38159	0.411234
SRX4377552	TFs and others	BRD2	Breast	MDA-MB-231	14067	15/45	411/609	-5.13365	-2.34362	0.493917
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	9/45	334/609	-5.11973	-2.34362	0.364671
SRX7030922	TFs and others	KDM4B	Breast	MCF-7	882	15/45	51/609	-5.11115	-2.34362	3.98039
SRX6473441	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16651	8/45	312/609	-5.01952	-2.26536	0.347009
SRX7902939	TFs and others	BRD4	Breast	SUM 159PT	12817	13/45	383/609	-4.95428	-2.21308	0.459356
SRX9932054	TFs and others	STAT5A	Breast	MCF-7	2334	24/45	132/609	-4.93593	-2.20732	2.46061
SRX361198	TFs and others	TP53	Bone	Saos-2	647	10/45	21/609	-4.88195	-2.16798	6.44444
SRX266856	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	18201	5/45	258/609	-4.87245	-2.16798	0.262274
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	11/45	352/609	-4.78564	-2.10454	0.422917
SRX8570844	TFs and others	HAP1	Blood	KBM-7	30809	9/45	326/609	-4.76756	-2.10454	0.37362
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	11/45	351/609	-4.76475	-2.10454	0.424122
SRX2064715	TFs and others	RAD21	Digestive tract	HCT 116	24689	7/45	291/609	-4.76443	-2.10454	0.325544
SRX2251225	TFs and others	BRD4	Prostate	C4-2	24585	8/45	307/609	-4.74393	-2.0945	0.35266
SRX9932042	TFs and others	STAT5A	Breast	MCF-7	2343	24/45	138/609	-4.7028	-2.06359	2.35362
SRX4377528	TFs and others	BRD2	Breast	MDA-MB-231	14167	14/45	389/609	-4.65148	-2.02226	0.487061
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	5/45	255/609	-4.62552	-2.00605	0.265359
SRX4377551	TFs and others	BRD2	Breast	MDA-MB-231	14157	14/45	387/609	-4.59846	-2.00068	0.489578
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	16/45	415/609	-4.59588	-2.00068	0.521767
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	19/45	447/609	-4.59212	-2.00068	0.575242
SRX151246	TFs and others	SMC1A	Blood	BCBL1	22436	6/45	271/609	-4.54032	-1.95784	0.299631
SRX116436	TFs and others	PHF8	Blood	K-562	20135	18/45	437/609	-4.52652	-1.95281	0.557437
SRX6913069	TFs and others	BRD4	Blood	THP-1	14065	12/45	358/609	-4.46958	-1.90683	0.453631
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	15/45	401/609	-4.45749	-1.90683	0.506234
SRX203396	TFs and others	MED1	Blood	MM.1S	16168	7/45	283/609	-4.45523	-1.90683	0.334747
SRX5266973	TFs and others	KDM4A	Blood	THP-1	15430	18/45	433/609	-4.43208	-1.8918	0.562587
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	15/45	397/609	-4.40692	-1.87461	0.511335
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	11/45	341/609	-4.38253	-1.86561	0.436559
SRX116437	TFs and others	PHF8	Blood	K-562	21221	20/45	454/609	-4.37668	-1.86561	0.596182
SRX6878591	TFs and others	AR	Prostate	LNCAP	40220	15/45	60/609	-4.37109	-1.86561	3.38333
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	9/45	311/609	-4.36066	-1.86561	0.39164
SRX5738753	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	22856	8/45	295/609	-4.36014	-1.86561	0.367006
SRX6913074	TFs and others	BRD2	Blood	K-562	5230	3/45	210/609	-4.35001	-1.86266	0.193333
SRX7099470	TFs and others	Epitope tags	Kidney	293	18315	1/45	159/609	-4.32235	-1.84206	0.0851153
SRX4786552	TFs and others	TET2	Breast	MCF-7	1328	14/45	53/609	-4.30466	-1.83132	3.57484
SRX4374936	TFs and others	NOTCH1	Breast	HCC1599	1581	18/45	87/609	-4.28382	-1.82244	2.8
SRX2375362	TFs and others	CDK9	Blood	MV-4-11	19266	15/45	392/609	-4.2822	-1.82244	0.517857
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	23/45	484/609	-4.27287	-1.81974	0.643113
SRX4786553	TFs and others	TET2	Breast	MCF-7	538	9/45	20/609	-4.25958	-1.81545	6.09
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	6/45	264/609	-4.25163	-1.81545	0.307576
SRX149660	TFs and others	CDK8	Digestive tract	HCT 116	14410	13/45	370/609	-4.24928	-1.81545	0.475495
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	6/45	260/609	-4.22864	-1.8081	0.312308
SRX701990	TFs and others	GATA4	Pluripotent stem cell	hESC derived endodermal cells	3407	5/45	3/609	-4.22556	-1.8081	22.5556
SRX1555435	TFs and others	MITF	Epidermis	501A	27910	17/45	79/609	-4.22344	-1.8081	2.91224
SRX9932044	TFs and others	STAT5A	Breast	MCF-7	2447	24/45	147/609	-4.19791	-1.78856	2.20952
SRX1272808	TFs and others	BRD4	Digestive tract	COLO 741	8894	7/45	276/609	-4.17172	-1.76827	0.343237
SRX4824368	TFs and others	BRD4	Prostate	22Rv1	20220	17/45	414/609	-4.15738	-1.75976	0.555717
SRX327757	TFs and others	MED1	Blood	MM.1S	7085	8/45	290/609	-4.11547	-1.73722	0.373333
SRX4374937	TFs and others	NOTCH1	Breast	HCC1599	1098	16/45	72/609	-4.11237	-1.73722	3.00741
SRX4374938	TFs and others	NOTCH1	Breast	HCC1599	1112	16/45	72/609	-4.11237	-1.73722	3.00741
SRX6913072	TFs and others	BRD2	Blood	K-562	10110	10/45	322/609	-4.11227	-1.73722	0.42029
SRX150489	TFs and others	FOS	Blood	GM12878	1948	22/45	129/609	-4.10337	-1.73716	2.30801
SRX2064714	TFs and others	RAD21	Digestive tract	HCT 116	23445	10/45	321/609	-4.10135	-1.73716	0.421599
SRX689470	TFs and others	BCL6	Blood	OCI-LY1	22733	16/45	400/609	-4.06496	-1.7061	0.541333
SRX3800331	TFs and others	STAG1	Others	RT-112	29027	16/45	399/609	-4.03832	-1.68472	0.54269
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	21/45	457/609	-4.02345	-1.67505	0.621882
SRX9932060	TFs and others	STAT5A	Breast	MCF-7	2277	23/45	139/609	-4.01157	-1.66831	2.23933
SRX7030925	TFs and others	KDM4C	Breast	MCF-7	1585	20/45	107/609	-3.99435	-1.65617	2.5296
SRX2009507	TFs and others	BRD2	Neural	SF8628	8466	6/45	256/609	-3.97597	-1.64281	0.317188
