SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	215/287	183/692	-44.3969	-40.1238	2.83277
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	214/287	183/692	-43.826	-39.854	2.8196
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	230/287	230/692	-41.667	-37.996	2.41115
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	230/287	230/692	-41.667	-37.996	2.41115
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	228/287	229/692	-40.6773	-37.1032	2.40062
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	192/287	151/692	-39.6021	-36.1072	3.06583
SRX5576992	TFs and others	CREB1	Lung	A549	18211	234/287	250/692	-39.2649	-35.8369	2.25684
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	207/287	185/692	-38.9176	-35.5476	2.69788
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	205/287	181/692	-38.7345	-35.4157	2.73086
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	229/287	240/692	-38.451	-35.1779	2.30064
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	204/287	184/692	-37.5441	-34.3124	2.67323
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	215/287	209/692	-37.4382	-34.2443	2.48037
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	222/287	227/692	-37.3345	-34.1754	2.35804
SRX4708024	TFs and others	HNRNPLL	Liver	Hep G2	14085	197/287	170/692	-37.2145	-34.0876	2.7941
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	205/287	187/692	-37.1304	-34.0334	2.64324
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	220/287	224/692	-36.9136	-33.8447	2.36809
SRX6366606	TFs and others	Epitope tags	Uterus	Ishikawa	18247	222/287	230/692	-36.7146	-33.672	2.32728
SRX5576989	TFs and others	CREB1	Lung	A549	19952	227/287	243/692	-36.6342	-33.6164	2.25239
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	213/287	208/692	-36.6052	-33.6109	2.46911
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	224/287	238/692	-35.9013	-32.9293	2.26932
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	217/287	227/692	-34.4153	-31.4644	2.30493
SRX3230401	TFs and others	SP1	Liver	Hep G2	12274	207/287	203/692	-34.358	-31.4274	2.45866
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	187/287	161/692	-34.1331	-31.2357	2.80053
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	226/287	251/692	-34.1286	-31.2357	2.171
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	225/287	249/692	-34.0791	-31.204	2.17875
SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	172/287	133/692	-33.7931	-30.935	3.11818
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	205/287	201/692	-33.6452	-30.8035	2.45913
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	151/287	97/692	-33.5694	-30.7435	3.75344
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	173/287	136/692	-33.4829	-30.6722	3.06712
SRX6068069	TFs and others	PGR	Uterus	Endometrium	14677	208/287	210/692	-33.2985	-30.5026	2.38819
SRX4155859	TFs and others	MYCN	Neural	KELLY	33256	215/287	227/692	-33.2416	-30.4665	2.28369
SRX2963102	TFs and others	RUNX1	Blood	PBMC	20938	158/287	110/692	-33.2344	-30.4665	3.46329
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	193/287	177/692	-33.1871	-30.4325	2.62911
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	244/287	307/692	-33.0998	-30.3582	1.91635
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	218/287	236/692	-32.9874	-30.2584	2.22725
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	213/287	224/692	-32.8714	-30.1635	2.29275
