SRX3285614	TFs and others	KDM5B	Breast	C70R	8944	66/139	195/878	-8.67515	-4.40312	2.13791
SRX3285604	TFs and others	KDM5B	Breast	FULR	9688	62/139	191/878	-7.38273	-3.53133	2.0504
SRX1165104	TFs and others	Epitope tags	Liver	Hep G2	10162	53/139	553/878	-7.32624	-3.53133	0.605383
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	77/139	275/878	-7.0678	-3.39783	1.76863
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	48/139	129/878	-6.95298	-3.37992	2.35034
SRX7135367	TFs and others	HDAC1	Blood	K-562	6839	29/139	385/878	-6.84141	-3.34754	0.475792
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	75/139	272/878	-6.60814	-3.18121	1.74169
SRX6780892	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5664	40/139	454/878	-6.39256	-3.06544	0.556524
SRX5266973	TFs and others	KDM4A	Blood	THP-1	15430	117/139	555/878	-6.38322	-3.06544	1.3316
SRX4548329	TFs and others	TRP47	Blood	THP-1	38526	40/139	102/878	-6.2129	-2.94678	2.47708
SRX150648	TFs and others	JUND	Blood	K-562	37934	51/139	522/878	-6.08867	-2.94678	0.617134
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	87/139	352/878	-6.07819	-2.94678	1.56119
SRX8363487	TFs and others	SMARCA4	Neural	NGP	4104	21/139	311/878	-6.07762	-2.94678	0.426519
SRX7135363	TFs and others	HDAC2	Blood	K-562	3766	10/139	216/878	-6.05716	-2.94678	0.292433
SRX7135365	TFs and others	BRD2	Blood	K-562	3061	13/139	242/878	-6.04272	-2.94678	0.339319
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	30/139	378/878	-6.00277	-2.93486	0.501313
SRX1165103	TFs and others	Epitope tags	Liver	Hep G2	14965	64/139	595/878	-5.86967	-2.82809	0.679427
SRX150628	TFs and others	IRF1	Blood	K-562	9693	63/139	586/878	-5.76273	-2.74598	0.679083
SRX9498684	TFs and others	TBP	Blood	K-562	4525	21/139	305/878	-5.69547	-2.71333	0.43491
SRX3285594	TFs and others	KDM5B	Breast	MCF-7	9112	60/139	204/878	-5.68433	-2.71333	1.85781
SRX7054666	TFs and others	RELA	Cardiovascular	HAEC	34264	49/139	499/878	-5.60441	-2.65745	0.620262
SRX2513054	TFs and others	RUNX1	Kidney	293	51344	89/139	374/878	-5.58706	-2.65745	1.50314
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	81/139	325/878	-5.56371	-2.65341	1.57428
SRX10045363	TFs and others	ASXL1	Blood	THP-1	6630	32/139	383/878	-5.54417	-2.65235	0.527753
SRX5124040	TFs and others	POU2F1	Prostate	22Rv1	7216	9/139	196/878	-5.43926	-2.58858	0.290046
SRX100552	TFs and others	SP1	Liver	Hep G2	19133	37/139	416/878	-5.43031	-2.58858	0.561808
SRX190307	TFs and others	SRF	Digestive tract	HCT 116	19688	79/139	671/878	-5.42924	-2.58858	0.743677
SRX2900153	TFs and others	KMT2C	Breast	CAL-51	7218	24/139	321/878	-5.33032	-2.50545	0.472265
SRX6910069	TFs and others	PGR	Uterus	Uterin leiomyoma	14368	54/139	524/878	-5.27149	-2.46186	0.650942
SRX5888975	TFs and others	SMARCB1	Epidermis	BJ	2278	23/139	44/878	-5.18555	-2.40314	3.30183
SRX4786575	TFs and others	KDM6A	Breast	MCF-7	6748	32/139	377/878	-5.18381	-2.40314	0.536153
SRX037417	TFs and others	PRAME	Blood	K-562	3110	11/139	208/878	-5.16343	-2.39655	0.334048
SRX2436052	TFs and others	OTX2	Neural	D341 Med	18502	13/139	227/878	-5.10453	-2.37281	0.361741
SRX5124035	TFs and others	FOXA1	Prostate	22Rv1	63295	13/139	227/878	-5.10453	-2.37281	0.361741
SRX12118513	TFs and others	POU2AF1	Blood	OCI-LY-7	14561	17/139	261/878	-5.08133	-2.37281	0.411423
SRX6099458	TFs and others	POU2AF1	Blood	DLBCL	14567	17/139	261/878	-5.08133	-2.37281	0.411423
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	117/139	580/878	-5.06659	-2.37281	1.2742
SRX8175102	TFs and others	EED	Pluripotent stem cell	ES cells	18127	30/139	70/878	-5.06505	-2.37281	2.70709
SRX4712348	TFs and others	LDB1	Blood	Macrophages	3456	12/139	216/878	-5.04193	-2.36097	0.350919
SRX2281247	TFs and others	KMT2A	Blood	SEM	12471	89/139	383/878	-5.02409	-2.35412	1.46781
SRX6977278	TFs and others	Epitope tags	Neural	BE(2)-C	5261	41/139	435/878	-5.00805	-2.34881	0.595353
SRX190346	TFs and others	CREB1	Blood	K-562	11807	58/139	544/878	-4.97198	-2.3232	0.673455
SRX5821030	TFs and others	GATA1	Blood	CD34+	20184	57/139	538/878	-4.95016	-2.3116	0.669225
SRX2900152	TFs and others	KMT2C	Breast	CAL-51	6966	29/139	351/878	-4.92569	-2.29711	0.52188
SRX7054661	TFs and others	RELA	Cardiovascular	HAEC	36814	56/139	529/878	-4.90233	-2.28351	0.66867
SRX4417524	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	4453	37/139	407/878	-4.88965	-2.28038	0.574232
SRX5504130	TFs and others	HNF1B	Pancreas	PANC-1	10616	42/139	439/878	-4.82704	-2.2335	0.604317
SRX100422	TFs and others	SP1	Pluripotent stem cell	hESC H1	15925	48/139	478/878	-4.81822	-2.2335	0.634298
SRX359882	TFs and others	CREB1	Digestive tract	LoVo	2788	16/139	247/878	-4.81533	-2.2335	0.409169
