SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	503/835	107/464	-38.3733	-34.0995	2.61226
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	504/835	109/464	-37.6592	-33.6864	2.56942
SRX5576992	TFs and others	CREB1	Lung	A549	18211	573/835	148/464	-36.9242	-33.2197	2.15142
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	504/835	111/464	-36.8915	-33.2197	2.52313
SRX5576989	TFs and others	CREB1	Lung	A549	19952	559/835	141/464	-36.4072	-32.8324	2.20305
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	549/835	137/464	-35.8742	-32.3785	2.22681
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	547/835	139/464	-34.5563	-31.1628	2.18677
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	482/835	105/464	-34.5335	-31.1628	2.55088
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	487/835	109/464	-34.0128	-30.6932	2.48276
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	525/835	129/464	-33.7743	-30.5163	2.26152
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	486/835	109/464	-33.7487	-30.5163	2.47766
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	499/835	116/464	-33.5628	-30.3682	2.39042
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	533/835	134/464	-33.474	-30.3141	2.21031
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	530/835	135/464	-32.2751	-29.1474	2.18159
SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	402/835	74/464	-31.9549	-28.8572	3.01874
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	537/835	140/464	-31.9144	-28.8447	2.13146
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	585/835	167/464	-31.8733	-28.8299	1.94657
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	419/835	82/464	-31.8245	-28.806	2.83943
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	626/835	193/464	-31.7832	-28.7881	1.80239
