SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	295/625	117/516	-17.3429	-13.0704	2.08164
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	306/625	126/516	-17.0019	-13.0305	2.00503
SRX3800333	TFs and others	STAG2	Others	RT-112	27354	267/625	108/516	-14.3559	-10.5606	2.04107
SRX5360661	TFs and others	KLF4	Epidermis	BJ	16236	212/625	74/516	-13.8456	-10.1752	2.36523
SRX5360650	TFs and others	KLF4	Epidermis	BJ	6469	133/625	33/516	-12.5655	-8.992	3.32742
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	419/625	237/516	-12.1525	-8.65818	1.45961
SRX9005596	TFs and others	Epitope tags	Others	TM5	104760	324/625	161/516	-11.6119	-8.18453	1.66146
SRX8861821	TFs and others	ESR1	Breast	T-47D	6715	87/625	15/516	-10.9137	-7.54432	4.78848
SRX367644	TFs and others	KLF5	Digestive tract	KATO III	10358	265/625	121/516	-10.8516	-7.53338	1.80813
SRX8037075	TFs and others	KLF5	Lung	HARA	12247	307/625	153/516	-10.6492	-7.41662	1.6566
SRX103000	TFs and others	MYC	Breast	MCF-7	27749	387/625	217/516	-10.6477	-7.41662	1.47238
SRX4065876	TFs and others	CTCF	Breast	MCF-7	35881	422/625	247/516	-10.5836	-7.39031	1.41054
SRX7677763	TFs and others	DCP2	Digestive tract	DLD-1	2423	52/625	3/516	-10.4996	-7.34108	14.3104
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	311/625	157/516	-10.4222	-7.29586	1.63542
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	253/625	116/516	-10.1207	-7.02432	1.80066
SRX5360649	TFs and others	KLF4	Epidermis	BJ	2973	83/625	15/516	-9.98003	-6.91168	4.56832
SRX5068576	TFs and others	KMT2D	Gonad	BIN-67	3503	115/625	31/516	-9.84809	-6.80607	3.06271
SRX190208	TFs and others	ZBTB7A	Uterus	ECC-1	9562	93/625	21/516	-9.4539	-6.4367	3.65623
SRX10881823	TFs and others	SS18L1	Others	BT-16	6476	77/625	14/516	-9.28728	-6.30042	4.5408
SRX188954	TFs and others	MYC	Breast	MCF-7	36545	319/625	169/516	-9.27186	-6.30042	1.55838
SRX5527615	TFs and others	EP300	Cardiovascular	HUVEC	27870	106/625	28/516	-9.23067	-6.28042	3.12549
SRX361198	TFs and others	TP53	Bone	Saos-2	647	67/625	10/516	-9.12142	-6.19137	5.53152
SRX7677762	TFs and others	DCP2	Digestive tract	DLD-1	2611	61/625	8/516	-8.99005	-6.08932	6.2952
SRX8037081	TFs and others	KLF5	Lung	KNS-62	2797	118/625	35/516	-8.98158	-6.08932	2.78345
SRX063919	TFs and others	ERG	Blood	K-562	6497	38/625	1/516	-8.78528	-5.92749	31.3728
SRX3595373	TFs and others	Epitope tags	Pluripotent stem cell	hESC H9	24757	88/625	20/516	-8.78499	-5.92749	3.63264
SRX5880865	TFs and others	RAD21	Digestive tract	HCT 116	30961	190/625	79/516	-8.6934	-5.85229	1.98562
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	109/625	31/516	-8.66379	-5.84661	2.90292
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	340/625	189/516	-8.6455	-5.84661	1.48521
SRX6027693	TFs and others	ESR1	Uterus	Ishikawa	32832	386/625	227/516	-8.64196	-5.84661	1.40388
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	76/625	15/516	-8.61721	-5.8361	4.18304
SRX3229147	TFs and others	ESR1	Breast	Breast cancer	2127	57/625	7/516	-8.558	-5.79068	6.72274
SRX2064717	TFs and others	RAD21	Digestive tract	HCT 116	25082	139/625	48/516	-8.52041	-5.78106	2.3908
SRX265420	TFs and others	KDM5B	Breast	T-47D	55824	413/625	251/516	-8.49784	-5.78106	1.35846
SRX8037079	TFs and others	KLF5	Digestive tract	HT-55	13759	294/625	154/516	-8.49776	-5.78106	1.57615
SRX194577	TFs and others	NR2F2	Breast	MCF-7	16455	220/625	100/516	-8.49722	-5.78106	1.81632
SRX8037074	TFs and others	KLF5	Digestive tract	NCI-H508	8889	238/625	113/516	-8.41167	-5.7074	1.73887
SRX5089458	TFs and others	ESR1	Breast	MCF-7	10334	122/625	39/516	-8.38539	-5.6927	2.58265
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	338/625	189/516	-8.33613	-5.65473	1.47647
SRX3205374	TFs and others	TP63	Others	Head and neck squamous cell carcinoma 	16324	134/625	46/516	-8.32177	-5.65136	2.40501
SRX2578872	TFs and others	ESR1	Breast	MDA-MB-231	6492	56/625	7/516	-8.3059	-5.64622	6.6048
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	298/625	158/516	-8.2942	-5.64498	1.55714
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	209/625	94/516	-8.22833	-5.58933	1.83564
SRX323399	TFs and others	ESR1	Breast	MCF-7	11662	118/625	37/516	-8.20126	-5.57224	2.63299
SRX2064716	TFs and others	RAD21	Digestive tract	HCT 116	24614	177/625	73/516	-8.1549	-5.53564	2.0018
SRX360575	TFs and others	KLF5	Digestive tract	GP5d	1365	70/625	13/516	-8.1375	-5.52779	4.44554
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	298/625	159/516	-8.1273	-5.52693	1.54735
SRX9206193	TFs and others	KDM6A	Digestive tract	HCT 116	4800	115/625	36/516	-8.11479	-5.52356	2.63733
SRX099865	TFs and others	MYC	Breast	MCF-7	17155	302/625	162/516	-8.09508	-5.51281	1.53908
SRX2064714	TFs and others	RAD21	Digestive tract	HCT 116	23445	174/625	72/516	-8.02469	-5.45205	1.9952
SRX3229146	TFs and others	ESR1	Breast	Breast cancer	6589	120/625	39/516	-8.01695	-5.45205	2.54031
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	340/625	193/516	-7.99626	-5.43979	1.45442
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	360/625	209/516	-7.97952	-5.43394	1.42209
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	368/625	216/516	-7.96983	-5.43394	1.40658
SRX186824	TFs and others	ESR1	Breast	Breast cancer	3648	92/625	24/516	-7.96604	-5.43394	3.1648
SRX371437	TFs and others	ESR1	Others	Tumour tissues	23509	303/625	164/516	-7.91899	-5.39471	1.52535
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	235/625	114/516	-7.90114	-5.38454	1.70189
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	403/625	246/516	-7.81766	-5.31245	1.35251
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	368/625	217/516	-7.81406	-5.31245	1.4001
SRX9565527	TFs and others	Epitope tags	Kidney	293	1136	48/625	5/516	-7.77412	-5.2798	7.92576
SRX5360651	TFs and others	Epitope tags	Epidermis	BJ	12819	139/625	51/516	-7.7656	-5.27846	2.25016
SRX2578881	TFs and others	ESR1	Breast	MDA-MB-231	10281	60/625	10/516	-7.70659	-5.22651	4.9536
SRX3857003	TFs and others	CDKN1B	Breast	MDA-MB-231	34166	405/625	249/516	-7.67441	-5.2035	1.34284
SRX8080562	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	14354	202/625	92/516	-7.66746	-5.2035	1.81273
SRX5718163	TFs and others	RAD21	Kidney	293	30932	184/625	80/516	-7.66305	-5.2035	1.89888
SRX5089457	TFs and others	ESR1	Breast	MCF-7	6226	76/625	17/516	-7.58921	-5.13629	3.69092
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	338/625	194/516	-7.54781	-5.10142	1.43842
SRX9206192	TFs and others	KDM6A	Digestive tract	HCT 116	4927	127/625	45/516	-7.50319	-5.06323	2.33003
SRX5527609	TFs and others	EP300	Cardiovascular	HAEC	19398	87/625	23/516	-7.49641	-5.06279	3.12292
SRX476921	TFs and others	SNAI2	Epidermis	Keratinocytes	28625	210/625	98/516	-7.46728	-5.04259	1.76914
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	153/625	61/516	-7.46193	-5.04259	2.07077
SRX3857005	TFs and others	CDKN1B	Breast	MDA-MB-231	35232	393/625	240/516	-7.45773	-5.04259	1.35192
SRX8037073	TFs and others	KLF5	Others	BICR 31	8584	261/625	135/516	-7.44949	-5.04035	1.59616
SRX4679524	TFs and others	ATRX	Neural	SK-N-MM	5551	91/625	25/516	-7.43839	-5.03515	3.00518
SRX190319	TFs and others	MAX	Breast	MCF-7	32768	428/625	271/516	-7.41952	-5.02211	1.3039
SRX5360663	TFs and others	Epitope tags	Epidermis	BJ	41303	181/625	79/516	-7.39612	-5.00447	1.89156
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	365/625	217/516	-7.37568	-4.99327	1.38868
SRX131914	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	6008	74/625	17/516	-7.3726	-4.99327	3.59379
ERX470436	TFs and others	NRIP1	Breast	MCF-7	17515	151/625	60/516	-7.36305	-4.99327	2.07776
SRX10881855	TFs and others	ARID2	Others	BT-16	2165	51/625	7/516	-7.36265	-4.99327	6.01509
SRX3040149	TFs and others	SMC1A	Breast	HMEC	34725	171/625	73/516	-7.3365	-4.97496	1.93394
SRX3800330	TFs and others	STAG1	Others	RT-112	32743	270/625	142/516	-7.33361	-4.97496	1.5698
SRX1514981	TFs and others	GFP	Kidney	293	4194	78/625	19/516	-7.27492	-4.9259	3.38931
SRX194575	TFs and others	ESR1	Breast	MCF-7	18801	196/625	90/516	-7.2694	-4.9259	1.79797
SRX8380646	TFs and others	ESR1	Bone	U2OS	14354	45/625	5/516	-7.26895	-4.9259	7.4304
SRX2064715	TFs and others	RAD21	Digestive tract	HCT 116	24689	163/625	68/516	-7.26315	-4.92518	1.97901
SRX5405696	TFs and others	TFAP2C	Breast	SK-BR-3	40533	377/625	228/516	-7.24351	-4.91443	1.36514
SRX2867680	TFs and others	Epitope tags	Kidney	293	23228	90/625	25/516	-7.24242	-4.91443	2.97216
SRX250093	TFs and others	FOXA1	Breast	MDA-MB-453	62978	448/625	290/516	-7.23338	-4.9103	1.27541
SRX3962743	TFs and others	LMNA	Epidermis	BJ-5ta	2795	76/625	18/516	-7.22306	-4.90483	3.48587
SRX666556	TFs and others	HIF1A	Breast	T-47D	75130	515/625	354/516	-7.17715	-4.86712	1.20108
SRX7677761	TFs and others	DCP2	Digestive tract	DLD-1	2031	42/625	4/516	-7.1758	-4.86712	8.6688
SRX1389377	TFs and others	KLF6	Pancreas	PDAC	2402	87/625	24/516	-7.16094	-4.85695	2.9928
SRX8588639	TFs and others	KLF4	Cardiovascular	Pulmonary artery endothelial cells	12344	165/625	70/516	-7.15465	-4.85531	1.94606
SRX5323929	TFs and others	ESR1	Breast	Breast cancer cells	2179	32/625	1/516	-7.1122	-4.81746	26.4192
SRX10567327	TFs and others	HMGB1	Lung	IMR-90	352	27/625	0/516	-7.09979	-4.80959	inf
SRX036635	TFs and others	ESR1	Bone	U2OS	29489	77/625	19/516	-7.07182	-4.78612	3.34585
SRX317574	TFs and others	JARID2	Pluripotent stem cell	iPS cells	8392	35/625	2/516	-7.05734	-4.7761	14.448
SRX3256874	TFs and others	BCOR	Pluripotent stem cell	hESC H1	18331	144/625	57/516	-7.04315	-4.76632	2.08573
