SRX116427	TFs and others	CBX3	Blood	K-562	814	64/160	0/410	-40.1024	-36.1292	inf
SRX157786	TFs and others	FOXK1	Uterus	HeLa	886	64/160	0/410	-40.1024	-36.1292	inf
SRX144725	TFs and others	BrdU	Uterus	HeLa	896	63/160	0/410	-39.3842	-35.712	inf
SRX157785	TFs and others	FOXK1	Uterus	HeLa	767	63/160	0/410	-39.3842	-35.712	inf
SRX186624	TFs and others	ZNF274	Pluripotent stem cell	hESC H1	1224	62/160	0/410	-38.6696	-35.0943	inf
SRX1555438	TFs and others	MITF	Epidermis	501A	885	64/160	1/410	-38.3793	-34.9502	164
SRX5683086	TFs and others	ESR1	Breast	T-47D	1324	64/160	1/410	-38.3793	-34.9502	164
SRX092299	TFs and others	NR4A1	Blood	K-562	633	61/160	0/410	-37.9585	-34.6385	inf
SRX396583	TFs and others	RING1	Epidermis	Hs 68	712	61/160	0/410	-37.9585	-34.6385	inf
SRX116429	TFs and others	CREBBP	Blood	K-562	774	63/160	1/410	-37.6686	-34.5405	161.438
SRX1491464	TFs and others	ASH1L	Blood	K-562	1003	63/160	1/410	-37.6686	-34.5405	161.438
SRX186764	TFs and others	CBX3	Blood	K-562	815	63/160	1/410	-37.6686	-34.5405	161.438
SRX2935293	TFs and others	8-Hydroxydeoxyguanosine	Breast	MCF 10A	5530	63/160	1/410	-37.6686	-34.5405	161.438
SRX359879	TFs and others	ARNT2	Digestive tract	LoVo	358	63/160	1/410	-37.6686	-34.5405	161.438
SRX973420	TFs and others	EHMT2	Kidney	293	1208	60/160	0/410	-37.2509	-34.1528	inf
SRX117807	TFs and others	VEZF1	Uterus	HeLa	2265	62/160	1/410	-36.9616	-33.8915	158.875
SRX1133787	TFs and others	KDM1A	Blood	Kasumi-1	2844	59/160	0/410	-36.5468	-33.5736	inf
SRX150693	TFs and others	JUN	Pluripotent stem cell	hESC H1	740	59/160	0/410	-36.5468	-33.5736	inf
SRX233546	TFs and others	NR5A1	Others	NCI-H295R	1111	59/160	0/410	-36.5468	-33.5736	inf
SRX253230	TFs and others	SSRP1	Others	Fibrosarcoma	2632	59/160	0/410	-36.5468	-33.5736	inf
SRX116419	TFs and others	SETDB1	Blood	K-562	469	61/160	1/410	-36.2583	-33.3883	156.312
SRX11657274	TFs and others	Epitope tags	Blood	K-562	1137	61/160	1/410	-36.2583	-33.3883	156.312
SRX4797407	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1424	61/160	1/410	-36.2583	-33.3883	156.312
SRX186642	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	1211	63/160	2/410	-36.2476	-33.3883	80.7188
SRX186770	TFs and others	CREBBP	Blood	K-562	788	63/160	2/410	-36.2476	-33.3883	80.7188
SRX610813	TFs and others	DDX5	Pluripotent stem cell	NTERA-2	331268	63/160	2/410	-36.2476	-33.3883	80.7188
SRX092302	TFs and others	HDAC8	Blood	K-562	496	58/160	0/410	-35.8461	-33.1401	inf
SRX116469	TFs and others	SIRT6	Pluripotent stem cell	hESC H1	423	58/160	0/410	-35.8461	-33.1401	inf
SRX1424696	TFs and others	NANOG	Prostate	LNCAP	697	58/160	0/410	-35.8461	-33.1401	inf
SRX2420129	TFs and others	AR	Prostate	VCaP	1407	58/160	0/410	-35.8461	-33.1401	inf
SRX2842441	TFs and others	FOS	Bone	MNNG	991	58/160	0/410	-35.8461	-33.1401	inf
SRX396572	TFs and others	RING1	Breast	Breast cells	402	58/160	0/410	-35.8461	-33.1401	inf
SRX6639324	TFs and others	SMAD1	Pluripotent stem cell	hESC H1	1296	58/160	0/410	-35.8461	-33.1401	inf
SRX718108	TFs and others	SOX9	Pluripotent stem cell	hESC derived pancreatic cells	1382	58/160	0/410	-35.8461	-33.1401	inf
SRX738220	TFs and others	NUP98	Kidney	293	631	58/160	0/410	-35.8461	-33.1401	inf
SRX8066533	TFs and others	CTCF	Blood	GM04648	864	58/160	0/410	-35.8461	-33.1401	inf
SRX973421	TFs and others	EHMT2	Kidney	293	874	58/160	0/410	-35.8461	-33.1401	inf
SRX11657276	TFs and others	Epitope tags	Blood	K-562	1066	60/160	1/410	-35.5586	-32.9076	153.75
SRX2207927	TFs and others	PSMD1	Epidermis	CS1AN	1481	60/160	1/410	-35.5586	-32.9076	153.75
SRX5888986	TFs and others	RELA	Others	Head and neck squamous cell carcinoma 	581	60/160	1/410	-35.5586	-32.9076	153.75
SRX6049856	TFs and others	Epitope tags	Unclassified	Unclassified	3595	60/160	1/410	-35.5586	-32.9076	153.75
SRX973413	TFs and others	EHMT2	Kidney	293	1066	60/160	1/410	-35.5586	-32.9076	153.75
SRX233545	TFs and others	NR5A1	Others	NCI-H295R	1065	57/160	0/410	-35.1489	-32.5736	inf
SRX253231	TFs and others	SSRP1	Others	Fibrosarcoma	2210	57/160	0/410	-35.1489	-32.5736	inf
SRX2765972	TFs and others	Epitope tags	Kidney	293	646	57/160	0/410	-35.1489	-32.5736	inf
SRX359891	TFs and others	HOXA13	Digestive tract	LoVo	530	57/160	0/410	-35.1489	-32.5736	inf
SRX4797401	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1352	57/160	0/410	-35.1489	-32.5736	inf
SRX8066531	TFs and others	CTCF	Blood	GM06077	594	57/160	0/410	-35.1489	-32.5736	inf
SRX8449944	TFs and others	Epitope tags	Blood	Jurkat	542	57/160	0/410	-35.1489	-32.5736	inf
SRX973423	TFs and others	EHMT2	Kidney	293	969	57/160	0/410	-35.1489	-32.5736	inf
SRX10175282	TFs and others	SOX9	Pancreas	PANC-1	1375	63/160	3/410	-34.9961	-32.4294	53.8125
SRX2207926	TFs and others	ERCC6	Epidermis	CS1AN	2314	59/160	1/410	-34.8625	-32.3341	151.188
SRX253232	TFs and others	SSRP1	Others	Fibrosarcoma	3275	59/160	1/410	-34.8625	-32.3341	151.188
SRX2947201	TFs and others	L3MBTL3	Breast	MDA-MB-231	1216	59/160	1/410	-34.8625	-32.3341	151.188
SRX5128105	TFs and others	ESR1	Breast	ZR-75-1	1453	59/160	1/410	-34.8625	-32.3341	151.188
SRX186648	TFs and others	SETDB1	Blood	K-562	471	61/160	2/410	-34.8525	-32.3341	78.1562
SRX275500	TFs and others	TP53	Bone	U2OS	1546	61/160	2/410	-34.8525	-32.3341	78.1562
SRX150694	TFs and others	SUPT20H	Uterus	HeLa	455	56/160	0/410	-34.4549	-31.9731	inf
SRX181771	TFs and others	AGO2	Prostate	PC-3	826	56/160	0/410	-34.4549	-31.9731	inf
SRX233547	TFs and others	NR5A1	Others	NCI-H295R	1071	56/160	0/410	-34.4549	-31.9731	inf
SRX7030878	TFs and others	CBX5	Breast	MCF-7	1215	56/160	0/410	-34.4549	-31.9731	inf
SRX973412	TFs and others	EHMT2	Kidney	293	1105	56/160	0/410	-34.4549	-31.9731	inf
SRX1133786	TFs and others	KDM1A	Blood	Kasumi-1	3267	58/160	1/410	-34.1699	-31.7555	148.625
SRX186647	TFs and others	SIRT6	Pluripotent stem cell	hESC H1	436	58/160	1/410	-34.1699	-31.7555	148.625
SRX2541240	TFs and others	SFPQ	Prostate	Prostate cancer cells	1374	58/160	1/410	-34.1699	-31.7555	148.625
SRX2588916	TFs and others	KMT2D	Breast	T-47D	1104	58/160	1/410	-34.1699	-31.7555	148.625
SRX271859	TFs and others	EZH2	Blood	WSU-DLCL2	1277	58/160	1/410	-34.1699	-31.7555	148.625
SRX371981	TFs and others	GATA6	Digestive tract	AGS	1210	58/160	1/410	-34.1699	-31.7555	148.625
SRX4797409	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1112	58/160	1/410	-34.1699	-31.7555	148.625
SRX4797411	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1053	58/160	1/410	-34.1699	-31.7555	148.625
SRX5431457	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1084	58/160	1/410	-34.1699	-31.7555	148.625
SRX10175283	TFs and others	SOX9	Pancreas	PANC-1	1648	60/160	2/410	-34.1605	-31.7555	76.875
SRX116466	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	942	60/160	2/410	-34.1605	-31.7555	76.875
SRX186643	TFs and others	HDAC2	Blood	K-562	804	60/160	2/410	-34.1605	-31.7555	76.875
SRX1181993	TFs and others	CHD1	Prostate	LNCAP	841	55/160	0/410	-33.7643	-31.4346	inf
SRX150496	TFs and others	SUPT20H	Blood	GM12878	493	55/160	0/410	-33.7643	-31.4346	inf
SRX186761	TFs and others	NCOR1	Blood	K-562	417	55/160	0/410	-33.7643	-31.4346	inf
SRX196108	TFs and others	CEBPA	Adipocyte	SGBS	1066	55/160	0/410	-33.7643	-31.4346	inf
SRX218218	TFs and others	HSF2	Blood	K-562	399	55/160	0/410	-33.7643	-31.4346	inf
SRX222272	TFs and others	ESR1	Prostate	VCaP	1396	55/160	0/410	-33.7643	-31.4346	inf
SRX2541234	TFs and others	COBLL1	Prostate	Prostate cancer cells	1155	55/160	0/410	-33.7643	-31.4346	inf
SRX3271026	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	423	55/160	0/410	-33.7643	-31.4346	inf
SRX3768715	TFs and others	MLLT3	Blood	CD34 Hematopoietic stem cells	653	55/160	0/410	-33.7643	-31.4346	inf
SRX396570	TFs and others	CBX8	Breast	Breast cells	558	55/160	0/410	-33.7643	-31.4346	inf
SRX4493019	TFs and others	CTNNB1	Blood	K-562	952	55/160	0/410	-33.7643	-31.4346	inf
SRX5888983	TFs and others	MED1	Others	Head and neck squamous cell carcinoma 	277	55/160	0/410	-33.7643	-31.4346	inf
SRX882969	TFs and others	5-hmC	Prostate	LNCAP	1511	55/160	0/410	-33.7643	-31.4346	inf
SRX973414	TFs and others	EHMT2	Kidney	293	1047	55/160	0/410	-33.7643	-31.4346	inf
SRX1133785	TFs and others	KDM1A	Blood	Kasumi-1	3980	57/160	1/410	-33.4809	-31.1981	146.062
SRX130060	TFs and others	POU5F1	Epidermis	BJ	1516	57/160	1/410	-33.4809	-31.1981	146.062
