SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	221/310	242/728	-29.0505	-24.9544	2.1446
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	217/310	233/728	-28.9253	-24.9544	2.18712
SRX3271002	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	21954	115/310	55/728	-28.493	-24.6982	4.91026
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	140/310	91/728	-28.1451	-24.4752	3.6129
SRX6068069	TFs and others	PGR	Uterus	Endometrium	14677	205/310	212/728	-27.7767	-24.2037	2.27085
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	103/310	43/728	-27.5689	-24.0751	5.62521
SRX5527615	TFs and others	EP300	Cardiovascular	HUVEC	27870	96/310	37/728	-26.7266	-23.2998	6.09311
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	217/310	245/728	-26.5649	-23.1961	2.08
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	224/310	263/728	-26.3017	-22.984	2.00015
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	99/310	42/728	-26.0613	-22.7894	5.53548
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	205/310	222/728	-25.7438	-22.5133	2.16856
SRX5576992	TFs and others	CREB1	Lung	A549	18211	225/310	268/728	-25.6827	-22.4899	1.97159
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	219/310	255/728	-25.4678	-22.3098	2.01685
SRX5576989	TFs and others	CREB1	Lung	A549	19952	220/310	258/728	-25.3928	-22.267	2.0025
SRX5442198	TFs and others	FOXP1	Blood	OCI-LY1	83564	224/310	268/728	-25.3069	-22.2111	1.96283
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	214/310	245/728	-25.2159	-22.1481	2.05124
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	210/310	236/728	-25.1309	-22.0894	2.08967
SRX1165097	TFs and others	CREB1	Liver	Hep G2	21871	223/310	267/728	-25.0098	-21.9931	1.96139
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	175/310	164/728	-24.9548	-21.9633	2.5059
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	202/310	219/728	-24.9342	-21.9633	2.16609
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	208/310	233/728	-24.855	-21.9053	2.09641
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	219/310	258/728	-24.808	-21.8785	1.9934
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	227/310	278/728	-24.654	-21.7586	1.91757
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	74/310	19/728	-24.6503	-21.7586	9.14635
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	214/310	248/728	-24.5846	-21.7106	2.02643
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	201/310	219/728	-24.5653	-21.7083	2.15537
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	225/310	276/728	-24.2747	-21.4341	1.91445
SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	216/310	254/728	-24.2198	-21.4123	1.99705
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	246/310	331/728	-24.2164	-21.4123	1.74533
SRX359894	TFs and others	HOXA6	Digestive tract	LoVo	6611	196/310	210/728	-24.2071	-21.4123	2.19183
SRX150628	TFs and others	IRF1	Blood	K-562	9693	203/310	225/728	-24.146	-21.3654	2.11877
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	118/310	72/728	-24.1012	-21.3344	3.84875
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	212/310	246/728	-24.0163	-21.2629	2.02381
SRX5527609	TFs and others	EP300	Cardiovascular	HAEC	19398	79/310	25/728	-23.9934	-21.2529	7.4209
