SRX3852892	TFs and others	NELFE	Blood	K-562	11730	69/317	102/185	-13.2987	-9.02572	0.394786
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	85/317	112/185	-12.8502	-8.87825	0.442908
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	92/317	113/185	-11.6653	-7.86944	0.47514
SRX1055111	TFs and others	Epitope tags	Kidney	293	51526	109/317	123/185	-11.3961	-7.72518	0.517171
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	91/317	111/185	-11.1511	-7.59337	0.478444
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	109/317	122/185	-11.0882	-7.59337	0.52141
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	87/317	108/185	-11.0001	-7.57222	0.470119
SRX6780894	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	16335	92/317	111/185	-10.8695	-7.49961	0.483701
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	103/317	117/185	-10.6079	-7.29972	0.513764
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	92/317	110/185	-10.5727	-7.29972	0.488099
SRX5316104	TFs and others	O-GlcNAc	Prostate	LNCAP	9397	89/317	107/185	-10.14	-6.90841	0.485421
SRX1726515	TFs and others	E2F1	Blood	MM.1S	5900	72/317	95/185	-9.98535	-6.80073	0.442304
SRX1055109	TFs and others	Epitope tags	Kidney	293	53968	114/317	122/185	-9.95976	-6.80073	0.545328
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	115/317	122/185	-9.89531	-6.76846	0.550111
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	52/317	80/185	-9.86162	-6.76473	0.379338
SRX334247	TFs and others	E2F1	Unclassified	Unclassified	4919	33/317	63/185	-9.71588	-6.64702	0.305693
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	79/317	99/185	-9.68559	-6.64306	0.465698
SRX150556	TFs and others	E2F1	Breast	MCF-7	17635	101/317	113/185	-9.59363	-6.57592	0.521621
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	83/317	101/185	-9.52489	-6.56986	0.479589
SRX6780865	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9637	83/317	101/185	-9.52489	-6.56986	0.479589
SRX6068069	TFs and others	PGR	Uterus	Endometrium	14677	102/317	113/185	-9.51592	-6.56986	0.526786
SRX100495	TFs and others	TAF1	Pluripotent stem cell	hESC H1	19565	91/317	106/185	-9.50042	-6.56986	0.501012
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	95/317	109/185	-9.45839	-6.54714	0.508639
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	114/317	120/185	-9.39555	-6.52388	0.554416
SRX054571	TFs and others	Epitope tags	Breast	MCF-7	15107	99/317	111/185	-9.36832	-6.52388	0.520505
SRX5954737	TFs and others	FOSL2	Breast	MDA-MB-231	4368	124/317	25/185	-9.368	-6.52388	2.89464
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	87/317	103/185	-9.36549	-6.52388	0.49294
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	103/317	113/185	-9.27374	-6.44792	0.531951
