SRX063921	TFs and others	ERG	Blood	K-562	19370	311/444	142/410	-24.6313	-20.3589	2.02243
SRX026653	TFs and others	ERG	Blood	CD34 Hematopoietic stem cells	22246	251/444	95/410	-22.8791	-18.9078	2.43978
SRX063922	TFs and others	ERG	Blood	K-562	20765	344/444	185/410	-21.8421	-18.0469	1.71707
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	299/444	144/410	-20.5265	-16.8562	1.91739
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	285/444	132/410	-20.2297	-16.6563	1.99376
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	273/444	125/410	-19.1462	-15.652	2.01676
SRX063920	TFs and others	ERG	Blood	K-562	10128	243/444	101/410	-18.7104	-15.2831	2.2217
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	282/444	135/410	-18.5297	-15.1604	1.92893
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	308/444	160/410	-18.4017	-15.0836	1.77759
SRX150626	TFs and others	CCNT2	Blood	K-562	11614	292/444	145/410	-18.2669	-14.9945	1.85958
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	293/444	147/410	-17.9904	-14.7594	1.84057
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	251/444	110/410	-17.8945	-14.7013	2.10708
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	225/444	92/410	-17.0364	-13.878	2.25837
SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	308/444	166/410	-16.8005	-13.6743	1.71334
SRX5307507	TFs and others	MAX	Blood	P493-6	8622	237/444	106/410	-15.7362	-12.6399	2.06464
SRX6602361	TFs and others	ARNTL	Neural	Glioma stem cells	5924	203/444	80/410	-15.6624	-12.5942	2.34319
SRX667410	TFs and others	Epitope tags	Breast	MCF-7	6458	185/444	67/410	-15.6141	-12.5722	2.54975
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	256/444	123/410	-15.5159	-12.4988	1.92192
SRX063919	TFs and others	ERG	Blood	K-562	6497	110/444	22/410	-15.2745	-12.2809	4.61712
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	280/444	146/410	-15.0736	-12.1023	1.77095
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	295/444	160/410	-14.9503	-12.0002	1.70256
SRX5391680	TFs and others	SMC3	Blood	Neutrophils	19658	337/444	204/410	-14.7006	-11.7707	1.52546
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	245/444	117/410	-14.4911	-11.5805	1.93366
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	321/444	188/410	-14.444	-11.5519	1.5767
SRX10567335	TFs and others	HMGB1	Cardiovascular	HUVEC	8991	165/444	57/410	-14.3129	-11.4385	2.67307
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	265/444	136/410	-14.159	-11.3016	1.79932
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	321/444	192/410	-13.5145	-10.6735	1.54385
SRX265227	TFs and others	TAL1	Blood	ME-1	7018	181/444	71/410	-13.4463	-10.6211	2.35408
SRX7141988	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	3202	146/444	47/410	-13.419	-10.609	2.86851
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	328/444	200/410	-13.2716	-10.4764	1.51441
SRX8512860	TFs and others	SMARCC1	Digestive tract	HCT 116	1944	112/444	27/410	-13.249	-10.4726	3.8305
SRX666559	TFs and others	NRF1	Breast	T-47D	7819	308/444	180/410	-13.2398	-10.4726	1.58008
SRX8037079	TFs and others	KLF5	Digestive tract	HT-55	13759	239/444	117/410	-13.1208	-10.367	1.88631
SRX8363485	TFs and others	ARID1A	Neural	NGP	8397	231/444	111/410	-13.0348	-10.2939	1.92172
SRX7044869	TFs and others	MAZ	Blood	Erythroid Cells	1769	155/444	55/410	-12.833	-10.1047	2.60238
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	228/444	110/410	-12.6276	-9.91155	1.914
SRX1280448	TFs and others	NRF1	Breast	HMEC	10790	295/444	170/410	-12.6146	-9.91045	1.60241
SRX150415	TFs and others	MAZ	Liver	Hep G2	6772	242/444	122/410	-12.5734	-9.88083	1.83171
SRX7141987	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	2648	137/444	44/410	-12.562	-9.88071	2.8752
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	311/444	187/410	-12.3798	-9.70951	1.53575
SRX6602360	TFs and others	ARNTL	Neural	Glioma stem cells	6718	221/444	106/410	-12.2785	-9.61893	1.92525
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	334/444	212/410	-12.1076	-9.4585	1.45483
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	367/444	249/410	-12.0963	-9.45742	1.36103
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	193/444	85/410	-12.0031	-9.3742	2.09671
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	134/444	44/410	-11.8859	-9.26781	2.81224
SRX1280449	TFs and others	NRF1	Breast	HMEC	12241	305/444	183/410	-11.8774	-9.26781	1.53904
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	283/444	162/410	-11.8619	-9.26165	1.61314
SRX8037077	TFs and others	KLF5	Digestive tract	HT-29	20557	382/444	269/410	-11.6009	-9.00979	1.31133
SRX1280451	TFs and others	NRF1	Breast	HCC1954	12889	319/444	199/410	-11.4979	-8.92012	1.48026
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	309/444	189/410	-11.4935	-8.92012	1.50972
SRX150623	TFs and others	HMGN3	Blood	K-562	8353	266/444	148/410	-11.4376	-8.87385	1.65967
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	282/444	163/410	-11.4302	-8.87385	1.59758
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	236/444	122/410	-11.3026	-8.75452	1.78629
SRX9055419	TFs and others	KLF1	Blood	HUDEP-2	11015	374/444	261/410	-11.2476	-8.70764	1.32322
SRX150389	TFs and others	NRF1	Blood	GM12878	4845	217/444	107/410	-11.21	-8.67801	1.87274
SRX117011	TFs and others	FLI1	Blood	U-937	13833	329/444	211/410	-11.1365	-8.61234	1.43984
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	378/444	267/410	-11.0572	-8.54072	1.30732
SRX4708070	TFs and others	HNRNPK	Blood	K-562	2829	79/444	15/410	-10.9623	-8.45337	4.86336
SRX7280995	TFs and others	IKZF1	Blood	JM1	1424	98/444	25/410	-10.9384	-8.4369	3.61982
SRX6867661	TFs and others	RUNX1T1	Pluripotent stem cell	hESC H9	6676	237/444	125/410	-10.8395	-8.34714	1.75081
SRX265224	TFs and others	TBP	Blood	ME-1	5262	191/444	88/410	-10.8291	-8.34714	2.00425
SRX1280452	TFs and others	NRF1	Breast	HCC1955	11004	305/444	188/410	-10.8271	-8.34714	1.49811
SRX4493017	TFs and others	GFI1B	Blood	K-562	3504	149/444	58/410	-10.6401	-8.16709	2.37224
SRX7141989	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	4052	152/444	60/410	-10.5254	-8.05923	2.33934
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	402/444	300/410	-10.5183	-8.05886	1.23739
SRX6602364	TFs and others	ARNTL	Neural	Glioma stem cells	3294	125/444	43/410	-10.2421	-7.78929	2.68437
SRX667409	TFs and others	Epitope tags	Breast	MCF-7	6651	140/444	53/410	-10.2118	-7.76552	2.43923
SRX1660872	TFs and others	TRIM25	Breast	Breast cancer cells	16755	206/444	102/410	-10.1698	-7.72996	1.86495
SRX4708029	TFs and others	FUS	Liver	Hep G2	3065	110/444	34/410	-10.1309	-7.6974	2.98755
SRX117010	TFs and others	FLI1	Blood	U-937	12322	314/444	201/410	-9.9926	-7.56534	1.44256
SRX2963102	TFs and others	RUNX1	Blood	PBMC	20938	321/444	208/410	-9.95241	-7.53132	1.42509
SRX9317679	TFs and others	HDAC1	Blood	Fujioka	5990	140/444	54/410	-9.92817	-7.51315	2.39406
SRX6483139	TFs and others	ARID2	Neural	NGP	4311	219/444	114/410	-9.86581	-7.45958	1.77394
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	326/444	214/410	-9.8627	-7.45958	1.40671
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	259/444	149/410	-9.81112	-7.41383	1.60515
SRX149661	TFs and others	CDK8	Digestive tract	HCT 116	6363	195/444	95/410	-9.80427	-7.41273	1.89545
SRX5346116	TFs and others	MYC	Blood	RAMOS	10104	270/444	159/410	-9.7944	-7.40854	1.56808
