SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	165/261	267/669	-9.8034	-5.53123	1.58401
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	149/261	242/669	-7.98789	-4.16256	1.57818
SRX026653	TFs and others	ERG	Blood	CD34 Hematopoietic stem cells	22246	133/261	205/669	-7.9576	-4.16256	1.66297
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	123/261	186/669	-7.48757	-3.93851	1.69503
SRX326885	TFs and others	GABPA	Prostate	VCaP	12665	102/261	397/669	-7.46175	-3.93851	0.65856
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	121/261	182/669	-7.38157	-3.93851	1.70412
SRX475757	TFs and others	GABPA	Blood	GM12878	7560	76/261	327/669	-7.36558	-3.93851	0.595733
SRX5574484	TFs and others	ETS1	Blood	CTV-1	31400	123/261	446/669	-7.22	-3.89261	0.706897
SRX475759	TFs and others	GABPA	Blood	GM12878	6022	66/261	297/669	-7.21053	-3.89261	0.569604
SRX186623	TFs and others	HCFC1	Uterus	HeLa	8084	119/261	435/669	-7.11213	-3.83996	0.701202
SRX190220	TFs and others	ELF1	Breast	MCF-7	14630	130/261	461/669	-7.02427	-3.8309	0.722816
SRX186630	TFs and others	HCFC1	Blood	K-562	9986	114/261	422/669	-7.02389	-3.8309	0.692433
SRX190349	TFs and others	RUNX3	Blood	GM12878	69155	150/261	506/669	-6.98327	-3.82903	0.759847
SRX5574466	TFs and others	ETS1	Blood	CTV-1	34189	107/261	405/669	-6.95507	-3.82903	0.677196
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	139/261	230/669	-6.78809	-3.69538	1.54908
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	121/261	187/669	-6.76343	-3.69538	1.65855
SRX5501660	TFs and others	DDX21	Epidermis	A-375	6639	89/261	356/669	-6.72535	-3.68363	0.640805
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	162/261	289/669	-6.54543	-3.52854	1.43682
SRX150632	TFs and others	CEBPB	Uterus	HeLa	67673	68/261	295/669	-6.48883	-3.49542	0.590844
SRX1660872	TFs and others	TRIM25	Breast	Breast cancer cells	16755	130/261	212/669	-6.4369	-3.46576	1.57178
SRX1637469	TFs and others	CDK9	Blood	MOLT-4	22115	85/261	342/669	-6.41209	-3.46214	0.637057
SRX7135367	TFs and others	HDAC1	Blood	K-562	6839	70/261	298/669	-6.27693	-3.34719	0.602098
SRX5316108	TFs and others	O-GlcNAc	Prostate	PC-3	5364	83/261	334/669	-6.25591	-3.34547	0.636967
SRX6780892	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5664	89/261	349/669	-6.19646	-3.3045	0.653657
SRX1803059	TFs and others	RUNX1	Blood	NB-4	21446	85/261	337/669	-6.06734	-3.19311	0.646509
SRX3230391	TFs and others	KLF10	Liver	Hep G2	10156	100/261	376/669	-6.01964	-3.16245	0.681707
SRX5501656	TFs and others	DDX21	Epidermis	A-375	6818	96/261	365/669	-5.8766	-3.06448	0.674162
SRX063921	TFs and others	ERG	Blood	K-562	19370	160/261	292/669	-5.86418	-3.06448	1.4045
SRX5359052	TFs and others	RORC	Breast	HCC70	15451	34/261	25/669	-5.85953	-3.06448	3.48598
SRX8321655	TFs and others	CDYL2	Breast	MCF-7	6444	34/261	25/669	-5.85953	-3.06448	3.48598
SRX190303	TFs and others	JUND	Digestive tract	HCT 116	29667	129/261	446/669	-5.83466	-3.05386	0.741379
SRX369126	TFs and others	RUNX1	Blood	CUTLL1	15601	63/261	273/669	-5.80757	-3.04055	0.591512
SRX1165096	TFs and others	Epitope tags	Liver	Hep G2	11626	111/261	401/669	-5.74821	-2.99456	0.709519
SRX326888	TFs and others	GABPA	Blood	Jurkat	18271	101/261	376/669	-5.71769	-2.977	0.688524
SRX5574470	TFs and others	SMARCA4	Blood	CTV-1	20689	28/261	162/669	-5.6728	-2.9447	0.443025
SRX475760	TFs and others	GABPA	Blood	GM12878	5032	53/261	241/669	-5.6302	-2.91434	0.563695
SRX190207	TFs and others	ELF1	Neural	SK-N-SH	9463	100/261	371/669	-5.54844	-2.85317	0.690894
SRX190307	TFs and others	SRF	Digestive tract	HCT 116	19688	159/261	513/669	-5.52866	-2.85317	0.794448
SRX3102569	TFs and others	TP53	Digestive tract	SW 480	24841	78/261	312/669	-5.52499	-2.85317	0.640805
SRX1165104	TFs and others	Epitope tags	Liver	Hep G2	10162	119/261	419/669	-5.52328	-2.85317	0.727978
SRX015825	TFs and others	ETS1	Blood	Jurkat (Clone E6-1)	5812	85/261	331/669	-5.45848	-2.80843	0.658228
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	188/261	371/669	-5.45429	-2.80843	1.29888
SRX7805372	TFs and others	ZFX	Kidney	293	12819	103/261	160/669	-5.44713	-2.80843	1.65007
SRX190320	TFs and others	GABPA	Breast	MCF-7	9934	108/261	391/669	-5.43035	-2.80164	0.707999
SRX2555292	TFs and others	MYC	Neural	BE(2)-C	8682	44/261	211/669	-5.37682	-2.75787	0.53451
SRX5359053	TFs and others	RORC	Breast	HCC70	14305	27/261	18/669	-5.3417	-2.73229	3.84483
SRX12118515	TFs and others	POU2F2	Blood	OCI-LY-7	27492	85/261	329/669	-5.30644	-2.70637	0.66223
SRX326887	TFs and others	GABPA	Blood	Jurkat	23665	134/261	453/669	-5.28301	-2.69712	0.758215
SRX326886	TFs and others	GABPA	Prostate	VCaP	12505	111/261	396/669	-5.27909	-2.69712	0.718478
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	124/261	428/669	-5.25726	-2.69479	0.742615
SRX100579	TFs and others	POU2F2	Blood	GM12878	23037	108/261	388/669	-5.25713	-2.69479	0.713473
SRX5574465	TFs and others	ETS1	Blood	CTV-1	33103	99/261	366/669	-5.25095	-2.69479	0.69333
SRX648243	TFs and others	MYC	Digestive tract	LS-174T	259	11/261	1/669	-5.18265	-2.63476	28.1954
SRX1165095	TFs and others	Epitope tags	Liver	Hep G2	16032	129/261	439/669	-5.16876	-2.62899	0.753201
SRX100401	TFs and others	GABPA	Blood	GM12878	4967	54/261	240/669	-5.15684	-2.62504	0.576724
SRX1177904	TFs and others	LARP7	Digestive tract	HCT 116	5397	21/261	11/669	-5.12759	-2.60361	4.89342
SRX150398	TFs and others	MAX	Uterus	HeLa	14944	76/261	301/669	-5.09746	-2.58525	0.647191
SRX5574468	TFs and others	FLI1	Blood	CTV-1	33397	93/261	347/669	-5.09399	-2.58525	0.686972
SRX190308	TFs and others	CEBPB	Digestive tract	HCT 116	22380	98/261	360/669	-5.08193	-2.58062	0.697765
SRX5574500	TFs and others	SPI1	Blood	CTV-1	31205	63/261	264/669	-5.05442	-2.57384	0.611677
