SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	133/233	120/358	-7.75081	-3.73397	1.70293
SRX3256874	TFs and others	BCOR	Pluripotent stem cell	hESC H1	18331	91/233	64/358	-7.68841	-3.73397	2.18468
SRX1177905	TFs and others	HEXIM1	Digestive tract	HCT 116	17690	84/233	58/358	-7.30792	-3.55587	2.22525
SRX2513054	TFs and others	RUNX1	Kidney	293	51344	90/233	66/358	-7.12497	-3.55587	2.0952
SRX4404391	TFs and others	MYCN	Prostate	LNCAP	13410	109/233	90/358	-7.11237	-3.55587	1.86085
SRX5286309	TFs and others	AR	Prostate	LNCAP	28220	144/233	141/358	-6.98231	-3.505	1.56917
SRX1660872	TFs and others	TRIM25	Breast	Breast cancer cells	16755	70/233	44/358	-6.6842	-3.27383	2.4444
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	109/233	93/358	-6.61695	-3.26457	1.80082
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	91/233	70/358	-6.55044	-3.24922	1.99742
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	138/233	135/358	-6.43269	-3.21626	1.57062
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	103/233	86/358	-6.41829	-3.21626	1.8402
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	127/233	119/358	-6.37632	-3.21626	1.63977
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	73/233	49/358	-6.35778	-3.21626	2.28904
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	111/233	98/358	-6.14003	-3.05475	1.7403
SRX2550933	TFs and others	MYCN	Neural	NGP	17518	94/233	76/358	-6.13412	-3.05475	1.90038
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	64/233	40/358	-6.09332	-3.04785	2.45837
SRX3857004	TFs and others	CDKN1B	Breast	MDA-MB-231	36038	191/233	227/358	-6.05626	-3.04785	1.29281
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	137/233	136/358	-6.04804	-3.04785	1.54778
SRX8080567	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	7457	91/233	73/358	-6.0237	-3.04699	1.91534
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	127/233	122/358	-5.95894	-3.01037	1.59945
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	118/233	109/358	-5.94362	-3.01037	1.66335
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	157/233	168/358	-5.88817	-2.97639	1.43588
SRX9975613	TFs and others	STAG2	Bone	A-673	64338	155/233	165/358	-5.87013	-2.97639	1.44336
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	141/233	144/358	-5.81862	-2.949	1.50447
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	108/233	96/358	-5.80653	-2.949	1.72854
SRX10760632	TFs and others	BRD4	Blood	MM.1S	12641	63/233	41/358	-5.77828	-2.93779	2.36093
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	159/233	173/358	-5.71784	-2.89374	1.41214
SRX8949803	TFs and others	ASCL1	Unclassified	Unclassified	20255	110/233	100/358	-5.69905	-2.89284	1.69013
SRX2537515	TFs and others	BRD2	Epidermis	SK-MEL-147	31443	153/233	163/358	-5.67551	-2.89284	1.44222
SRX1514953	TFs and others	GFP	Kidney	293	32991	155/233	167/358	-5.67118	-2.89284	1.42607
