SRX117010	TFs and others	FLI1	Blood	U-937	12322	268/421	245/609	-12.8236	-10.4853	1.58235
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	362/421	401/609	-12.807	-10.474	1.30587
SRX5661982	TFs and others	CREB1	Kidney	Kidney Cortex	32278	391/421	462/609	-12.7519	-10.4273	1.22425
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	231/421	194/609	-12.7498	-10.4273	1.72245
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	187/421	137/609	-12.7375	-10.4201	1.9745
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	375/421	428/609	-12.7139	-10.404	1.26743
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	323/421	332/609	-12.7113	-10.404	1.40734
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	360/421	398/609	-12.6539	-10.3516	1.30844
SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	263/421	239/609	-12.6191	-10.3247	1.59182
SRX3856993	TFs and others	JUN	Breast	MDA-MB-231	33713	374/421	426/609	-12.6172	-10.3247	1.26998
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	390/421	461/609	-12.6083	-10.3206	1.22377
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	326/421	338/609	-12.6031	-10.3201	1.3952
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	233/421	198/609	-12.5008	-10.2225	1.70226
SRX5702623	TFs and others	ESR1	Breast	Breast cancer cells	16957	237/421	203/609	-12.4669	-10.1933	1.68884
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	357/421	394/609	-12.4374	-10.1684	1.31071
SRX10657968	TFs and others	Epitope tags	Blood	NALM-6	20915	277/421	261/609	-12.4172	-10.1527	1.53523
SRX3856992	TFs and others	JUN	Breast	MDA-MB-231	36561	380/421	440/609	-12.4097	-10.1497	1.2493
SRX10657966	TFs and others	Epitope tags	Blood	NALM-6	20345	274/421	257/609	-12.3805	-10.1282	1.54224
SRX8536118	TFs and others	NFYB	Blood	HUDEP-2	11191	272/421	254/609	-12.3793	-10.1282	1.54907
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	327/421	341/609	-12.2685	-10.0217	1.38717
SRX8536119	TFs and others	NFYB	Blood	HUDEP-2	8252	235/421	202/609	-12.2568	-10.0144	1.68287
SRX8949803	TFs and others	ASCL1	Unclassified	Unclassified	20255	273/421	256/609	-12.2108	-9.97263	1.54262
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	269/421	250/609	-12.2059	-9.97197	1.55649
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	362/421	405/609	-12.1932	-9.96472	1.29297
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	376/421	433/609	-12.1903	-9.96472	1.25613
SRX1514975	TFs and others	GFP	Kidney	293	9616	219/421	181/609	-12.1761	-9.95464	1.75025
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	371/421	423/609	-12.1269	-9.90951	1.26873
SRX5821030	TFs and others	GATA1	Blood	CD34+	20184	286/421	276/609	-12.1021	-9.89592	1.49897
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	358/421	398/609	-12.1013	-9.89592	1.30117
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	358/421	398/609	-12.1013	-9.89592	1.30117
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	284/421	273/609	-12.0827	-9.88125	1.50484
SRX2281258	TFs and others	KMT2A	Blood	Cord blood mononuclear	15407	321/421	333/609	-12.0359	-9.83835	1.39443
SRX5391034	TFs and others	MLXIP	Muscle	Skeletal myotubes	26775	295/421	291/609	-12.0078	-9.81411	1.46644
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	350/421	384/609	-11.9774	-9.78753	1.31848
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	383/421	449/609	-11.9119	-9.72583	1.23392
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	355/421	393/609	-11.9031	-9.72079	1.30669
SRX150363	TFs and others	MAZ	Blood	GM12878	13206	281/421	270/609	-11.8567	-9.67812	1.50549
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	360/421	403/609	-11.8479	-9.67301	1.29221
SRX8536121	TFs and others	NFYB	Blood	HUDEP-2	6206	236/421	206/609	-11.8092	-9.64021	1.65722
SRX5709754	TFs and others	CTCF	Breast	MCF-7	3225	202/421	161/609	-11.8078	-9.64021	1.81493
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	270/421	254/609	-11.8015	-9.63752	1.53768
SRX190358	TFs and others	SP1	Digestive tract	HCT 116	35477	402/421	494/609	-11.7635	-9.60309	1.17716
SRX1212237	TFs and others	CREB1	Prostate	LNCAP	7583	302/421	304/609	-11.7279	-9.57375	1.43704
SRX5289962	TFs and others	NR3C1	Lung	BEAS-2B	33671	364/421	412/609	-11.7271	-9.57375	1.27803
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	371/421	425/609	-11.7166	-9.56674	1.26276
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	349/421	384/609	-11.7088	-9.5624	1.31471
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	297/421	296/609	-11.6602	-9.51724	1.45144
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	340/421	368/609	-11.6418	-9.50224	1.33649
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	360/421	405/609	-11.6251	-9.49077	1.28583
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	306/421	311/609	-11.6236	-9.49077	1.4233
SRX7061820	TFs and others	MED12	Blood	SEM	29959	343/421	373/609	-11.6063	-9.4768	1.33021
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	301/421	303/609	-11.5404	-9.4142	1.43701
SRX5289961	TFs and others	NR3C1	Lung	BEAS-2B	28926	361/421	407/609	-11.5223	-9.39938	1.28306
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	357/421	400/609	-11.4427	-9.32304	1.29105
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	215/421	180/609	-11.4091	-9.29266	1.72783
SRX190302	TFs and others	EGR1	Digestive tract	HCT 116	17592	343/421	375/609	-11.396	-9.28277	1.32312
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	339/421	368/609	-11.3902	-9.28015	1.33256
SRX752907	TFs and others	CREB1	Prostate	LNCAP	16061	359/421	404/609	-11.383	-9.27665	1.28543
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	311/421	320/609	-11.3804	-9.27665	1.40587
SRX6027688	TFs and others	ESR1	Uterus	Ishikawa	21394	302/421	306/609	-11.3618	-9.26116	1.42765
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	349/421	386/609	-11.3392	-9.24165	1.3079
SRX4484988	TFs and others	ERG	Blood	SEM	50919	361/421	408/609	-11.3263	-9.23182	1.27992
SRX190175	TFs and others	CREB1	Lung	A549	14652	345/421	379/609	-11.3124	-9.22097	1.31679
SRX5661984	TFs and others	CREB1	Kidney	Kidney Cortex	31397	383/421	453/609	-11.2848	-9.19639	1.22303
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	336/421	363/609	-11.2757	-9.1903	1.33896
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	388/421	464/609	-11.2638	-9.18138	1.20962
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	326/421	346/609	-11.2596	-9.18015	1.36294
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	339/421	369/609	-11.209	-9.13249	1.32895
SRX4155859	TFs and others	MYCN	Neural	KELLY	33256	353/421	394/609	-11.1925	-9.12267	1.29603
SRX150511	TFs and others	CHD2	Uterus	HeLa	16185	350/421	389/609	-11.1897	-9.12267	1.30153
SRX218419	TFs and others	KLF1	Blood	Erythroid Cells	54700	359/421	405/609	-11.188	-9.12267	1.28226
SRX2355078	TFs and others	RELA	Cardiovascular	HAEC	9316	256/421	238/609	-11.1876	-9.12267	1.55596
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	369/421	425/609	-11.1466	-9.08452	1.25595
SRX8037075	TFs and others	KLF5	Lung	HARA	12247	227/421	198/609	-11.1149	-9.05565	1.65843
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	320/421	337/609	-11.0643	-9.00786	1.37358
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	312/421	324/609	-11.0271	-8.97346	1.39298
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	268/421	256/609	-11.0116	-8.96073	1.51436
SRX212648	TFs and others	STAT1	Blood	Monocytes-CD14+	45249	356/421	401/609	-10.9895	-8.94139	1.28422
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	358/421	405/609	-10.9281	-8.88273	1.27868
SRX2867672	TFs and others	GFP	Kidney	293	36156	327/421	350/609	-10.916	-8.87335	1.3515
SRX10045364	TFs and others	ASXL1	Blood	THP-1	11513	315/421	330/609	-10.9117	-8.87194	1.3808
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	355/421	400/609	-10.9092	-8.87194	1.28382
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	366/421	421/609	-10.8924	-8.85782	1.25758
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	295/421	298/609	-10.8647	-8.83277	1.43199
SRX5316104	TFs and others	O-GlcNAc	Prostate	LNCAP	9397	338/421	370/609	-10.7849	-8.75561	1.32145
SRX4708024	TFs and others	HNRNPLL	Liver	Hep G2	14085	316/421	333/609	-10.741	-8.71434	1.37271
SRX129085	TFs and others	MAX	Neural	U-87 MG	47421	371/421	432/609	-10.7052	-8.68115	1.2423
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	325/421	348/609	-10.6668	-8.64534	1.35095
SRX190406	TFs and others	TFAP2C	Epidermis	A-375	32591	256/421	241/609	-10.6351	-8.61622	1.53659
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	334/421	364/609	-10.6211	-8.60478	1.32733
SRX3856995	TFs and others	JUN	Breast	MDA-MB-231	47991	386/421	463/609	-10.611	-8.59946	1.20598
SRX150626	TFs and others	CCNT2	Blood	K-562	11614	221/421	193/609	-10.6107	-8.59946	1.65642
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	345/421	383/609	-10.5648	-8.55608	1.30303
SRX4415494	TFs and others	RBBP7	Kidney	hTERT-HME1	24623	332/421	361/609	-10.5443	-8.53808	1.33035
SRX8337454	TFs and others	NFYA	Blood	HUDEP-1	7206	285/421	285/609	-10.5365	-8.53364	1.44656
SRX150415	TFs and others	MAZ	Liver	Hep G2	6772	182/421	143/609	-10.5349	-8.53364	1.84107
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	202/421	168/609	-10.5032	-8.5044	1.73931
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	354/421	400/609	-10.4916	-8.49525	1.2802
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	360/421	412/609	-10.4749	-8.48098	1.26398
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	347/421	388/609	-10.4703	-8.4788	1.2937
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	276/421	272/609	-10.4544	-8.46531	1.46783
SRX150516	TFs and others	MXI1	Liver	Hep G2	18240	334/421	365/609	-10.4425	-8.4558	1.3237
SRX1726515	TFs and others	E2F1	Blood	MM.1S	5900	254/421	240/609	-10.4214	-8.43708	1.53094
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	213/421	183/609	-10.4152	-8.43325	1.6837
SRX2059878	TFs and others	O-GlcNAc	Blood	BJAB	8170	289/421	292/609	-10.4009	-8.4213	1.43169
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	341/421	378/609	-10.3644	-8.38714	1.30496
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	327/421	354/609	-10.3488	-8.37387	1.33623
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	242/421	223/609	-10.34	-8.36739	1.5698
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	217/421	189/609	-10.3207	-8.35039	1.66086
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	171/421	131/609	-10.3152	-8.34718	1.88825
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	230/421	207/609	-10.2783	-8.31256	1.60728
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	270/421	264/609	-10.2573	-8.29383	1.47943
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	183/421	146/609	-10.2509	-8.29327	1.81315
SRX5286309	TFs and others	AR	Prostate	LNCAP	28220	311/421	328/609	-10.2504	-8.29327	1.37158
SRX2355073	TFs and others	JUN	Cardiovascular	HAEC	35523	262/421	252/609	-10.25	-8.29327	1.50396
SRX5442198	TFs and others	FOXP1	Blood	OCI-LY1	83564	362/421	417/609	-10.2411	-8.28659	1.25576
SRX8037084	TFs and others	KLF5	Digestive tract	T.T	13060	212/421	183/609	-10.2259	-8.2736	1.67579
SRX150480	TFs and others	E2F4	Breast	MCF 10A	11524	301/421	312/609	-10.223	-8.2729	1.39556
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	316/421	336/609	-10.2119	-8.26398	1.36045
SRX1799593	TFs and others	TBX21	Blood	Th1 Cells	36124	341/421	379/609	-10.1879	-8.24216	1.30152
SRX5821025	TFs and others	CTCF	Blood	CD34+	26706	215/421	187/609	-10.1705	-8.22693	1.66315
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	281/421	281/609	-10.1456	-8.20418	1.44656
SRX8037074	TFs and others	KLF5	Digestive tract	NCI-H508	8889	206/421	176/609	-10.1392	-8.19993	1.69313
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	344/421	385/609	-10.1296	-8.19246	1.29251
SRX5624368	TFs and others	SREBF2	Blood	Macrophages	9792	217/421	190/609	-10.1266	-8.19158	1.65212
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	227/421	204/609	-10.1205	-8.1876	1.60965
SRX5624370	TFs and others	SREBF2	Blood	Macrophages	15569	277/421	275/609	-10.1157	-8.1849	1.45708
SRX5600898	TFs and others	OLIG2	Neural	Prefrontal Cortex	3765	162/421	121/609	-10.1108	-8.18388	1.93671
SRX100568	TFs and others	MAX	Blood	K-562	53757	360/421	414/609	-10.1105	-8.18388	1.25787
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	319/421	342/609	-10.1071	-8.18255	1.34927
SRX5821024	TFs and others	CTCF	Blood	CD34+	27803	231/421	209/609	-10.0877	-8.16521	1.59882
SRX1091549	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	33580	255/421	243/609	-10.0749	-8.15447	1.51799
SRX3511102	TFs and others	SMARCC1	Liver	Hep G2	17786	263/421	255/609	-10.0586	-8.14021	1.49194
SRX1091551	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	46427	302/421	315/609	-10.0488	-8.13244	1.38686
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	322/421	347/609	-10.0261	-8.11177	1.34234
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	316/421	338/609	-10.0072	-8.09488	1.3524
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	296/421	306/609	-9.95379	-8.04502	1.39928
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	326/421	355/609	-9.95241	-8.04502	1.32839
SRX100408	TFs and others	SP1	Blood	GM12878	24873	295/421	304/609	-9.95135	-8.04502	1.40373
SRX026657	TFs and others	ERG	Blood	Acute promyelocytic leukemia	16464	293/421	301/609	-9.92237	-8.01802	1.40811
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	318/421	341/609	-9.90885	-8.00647	1.34899
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	249/421	236/609	-9.89977	-7.99935	1.52624
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	302/421	316/609	-9.87978	-7.98132	1.38247
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	300/421	313/609	-9.84569	-7.94917	1.38648
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	322/421	349/609	-9.83213	-7.93754	1.33464
SRX10913936	TFs and others	SP1	Epidermis	Dermal fibroblast	3777	184/421	149/609	-9.82332	-7.93066	1.78635
SRX8037089	TFs and others	BRD4	Lung	HARA	22780	358/421	412/609	-9.80252	-7.91178	1.25696
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	168/421	130/609	-9.7991	-7.91027	1.8694
SRX063912	TFs and others	CBFB	Blood	SKNO-1	3201	143/421	101/609	-9.76156	-7.87559	2.04809
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	206/421	178/609	-9.76063	-7.87559	1.6741
SRX150352	TFs and others	MAZ	Uterus	HeLa	10531	245/421	231/609	-9.74989	-7.86803	1.53423
SRX367644	TFs and others	KLF5	Digestive tract	KATO III	10358	226/421	205/609	-9.74931	-7.86803	1.59474
SRX100459	TFs and others	EGR1	Blood	K-562	32501	274/421	273/609	-9.73555	-7.85614	1.45185
SRX8037076	TFs and others	KLF5	Lung	HARA	10215	187/421	154/609	-9.69545	-7.8179	1.75653
SRX4892335	TFs and others	Epitope tags	Kidney	293	7305	194/421	163/609	-9.67853	-7.80283	1.72167
SRX1799591	TFs and others	TBX21	Blood	Th1 Cells	36145	341/421	382/609	-9.65147	-7.77761	1.2913
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	321/421	348/609	-9.64131	-7.76929	1.33432
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	351/421	401/609	-9.58418	-7.71399	1.26619
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	294/421	305/609	-9.58181	-7.71344	1.39438
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	206/421	179/609	-9.56982	-7.70326	1.66475
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	339/421	379/609	-9.56595	-7.7012	1.29389
SRX8673364	TFs and others	SP1	Blood	Kasumi-1	2091	125/421	82/609	-9.55449	-7.69154	2.20512
SRX1212233	TFs and others	CREB1	Prostate	LNCAP	6425	273/421	273/609	-9.55075	-7.68959	1.44656
