SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	118/178	95/410	-22.3478	-18.079	2.86103
SRX6473441	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16651	95/178	58/410	-21.2978	-17.33	3.77276
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	83/178	42/410	-20.8239	-17.0322	4.5519
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	118/178	104/410	-19.895	-16.2283	2.61344
SRX3256874	TFs and others	BCOR	Pluripotent stem cell	hESC H1	18331	100/178	74/410	-18.8571	-15.2873	3.11266
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	99/178	73/410	-18.5798	-15.0892	3.12375
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	85/178	52/410	-18.2258	-14.8509	3.76513
SRX1660872	TFs and others	TRIM25	Breast	Breast cancer cells	16755	80/178	45/410	-18.2166	-14.8509	4.09488
SRX5738754	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	24362	81/178	47/410	-17.8757	-14.5612	3.96964
SRX7719078	TFs and others	SMAD3	Others	H69	12184	102/178	81/410	-17.8208	-14.552	2.90054
SRX063920	TFs and others	ERG	Blood	K-562	10128	78/178	44/410	-17.6007	-14.3954	4.08325
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	123/178	124/410	-17.585	-14.3954	2.2848
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	82/178	50/410	-17.3715	-14.2312	3.77753
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	119/178	117/410	-17.3539	-14.2312	2.34274
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	114/178	107/410	-17.176	-14.0833	2.45406
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	152/178	201/410	-17.0835	-14.0224	1.74185
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	103/178	86/410	-17.0607	-14.0224	2.75869
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	83/178	53/410	-16.9153	-13.9018	3.60717
SRX5527615	TFs and others	EP300	Cardiovascular	HUVEC	27870	82/178	54/410	-16.3138	-13.3238	3.49771
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	77/178	47/410	-16.1944	-13.2266	3.77361
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	85/178	59/410	-16.1084	-13.1618	3.31842
SRX7061817	TFs and others	BRD2	Blood	SEM	24707	100/178	85/410	-16.0447	-13.1183	2.70985
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	150/178	200/410	-15.9757	-13.0686	1.72753
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	103/178	91/410	-15.9539	-13.0653	2.60711
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	75/178	45/410	-15.8717	-13.0009	3.83895
SRX2897220	TFs and others	ESR1	Breast	Breast cancer cells	14930	72/178	41/410	-15.8085	-12.9547	4.04494
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	90/178	69/410	-15.6724	-12.8361	3.0044
SRX5738756	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	27111	81/178	54/410	-15.6577	-12.8361	3.45506
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	86/178	63/410	-15.5458	-12.7394	3.14428
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	118/178	123/410	-15.5124	-12.7207	2.20974
SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	111/178	109/410	-15.3656	-12.5882	2.34563
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	95/178	79/410	-15.1752	-12.4121	2.76988
SRX7719081	TFs and others	SMAD3	Others	H69	11378	94/178	78/410	-15.1624	-12.4121	2.77586
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	90/178	71/410	-15.1432	-12.4059	2.91977
SRX7540325	TFs and others	BRD4	Breast	MCF-7	13302	82/178	58/410	-15.1245	-12.3998	3.25649
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	111/178	110/410	-15.0178	-12.313	2.32431
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	132/178	157/410	-15.0136	-12.313	1.93659
SRX7719080	TFs and others	SMAD3	Others	H69	10951	92/178	75/410	-14.8214	-12.1324	2.82547
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	125/178	142/410	-14.7867	-12.109	2.02762
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	130/178	154/410	-14.6893	-12.0226	1.9444
SRX10382402	TFs and others	QSER1	Pluripotent stem cell	hESC H1	34365	128/178	150/410	-14.653	-11.997	1.96554
SRX3256873	TFs and others	BCOR	Pluripotent stem cell	hESC H1	20179	90/178	73/410	-14.6307	-11.9852	2.83977
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	108/178	107/410	-14.4774	-11.8421	2.3249
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	148/178	204/410	-14.2695	-11.6442	1.67107
SRX5738755	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	24048	72/178	46/410	-14.2338	-11.6182	3.60528
SRX1177905	TFs and others	HEXIM1	Digestive tract	HCT 116	17690	88/178	71/410	-14.1696	-11.5729	2.85488
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	88/178	71/410	-14.1696	-11.5729	2.85488
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	63/178	34/410	-14.1026	-11.5214	4.26801
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	138/178	177/410	-14.1	-11.5214	1.79585
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	134/178	167/410	-14.0338	-11.464	1.84821
SRX063921	TFs and others	ERG	Blood	K-562	19370	96/178	86/410	-14.0089	-11.4477	2.5712
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	52/178	21/410	-13.9824	-11.4296	5.70358
SRX7719077	TFs and others	SMAD3	Others	H69	10619	85/178	67/410	-13.8644	-11.3199	2.92219
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	107/178	108/410	-13.811	-11.2746	2.28204
SRX026653	TFs and others	ERG	Blood	CD34 Hematopoietic stem cells	22246	79/178	58/410	-13.7752	-11.2468	3.13735
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	137/178	177/410	-13.7368	-11.2166	1.78284
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	128/178	154/410	-13.7295	-11.2166	1.91449
SRX10567335	TFs and others	HMGB1	Cardiovascular	HUVEC	8991	58/178	29/410	-13.629	-11.1236	4.60674
SRX10760632	TFs and others	BRD4	Blood	MM.1S	12641	72/178	48/410	-13.6202	-11.1223	3.45506
SRX116463	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14674	77/178	56/410	-13.5679	-11.0773	3.16713
SRX3271002	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	21954	78/178	57/410	-13.5537	-11.0702	3.15198
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	64/178	37/410	-13.541	-11.0646	3.98421
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	71/178	47/410	-13.4297	-10.9603	3.47956
SRX1424886	TFs and others	CXXC1	Blood	SEM	13146	84/178	68/410	-13.3829	-10.9203	2.84534
SRX3256864	TFs and others	PCGF1	Pluripotent stem cell	hESC H1	17539	85/178	69/410	-13.3574	-10.9015	2.83749
SRX2513054	TFs and others	RUNX1	Kidney	293	51344	89/178	77/410	-13.2871	-10.8442	2.66234
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	90/178	78/410	-13.2869	-10.8442	2.65774
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	120/178	139/410	-13.2211	-10.7848	1.98852
SRX5486428	TFs and others	GFP	Digestive tract	HCT 116	12539	83/178	67/410	-13.1847	-10.7559	2.85343
SRX9178818	TFs and others	HAP1	Blood	HAP1	12304	66/178	41/410	-13.1796	-10.7559	3.70787
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	84/178	69/410	-13.0385	-10.621	2.8041
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	100/178	98/410	-13.0206	-10.6091	2.35038
SRX1514953	TFs and others	GFP	Kidney	293	32991	141/178	191/410	-12.9978	-10.5923	1.70039
SRX100518	TFs and others	ZBTB7A	Blood	K-562	21192	86/178	73/410	-12.9839	-10.5843	2.71356
SRX1787312	TFs and others	KDM2B	Blood	OCI-LY1	14641	82/178	66/410	-12.9756	-10.5819	2.86176
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	138/178	184/410	-12.8862	-10.4982	1.72753
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	148/178	212/410	-12.8324	-10.4541	1.60801
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	105/178	109/410	-12.8305	-10.4541	2.21884
SRX8673357	TFs and others	EGR1	Blood	Kasumi-1	6763	71/178	49/410	-12.8253	-10.4541	3.33754
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	124/178	150/410	-12.8171	-10.4514	1.90412
SRX063922	TFs and others	ERG	Blood	K-562	20765	102/178	103/410	-12.7914	-10.4364	2.28101
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	102/178	103/410	-12.7914	-10.4364	2.28101
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	75/178	56/410	-12.6607	-10.311	3.08487
SRX4792908	TFs and others	RAD21	Breast	T-47D	25585	107/178	114/410	-12.6484	-10.3039	2.16194
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	81/178	66/410	-12.6259	-10.2865	2.82686
SRX186646	TFs and others	PHF8	Blood	K-562	24555	119/178	140/410	-12.6093	-10.28	1.95787
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	119/178	140/410	-12.6093	-10.28	1.95787
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	104/178	108/410	-12.5865	-10.2622	2.21806
SRX3271015	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	27558	56/178	29/410	-12.5406	-10.2212	4.44789
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	77/178	60/410	-12.5164	-10.2019	2.95599
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	91/178	84/410	-12.5099	-10.2006	2.49532
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	143/178	200/410	-12.5056	-10.2006	1.64691
SRX186675	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14730	75/178	57/410	-12.4786	-10.1783	3.03075
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	126/178	157/410	-12.4493	-10.1536	1.84857
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	92/178	86/410	-12.4286	-10.1375	2.46407
SRX2281247	TFs and others	KMT2A	Blood	SEM	12471	82/178	69/410	-12.3386	-10.0577	2.73734
SRX5527609	TFs and others	EP300	Cardiovascular	HAEC	19398	67/178	45/410	-12.3353	-10.0577	3.42946
SRX5738752	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	23186	67/178	45/410	-12.3353	-10.0577	3.42946
SRX2166889	TFs and others	BRD4	Neural	Retina	11208	81/178	67/410	-12.2633	-9.99015	2.78467
SRX7728608	TFs and others	EP300	Pluripotent stem cell	hESC H9	23691	100/178	102/410	-12.2281	-9.96073	2.25821
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	83/178	71/410	-12.2252	-9.96073	2.69267
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	79/178	64/410	-12.2095	-9.94931	2.84322
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	97/178	97/410	-12.1198	-9.86385	2.30337
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	132/178	174/410	-12.0987	-9.84694	1.74738
SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	118/178	140/410	-12.0599	-9.8123	1.94141
SRX667409	TFs and others	Epitope tags	Breast	MCF-7	6651	52/178	26/410	-12.0466	-9.8072	4.60674
SRX8246294	TFs and others	FGFR1	Breast	MCF-7	6424	52/178	26/410	-12.0466	-9.8072	4.60674
SRX1055111	TFs and others	Epitope tags	Kidney	293	51526	148/178	217/410	-12.0052	-9.76984	1.57096
SRX667413	TFs and others	Epitope tags	Breast	MCF-7	27244	89/178	83/410	-11.9533	-9.72194	2.46988
SRX667410	TFs and others	Epitope tags	Breast	MCF-7	6458	60/178	36/410	-11.9465	-9.7191	3.83895
SRX359409	TFs and others	CREBBP	Kidney	293	10317	90/178	85/410	-11.877	-9.65354	2.43886
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	109/178	122/410	-11.8476	-9.62803	2.05793
SRX2963102	TFs and others	RUNX1	Blood	PBMC	20938	110/178	124/410	-11.8008	-9.58592	2.04331
SRX7805372	TFs and others	ZFX	Kidney	293	12819	60/178	37/410	-11.7978	-9.58592	3.7352
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	105/178	114/410	-11.7939	-9.58581	2.12153
SRX5576989	TFs and others	CREB1	Lung	A549	19952	149/178	222/410	-11.7708	-9.5696	1.54596
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	83/178	73/410	-11.7702	-9.5696	2.6189
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	94/178	93/410	-11.7477	-9.55079	2.32814
SRX9975613	TFs and others	STAG2	Bone	A-673	64338	137/178	188/410	-11.7155	-9.52226	1.67852
SRX117010	TFs and others	FLI1	Blood	U-937	12322	101/178	107/410	-11.6939	-9.50429	2.17421
SRX5266973	TFs and others	KDM4A	Blood	THP-1	15430	112/178	129/410	-11.6845	-9.4985	1.99983
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	111/178	128/410	-11.6372	-9.45477	1.99745
SRX3640569	TFs and others	INTS3	Uterus	HeLa	8505	51/178	26/410	-11.6265	-9.44762	4.51815
SRX7061820	TFs and others	MED12	Blood	SEM	29959	136/178	187/410	-11.6229	-9.44753	1.67518
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	41/178	15/410	-11.4687	-9.29908	6.29588
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	144/178	209/410	-11.4675	-9.29908	1.58701
SRX10333914	TFs and others	NELFA	Digestive tract	DLD-1	12641	102/178	110/410	-11.3603	-9.19532	2.13585
SRX2537515	TFs and others	BRD2	Epidermis	SK-MEL-147	31443	133/178	180/410	-11.3427	-9.18112	1.70194
SRX8699645	TFs and others	INTS3	Digestive tract	DLD-1	8751	80/178	70/410	-11.3378	-9.1796	2.63242
SRX1055109	TFs and others	Epitope tags	Kidney	293	53968	146/178	216/410	-11.3058	-9.15096	1.55691
SRX4404391	TFs and others	MYCN	Prostate	LNCAP	13410	98/178	103/410	-11.2993	-9.14778	2.19156
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	131/178	176/410	-11.2861	-9.13789	1.71444
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	145/178	213/410	-11.2649	-9.11996	1.56802
SRX5738753	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	22856	66/178	48/410	-11.2167	-9.07502	3.16713
SRX100459	TFs and others	EGR1	Blood	K-562	32501	117/178	143/410	-11.1629	-9.02445	1.88458
