SRX1514975	TFs and others	GFP	Kidney	293	9616	203/410	156/556	-10.8917	-6.74865	1.76467
SRX1514976	TFs and others	GFP	Kidney	293	8220	174/410	126/556	-10.1248	-6.28278	1.87271
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	247/410	234/556	-7.53869	-3.88823	1.43144
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	263/410	257/556	-7.41739	-3.88823	1.38776
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	305/410	319/556	-7.33231	-3.88823	1.29658
SRX8037076	TFs and others	KLF5	Lung	HARA	10215	182/410	153/556	-7.21262	-3.87769	1.61314
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	305/410	320/556	-7.17564	-3.87769	1.29253
SRX4892335	TFs and others	Epitope tags	Kidney	293	7305	175/410	146/556	-7.00872	-3.76876	1.62546
SRX1515062	TFs and others	GFP	Kidney	293	9351	189/410	163/556	-6.91878	-3.72998	1.57241
SRX1514930	TFs and others	GFP	Kidney	293	9163	95/410	59/556	-6.71353	-3.60468	2.18355
SRX8037083	TFs and others	KLF5	Digestive tract	TE-10	6042	120/410	85/556	-6.70633	-3.60468	1.91449
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	241/410	233/556	-6.59447	-3.5306	1.40266
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	284/410	294/556	-6.52545	-3.49635	1.30997
SRX8037084	TFs and others	KLF5	Digestive tract	T.T	13060	194/410	174/556	-6.32351	-3.32659	1.51197
SRX8037075	TFs and others	KLF5	Lung	HARA	12247	218/410	205/556	-6.23604	-3.26909	1.44209
SRX3342251	TFs and others	HIF1A	Prostate	PC-3	29162	337/410	382/556	-5.77259	-2.83366	1.19635
SRX8037082	TFs and others	KLF5	Digestive tract	KYSE-70	10350	165/410	143/556	-5.70646	-2.79386	1.56473
SRX2355073	TFs and others	JUN	Cardiovascular	HAEC	35523	244/410	246/556	-5.55986	-2.67209	1.34507
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	328/410	369/556	-5.50891	-2.64462	1.20542
SRX8037074	TFs and others	KLF5	Digestive tract	NCI-H508	8889	191/410	177/556	-5.4408	-2.59878	1.46336
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	143/410	120/556	-5.26031	-2.43948	1.61602
SRX5391034	TFs and others	MLXIP	Muscle	Skeletal myotubes	26775	261/410	272/556	-5.21574	-2.43326	1.30126
SRX8037073	TFs and others	KLF5	Others	BICR 31	8584	159/410	139/556	-5.21458	-2.43326	1.55122
SRX2609667	TFs and others	NR3C1	Lung	HASM2	25826	84/410	56/556	-5.11314	-2.36629	2.03415
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	173/410	157/556	-5.10821	-2.36629	1.4943
SRX8673364	TFs and others	SP1	Blood	Kasumi-1	2091	103/410	76/556	-5.09436	-2.36629	1.83787
SRX367644	TFs and others	KLF5	Digestive tract	KATO III	10358	209/410	205/556	-4.8582	-2.16159	1.38256
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	210/410	206/556	-4.85748	-2.16159	1.38243
SRX1055109	TFs and others	Epitope tags	Kidney	293	53968	323/410	367/556	-4.83617	-2.15552	1.19351
SRX8037078	TFs and others	KLF5	Digestive tract	HT-55	4408	87/410	61/556	-4.72513	-2.06918	1.93411
SRX8588640	TFs and others	KLF4	Cardiovascular	Pulmonary artery endothelial cells	13139	152/410	135/556	-4.72086	-2.06918	1.52687
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	194/410	187/556	-4.70366	-2.06576	1.40686
SRX8616838	TFs and others	FOSL2	Lung	A549	11165	93/410	68/556	-4.60969	-1.98516	1.85466
SRX5821025	TFs and others	CTCF	Blood	CD34+	26706	182/410	173/556	-4.55691	-1.95987	1.42665
SRX5821024	TFs and others	CTCF	Blood	CD34+	27803	198/410	193/556	-4.54495	-1.95987	1.39123
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	198/410	194/556	-4.52771	-1.95987	1.38406
SRX8037079	TFs and others	KLF5	Digestive tract	HT-55	13759	200/410	196/556	-4.52747	-1.95987	1.38377
SRX9867040	TFs and others	CTCF	Blood	CD4+ T cells	22754	237/410	245/556	-4.52098	-1.95987	1.31182
SRX3230401	TFs and others	SP1	Liver	Hep G2	12274	286/410	314/556	-4.51185	-1.95987	1.23517
SRX8673361	TFs and others	RUNX1T1	Blood	Kasumi-1	10726	176/410	166/556	-4.49298	-1.95199	1.43779
SRX9206192	TFs and others	KDM6A	Digestive tract	HCT 116	4927	131/410	112/556	-4.4501	-1.91984	1.58615
SRX8616834	TFs and others	FOSL2	Lung	A549	29257	253/410	268/556	-4.42124	-1.90144	1.2802
SRX9600663	TFs and others	G-quadruplex	Blood	K-562	603	31/410	11/556	-4.40885	-1.89927	3.82173
SRX5576989	TFs and others	CREB1	Lung	A549	19952	344/410	405/556	-4.32621	-1.82662	1.15185
SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	224/410	230/556	-4.28633	-1.803	1.32072
SRX1514979	TFs and others	GFP	Kidney	293	51888	244/410	257/556	-4.27973	-1.803	1.2875
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	183/410	177/556	-4.27395	-1.803	1.40207
SRX3857003	TFs and others	CDKN1B	Breast	MDA-MB-231	34166	354/410	422/556	-4.25293	-1.79465	1.13758
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	325/410	376/556	-4.2306	-1.79465	1.17216
SRX1514969	TFs and others	GFP	Kidney	293	8359	122/410	103/556	-4.22974	-1.79465	1.60625
SRX3962743	TFs and others	LMNA	Epidermis	BJ-5ta	2795	47/410	25/556	-4.22427	-1.79465	2.54946
SRX8616832	TFs and others	FOSL2	Lung	A549	15092	117/410	97/556	-4.22169	-1.79465	1.63571
SRX5486428	TFs and others	GFP	Digestive tract	HCT 116	12539	151/410	138/556	-4.17424	-1.75547	1.48385
SRX7549664	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA2	7741	109/410	89/556	-4.13397	-1.72332	1.66084
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	206/410	208/556	-4.10679	-1.70411	1.34306
SRX1514973	TFs and others	GFP	Kidney	293	19348	317/410	365/556	-4.07895	-1.68974	1.17776
SRX190358	TFs and others	SP1	Digestive tract	HCT 116	35477	378/410	466/556	-4.07691	-1.68974	1.10001
SRX9317679	TFs and others	HDAC1	Blood	Fujioka	5990	80/410	58/556	-4.06554	-1.68592	1.87048
SRX2355078	TFs and others	RELA	Cardiovascular	HAEC	9316	223/410	231/556	-4.047	-1.67518	1.30913
SRX159130	TFs and others	ZNF143	Kidney	293	1767	28/410	83/556	-4.03721	-1.67518	0.457479
SRX3068920	TFs and others	AR	Prostate	22Rv1	2294	102/410	82/556	-4.0329	-1.67518	1.68685
SRX9600622	TFs and others	G-quadruplex	Blood	K-562	412	16/410	2/556	-4.01845	-1.6678	10.8488
SRX10637291	TFs and others	KDM1A	Breast	MDA-MB-231	3761	113/410	95/556	-3.98898	-1.64527	1.61304
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	361/410	437/556	-3.96276	-1.62589	1.12025
SRX8588639	TFs and others	KLF4	Cardiovascular	Pulmonary artery endothelial cells	12344	134/410	119/556	-3.94575	-1.61562	1.52703
SRX150626	TFs and others	CCNT2	Blood	K-562	11614	193/410	193/556	-3.93619	-1.61269	1.3561
SRX150363	TFs and others	MAZ	Blood	GM12878	13206	240/410	255/556	-3.9218	-1.60814	1.27633
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	150/410	139/556	-3.91711	-1.60814	1.46341
SRX7044869	TFs and others	MAZ	Blood	Erythroid Cells	1769	79/410	58/556	-3.91234	-1.60814	1.8471
SRX1892834	TFs and others	TFAP4	Digestive tract	SNU-1750	27215	280/410	312/556	-3.86292	-1.56497	1.21701
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	256/410	278/556	-3.84207	-1.55578	1.24878
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	310/410	357/556	-3.84138	-1.55578	1.17756
SRX361198	TFs and others	TP53	Bone	Saos-2	647	27/410	10/556	-3.82696	-1.55578	3.66146
SRX8037077	TFs and others	KLF5	Digestive tract	HT-29	20557	316/410	366/556	-3.82272	-1.55578	1.17084
SRX2609668	TFs and others	NR3C1	Lung	HASM2	21396	70/410	49/556	-3.81891	-1.55578	1.93728
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	192/410	193/556	-3.81801	-1.55578	1.34907
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	235/410	250/556	-3.79849	-1.54279	1.27473
SRX9600624	TFs and others	G-quadruplex	Blood	K-562	618	26/410	9/556	-3.79374	-1.54279	3.91762
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	266/410	293/556	-3.77145	-1.52603	1.23113
SRX6435405	TFs and others	SUPT5H	Kidney	293	4303	73/410	157/556	-3.75841	-1.51846	0.630542
SRX8616831	TFs and others	FOSL2	Lung	A549	12763	124/410	109/556	-3.73315	-1.49881	1.54272
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	324/410	379/556	-3.72804	-1.49881	1.1593
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	309/410	356/556	-3.72018	-1.49621	1.17706
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	118/410	103/556	-3.70418	-1.48976	1.55359
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	192/410	194/556	-3.70339	-1.48976	1.34212
SRX8673362	TFs and others	RUNX1T1	Blood	Kasumi-1	14214	140/410	129/556	-3.68089	-1.47389	1.47173
SRX9055419	TFs and others	KLF1	Blood	HUDEP-2	11015	269/410	298/556	-3.67742	-1.47389	1.22413
SRX5313221	TFs and others	Biotin	Digestive tract	HCT 116	7812	129/410	116/556	-3.62318	-1.42462	1.50807
SRX5391680	TFs and others	SMC3	Blood	Neutrophils	19658	226/410	240/556	-3.58007	-1.38641	1.27699
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	284/410	321/556	-3.559	-1.3702	1.19979
SRX2355081	TFs and others	RELA	Cardiovascular	HAEC	11407	170/410	167/556	-3.53876	-1.35476	1.38046
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	319/410	373/556	-3.52695	-1.34769	1.15977
SRX8616825	TFs and others	FOSL2	Lung	A549	15824	122/410	109/556	-3.48869	-1.31715	1.51783
SRX1055111	TFs and others	Epitope tags	Kidney	293	51526	323/410	380/556	-3.47794	-1.31715	1.15268
SRX3857004	TFs and others	CDKN1B	Breast	MDA-MB-231	36038	350/410	423/556	-3.47288	-1.31715	1.12207
SRX8949803	TFs and others	ASCL1	Unclassified	Unclassified	20255	230/410	246/556	-3.47174	-1.31715	1.2679
SRX063922	TFs and others	ERG	Blood	K-562	20765	222/410	236/556	-3.47104	-1.31715	1.27565
SRX8616835	TFs and others	FOSL2	Lung	A549	14559	117/410	103/556	-3.46479	-1.31715	1.54042
SRX9867033	TFs and others	CTCF	Unclassified	Unclassified	20634	155/410	149/556	-3.46456	-1.31715	1.41071
SRX8616827	TFs and others	FOSL2	Lung	A549	13920	196/410	202/556	-3.44505	-1.30413	1.31582
SRX8673357	TFs and others	EGR1	Blood	Kasumi-1	6763	124/410	112/556	-3.44079	-1.30413	1.50139
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	353/410	428/556	-3.43858	-1.30413	1.11846
SRX10722432	TFs and others	BCL11B	Blood	T-ALL	12507	168/410	166/556	-3.43132	-1.30111	1.37244
SRX6853587	TFs and others	ARNT	Epidermis	SK-MEL-28	471	14/410	2/556	-3.42563	-1.29962	9.49268
SRX5668135	TFs and others	KMT2A	Blood	IMS-M2	2753	127/410	116/556	-3.3839	-1.26204	1.48469
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	242/410	264/556	-3.36687	-1.25179	1.24309
SRX100459	TFs and others	EGR1	Blood	K-562	32501	238/410	258/556	-3.36545	-1.25179	1.25097
SRX190302	TFs and others	EGR1	Digestive tract	HCT 116	17592	307/410	357/556	-3.35659	-1.24697	1.16617
SRX9317687	TFs and others	SMARCC2	Blood	Fujioka	5997	37/410	20/556	-3.30728	-1.20195	2.50878
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	326/410	386/556	-3.3036	-1.20195	1.14531
SRX3856993	TFs and others	JUN	Breast	MDA-MB-231	33713	343/410	413/556	-3.29938	-1.20166	1.12625
