SRX4931245	TFs and others	KMT2A	Kidney	293	2128	23/613	8/42	-3.41853	-0.970487	0.196982
SRX7522857	TFs and others	STAT3	Breast	MCF10DCIS.com	2787	23/613	8/42	-3.41853	-0.970487	0.196982
SRX6582171	TFs and others	JUN	Others	GM07492	37936	123/613	19/42	-3.41783	-0.970487	0.443548
SRX512367	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	9069	17/613	7/42	-3.38606	-0.945151	0.166395
SRX7277180	TFs and others	JUN	Others	GM07492	17042	38/613	10/42	-3.36528	-0.94086	0.260359
SRX3962742	TFs and others	LMNA	Epidermis	BJ-5ta	23230	221/613	27/42	-3.36428	-0.94086	0.560812
SRX8616828	TFs and others	FOSL2	Lung	A549	16936	147/613	21/42	-3.36302	-0.94086	0.479608
SRX027907	TFs and others	NR3C1	Uterus	HeLa	348	3/613	4/42	-3.35001	-0.933925	0.0513866
SRX2194237	TFs and others	MED1	Breast	SUM 159PT	3167	31/613	9/42	-3.31852	-0.921966	0.235998
SRX2741424	TFs and others	CHD4	Others	SCC-9	1459	24/613	8/42	-3.31471	-0.921966	0.205546
SRX5954736	TFs and others	FOSL1	Breast	MDA-MB-231	6790	24/613	8/42	-3.31471	-0.921966	0.205546
SRX7015634	TFs and others	Epitope tags	Others	Fibroblasts	710	7/613	5/42	-3.31457	-0.921966	0.0959217
SRX5294342	TFs and others	DPF2	Kidney	TTC1240	17665	100/613	17/42	-3.30059	-0.913663	0.403032
SRX1304579	TFs and others	JMJD1C	Blood	NB-4	19820	84/613	15/42	-3.28683	-0.906249	0.383687
SRX4473671	TFs and others	SMARCA4	Gonad	BIN-67	13968	101/613	17/42	-3.28204	-0.906249	0.407063
SRX2731653	TFs and others	HOXC5	Prostate	PC-3	16367	160/613	22/42	-3.26502	-0.894692	0.498295
SRX190181	TFs and others	FOXA1	Lung	A549	23598	85/613	15/42	-3.23586	-0.883942	0.388254
SRX018281	TFs and others	CREBBP	Neural	T98G	4686	32/613	9/42	-3.23188	-0.883942	0.243611
SRX100560	TFs and others	BCLAF1	Blood	K-562	1785	32/613	9/42	-3.23188	-0.883942	0.243611
SRX100449	TFs and others	HNF4G	Liver	Hep G2	15992	48/613	11/42	-3.22779	-0.883942	0.298977
SRX433201	TFs and others	AR	Prostate	PC-3	39378	48/613	11/42	-3.22779	-0.883942	0.298977
SRX4192884	TFs and others	JUN	Breast	MCF 10A	22528	66/613	13/42	-3.21541	-0.883942	0.347848
SRX5982341	TFs and others	SMARCA4	Lung	A549	6392	40/613	10/42	-3.21087	-0.883942	0.274062
SRX150408	TFs and others	JUND	Uterus	HeLa	24811	104/613	17/42	-3.20874	-0.883942	0.419154
SRX4931269	TFs and others	KMT2A	Kidney	293	1363	57/613	12/42	-3.20797	-0.883942	0.325449
SRX4473672	TFs and others	SMARCC1	Gonad	BIN-67	14141	164/613	22/42	-3.16095	-0.880722	0.510752
SRX10119388	TFs and others	YAP1	Breast	MDA-MB-231	16604	67/613	13/42	-3.15857	-0.880722	0.353118
SRX3240990	TFs and others	MED1	Others	Mesenchymal stem cells	4608	13/613	6/42	-3.15229	-0.880722	0.14845
SRX3824043	TFs and others	KMT2B	Blood	THP-1	4984	19/613	7/42	-3.1496	-0.880722	0.185971
SRX3985128	TFs and others	NFE2L2	Lung	A549	2216	19/613	7/42	-3.1496	-0.880722	0.185971
SRX8616797	TFs and others	JUN	Lung	A549	9036	106/613	17/42	-3.14836	-0.880722	0.427214
SRX100540	TFs and others	EP300	Neural	SK-N-SH	49529	212/613	26/42	-3.14834	-0.880722	0.558665
SRX1013332	TFs and others	MED1	Liver	HuCCT1	2983	33/613	9/42	-3.14815	-0.880722	0.251223
SRX148895	TFs and others	SMAD3	Liver	LX2	8324	33/613	9/42	-3.14815	-0.880722	0.251223
SRX150579	TFs and others	EP300	Uterus	HeLa	20277	58/613	12/42	-3.14671	-0.880722	0.331158
SRX4313202	TFs and others	HDAC2	Muscle	RH-4	6626	58/613	12/42	-3.14671	-0.880722	0.331158
SRX9556505	TFs and others	GATA3	Breast	MDA-MB-231	17819	125/613	19/42	-3.14521	-0.880722	0.45076
SRX5212371	TFs and others	SMARCA4	Others	Mel270	25835	77/613	14/42	-3.13698	-0.880722	0.376835
SRX148897	TFs and others	VDR	Liver	LX2	7966	41/613	10/42	-3.13692	-0.880722	0.280914
SRX100403	TFs and others	NR3C1	Lung	A549	18421	87/613	15/42	-3.13625	-0.880722	0.39739
SRX064483	TFs and others	SMAD4	Pluripotent stem cell	hESC H9	714	8/613	5/42	-3.12479	-0.880722	0.109625
SRX8616845	TFs and others	JUNB	Lung	A549	535	8/613	5/42	-3.12479	-0.880722	0.109625
SRX2194289	TFs and others	BRD4	Breast	SUM 229PE	8177	107/613	17/42	-3.11566	-0.880722	0.431245
SRX8616832	TFs and others	FOSL2	Lung	A549	15092	107/613	17/42	-3.11566	-0.880722	0.431245
SRX190296	TFs and others	FOSL2	Neural	SK-N-SH	33847	68/613	13/42	-3.10279	-0.880722	0.358389
SRX190314	TFs and others	TEAD4	Neural	SK-N-SH	13928	50/613	11/42	-3.09476	-0.880722	0.311434
SRX100544	TFs and others	EP300	Liver	Hep G2	24398	108/613	17/42	-3.08167	-0.880722	0.435275
SRX1489433	TFs and others	MBD3	Breast	MDA-MB-231	966	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX1515033	TFs and others	GFP	Kidney	293	1720	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX3240991	TFs and others	MED1	Others	Mesenchymal stem cells	1795	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX3946922	TFs and others	MED1	Others	Mesenchymal stem cells	1787	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX4001956	TFs and others	CEBPB	Blood	THP-1	4396	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX8616858	TFs and others	JUND	Lung	A549	378	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX8616863	TFs and others	JUND	Lung	A549	215	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX9683846	TFs and others	NR3C1	Adipocyte	Adipocytes	3168	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX9683852	TFs and others	NR3C1	Adipocyte	Adipocytes	4687	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX9683853	TFs and others	NR3C1	Adipocyte	Adipocytes	5194	4/613	4/42	-3.0697	-0.880722	0.0685155
SRX8616833	TFs and others	FOSL2	Lung	A549	4529	42/613	10/42	-3.06502	-0.880722	0.287765
SRX190219	TFs and others	EP300	Neural	SK-N-SH	23781	130/613	19/42	-3.04778	-0.880722	0.46879
SRX150546	TFs and others	JUN	Blood	K-562	3036	20/613	7/42	-3.04049	-0.880722	0.195759
SRX2055844	TFs and others	EP300	Kidney	Renal cell carcinoma	17509	187/613	24/42	-3.0379	-0.880722	0.53385
SRX10119368	TFs and others	WWTR1	Breast	MCF 10A	20172	79/613	14/42	-3.03436	-0.880722	0.386623
SRX2749139	TFs and others	EP300	Kidney	786-O	10792	60/613	12/42	-3.02802	-0.880722	0.342577
SRX3124391	TFs and others	BRD4	Neural	KELLY	7923	60/613	12/42	-3.02802	-0.880722	0.342577
SRX4154215	TFs and others	Epitope tags	Blood	Acute myeloid leukemia	17100	60/613	12/42	-3.02802	-0.880722	0.342577
SRX8616843	TFs and others	JUNB	Lung	A549	9403	60/613	12/42	-3.02802	-0.880722	0.342577
SRX9683840	TFs and others	NR3C1	Adipocyte	Adipocytes	3432	1/613	3/42	-3.02651	-0.880722	0.0228385
SRX9683842	TFs and others	NR3C1	Adipocyte	Adipocytes	2003	1/613	3/42	-3.02651	-0.880722	0.0228385
SRX2425862	TFs and others	SMAD3	Breast	MDA-MB-231	2730	14/613	6/42	-3.01861	-0.880722	0.159869
SRX2458137	TFs and others	MED1	Blood	GM12878	2831	14/613	6/42	-3.01861	-0.880722	0.159869
SRX3946911	TFs and others	MED1	Others	Mesenchymal stem cells	3397	14/613	6/42	-3.01861	-0.880722	0.159869
SRX7054620	TFs and others	RELA	Cardiovascular	HAEC	1896	14/613	6/42	-3.01861	-0.880722	0.159869
SRX204914	TFs and others	BRD4	Neural	U-87 MG	30566	232/613	27/42	-3.01742	-0.880722	0.588726
SRX268298	TFs and others	FOSL1	Breast	BT-549	12618	43/613	10/42	-2.99509	-0.864476	0.294617
SRX8616831	TFs and others	FOSL2	Lung	A549	12763	132/613	19/42	-2.99488	-0.864476	0.476002
SRX4931250	TFs and others	KMT2A	Kidney	293	1837	35/613	9/42	-2.98884	-0.86155	0.266449
SRX2194241	TFs and others	EP300	Breast	SUM 159PT	1797	9/613	5/42	-2.95398	-0.832851	0.123328
SRX4240295	TFs and others	CTBP1	Gonad	SK-OV-3	1579	9/613	5/42	-2.95398	-0.832851	0.123328
SRX4192883	TFs and others	JUN	Breast	MCF 10A	5438	28/613	8/42	-2.94038	-0.829	0.239804
SRX027917	TFs and others	NR3C1	Uterus	HeLa	4160	21/613	7/42	-2.93678	-0.829	0.205546
SRX092300	TFs and others	JUNB	Blood	K-562	7894	21/613	7/42	-2.93678	-0.829	0.205546
SRX2842444	TFs and others	FOSL1	Bone	143B	2949	21/613	7/42	-2.93678	-0.829	0.205546
SRX1521303	TFs and others	EP300	Breast	ZR-75-30	15510	81/613	14/42	-2.9351	-0.829	0.396411
SRX8616837	TFs and others	FOSL2	Lung	A549	13286	100/613	16/42	-2.9308	-0.827642	0.428222
SRX5982362	TFs and others	SMARCA2	Lung	A549	6298	44/613	10/42	-2.92704	-0.826809	0.301468
SRX4192882	TFs and others	JUNB	Breast	MCF 10A	26251	53/613	11/42	-2.90678	-0.810614	0.33012
SRX8119677	TFs and others	SMARCA2	Others	MeT-5A	40107	142/613	20/42	-2.90123	-0.810614	0.48646
SRX3240987	TFs and others	MED1	Others	Mesenchymal stem cells	1910	15/613	6/42	-2.8937	-0.810614	0.171289
SRX3240993	TFs and others	MED1	Others	Mesenchymal stem cells	6066	15/613	6/42	-2.8937	-0.810614	0.171289
SRX3946915	TFs and others	MED1	Others	Mesenchymal stem cells	4637	15/613	6/42	-2.8937	-0.810614	0.171289
SRX3946916	TFs and others	MED1	Others	Mesenchymal stem cells	6095	15/613	6/42	-2.8937	-0.810614	0.171289
SRX4473688	TFs and others	SS18	Gonad	BIN-67	6613	63/613	12/42	-2.85898	-0.789599	0.359706
SRX8894992	TFs and others	FOXC1	Others	Limbal stem cells	7575	63/613	12/42	-2.85898	-0.789599	0.359706
SRX5195709	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	8435	29/613	8/42	-2.85575	-0.789599	0.248369
SRX9298947	TFs and others	NR3C1	Lung	Lung cancer cell line	6100	22/613	7/42	-2.83805	-0.789599	0.215334
SRX1027440	TFs and others	NR3C1	Others	Mesenchymal stem cells	1928	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX116429	TFs and others	CREBBP	Blood	K-562	774	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX150569	TFs and others	BRF2	Blood	K-562	218	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX180826	TFs and others	E2F7	Lung	IMR-90	638	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX186770	TFs and others	CREBBP	Blood	K-562	788	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX2425863	TFs and others	SMAD1	Breast	MDA-MB-231	1264	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX2510820	TFs and others	SUPT5H	Uterus	HeLa	596	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX5729953	TFs and others	BRD4	Prostate	22Rv1	1114	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX5888972	TFs and others	SMARCB1	Epidermis	BJ	1718	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX9071231	TFs and others	BRD4	Blood	SEM	1582	5/613	4/42	-2.83513	-0.789599	0.0856444
SRX6441752	TFs and others	FOXA2	Pancreas	CFPAC-1	27376	90/613	15/42	-2.81891	-0.775942	0.411093
SRX4815193	TFs and others	TLE3	Breast	SUM 149PT	27305	148/613	20/42	-2.80494	-0.773311	0.507015
SRX10119367	TFs and others	WWTR1	Breast	MCF 10A	32483	125/613	18/42	-2.80155	-0.773311	0.475802
SRX4171357	TFs and others	TRIM28	Pluripotent stem cell	hESC H1	21100	10/613	5/42	-2.79895	-0.773311	0.137031
SRX4931268	TFs and others	KMT2A	Kidney	293	319	10/613	5/42	-2.79895	-0.773311	0.137031
SRX8616811	TFs and others	FOSL1	Lung	A549	761	10/613	5/42	-2.79895	-0.773311	0.137031
SRX8616847	TFs and others	JUNB	Lung	A549	679	10/613	5/42	-2.79895	-0.773311	0.137031
SRX10119386	TFs and others	JUNB	Breast	MCF 10A	22168	46/613	10/42	-2.79631	-0.773311	0.315171
SRX4525861	TFs and others	SMARCA4	Blood	MOLM-13	32337	46/613	10/42	-2.79631	-0.773311	0.315171
SRX3240989	TFs and others	MED1	Others	Mesenchymal stem cells	6546	16/613	6/42	-2.77661	-0.770364	0.182708
SRX3450327	TFs and others	RXRA	Others	JMSU1	2568	16/613	6/42	-2.77661	-0.770364	0.182708
SRX3946906	TFs and others	MED1	Others	Mesenchymal stem cells	5656	16/613	6/42	-2.77661	-0.770364	0.182708
SRX3946912	TFs and others	MED1	Others	Mesenchymal stem cells	1922	16/613	6/42	-2.77661	-0.770364	0.182708
SRX3946914	TFs and others	MED1	Others	Mesenchymal stem cells	6551	16/613	6/42	-2.77661	-0.770364	0.182708
SRX7277179	TFs and others	JUN	Others	Fibroblasts	2519	16/613	6/42	-2.77661	-0.770364	0.182708
SRX8616859	TFs and others	JUND	Lung	A549	1076	16/613	6/42	-2.77661	-0.770364	0.182708
SRX2194235	TFs and others	MED1	Breast	SUM 159PT	2768	38/613	9/42	-2.76826	-0.764355	0.289288
SRX366175	TFs and others	SMAD3	Lung	A549	3147	23/613	7/42	-2.7439	-0.742324	0.225122
SRX10119396	TFs and others	JUNB	Breast	MDA-MB-231	24949	47/613	10/42	-2.73348	-0.736786	0.322023
SRX3962743	TFs and others	LMNA	Epidermis	BJ-5ta	2795	47/613	10/42	-2.73348	-0.736786	0.322023
SRX1397401	TFs and others	SMAD1	Blood	CD34+	16055	56/613	11/42	-2.73145	-0.736786	0.348806
SRX190183	TFs and others	GATA3	Lung	A549	14128	128/613	18/42	-2.71961	-0.727226	0.487221
SRX763970	TFs and others	JMJD1C	Blood	Kasumi-1	7965	39/613	9/42	-2.69919	-0.720481	0.2969
SRX8616836	TFs and others	FOSL2	Lung	A549	4286	39/613	9/42	-2.69919	-0.720481	0.2969
SRX8970969	TFs and others	MAML1	Others	Squamous cell carcinoma 	26604	161/613	21/42	-2.69892	-0.720481	0.525285
SRX7054610	TFs and others	RELA	Cardiovascular	HAEC	5375	31/613	8/42	-2.69579	-0.720481	0.265498
SRX1021631	TFs and others	DAXX	Prostate	PC-3	11873	95/613	15/42	-2.68899	-0.720481	0.433931
SRX185912	TFs and others	FOXM1	Breast	MDA-MB-231	9088	199/613	24/42	-2.68763	-0.720481	0.568108
SRX736204	TFs and others	BRD4	Neural	90-8TL	3508	48/613	10/42	-2.67225	-0.720481	0.328874
SRX097097	TFs and others	SMAD1	Blood	U-937	23356	17/613	6/42	-2.66656	-0.720481	0.194127
SRX1489434	TFs and others	MBD3	Breast	MDA-MB-231	1554	17/613	6/42	-2.66656	-0.720481	0.194127
SRX3946908	TFs and others	MED1	Others	Mesenchymal stem cells	4074	17/613	6/42	-2.66656	-0.720481	0.194127
SRX4708021	TFs and others	HNRNPH1	Liver	Hep G2	782	17/613	6/42	-2.66656	-0.720481	0.194127
SRX5212370	TFs and others	BRD9	Others	Mel270	999	17/613	6/42	-2.66656	-0.720481	0.194127
SRX7897894	TFs and others	EP300	Breast	MDA-MB-231	3179	17/613	6/42	-2.66656	-0.720481	0.194127
SRX825397	TFs and others	IRF1	Pancreas	CFPAC-1	8329	96/613	15/42	-2.65769	-0.720481	0.438499
SRX4390177	TFs and others	JUND	Blood	Kasumi-1	2152	11/613	5/42	-2.65729	-0.720481	0.150734
SRX3962733	TFs and others	LMNA	Epidermis	BJ-5ta	1983	24/613	7/42	-2.65401	-0.720481	0.23491
SRX4473689	TFs and others	DPF2	Gonad	BIN-67	3702	24/613	7/42	-2.65401	-0.720481	0.23491
SRX10365527	TFs and others	RAC1	Breast	MDA-MB-231	244	2/613	3/42	-2.64847	-0.720481	0.045677
SRX112015	TFs and others	RELA	Cardiovascular	HUVEC	287	2/613	3/42	-2.64847	-0.720481	0.045677
SRX1491463	TFs and others	ASH1L	Blood	K-562	363	2/613	3/42	-2.64847	-0.720481	0.045677
SRX150382	TFs and others	KAT2A	Uterus	HeLa	521	2/613	3/42	-2.64847	-0.720481	0.045677
SRX1515000	TFs and others	GFP	Kidney	293	610	2/613	3/42	-2.64847	-0.720481	0.045677
SRX248767	TFs and others	HIRA	Uterus	HeLa	396	2/613	3/42	-2.64847	-0.720481	0.045677
SRX338784	TFs and others	PPARG	Cardiovascular	HUVEC	629	2/613	3/42	-2.64847	-0.720481	0.045677
SRX3797278	TFs and others	ZNF768	Blood	RAJI	2806	2/613	3/42	-2.64847	-0.720481	0.045677
SRX396569	TFs and others	CBX7	Breast	Breast cells	463	2/613	3/42	-2.64847	-0.720481	0.045677
SRX503330	TFs and others	KSHV LANA	Kidney	iSLK	619	2/613	3/42	-2.64847	-0.720481	0.045677
SRX7115505	TFs and others	Epitope tags	Muscle	RH-4	1950	2/613	3/42	-2.64847	-0.720481	0.045677
SRX732510	TFs and others	KDM3A	Blood	Jurkat	10821	2/613	3/42	-2.64847	-0.720481	0.045677
SRX790966	TFs and others	RELA	Blood	L-1236	263	2/613	3/42	-2.64847	-0.720481	0.045677
SRX9556497	TFs and others	GATA3	Breast	MDA-MB-231	21644	139/613	19/42	-2.643	-0.720481	0.501245
SRX116419	TFs and others	SETDB1	Blood	K-562	469	6/613	4/42	-2.63396	-0.720481	0.102773
SRX186648	TFs and others	SETDB1	Blood	K-562	471	6/613	4/42	-2.63396	-0.720481	0.102773
SRX2194238	TFs and others	MED1	Breast	SUM 159PT	974	6/613	4/42	-2.63396	-0.720481	0.102773
SRX3517828	TFs and others	NR3C1	Lung	A549	2941	6/613	4/42	-2.63396	-0.720481	0.102773
SRX490261	TFs and others	KDM6B	Epidermis	BJ	737	6/613	4/42	-2.63396	-0.720481	0.102773
SRX6441753	TFs and others	FOXA2	Pancreas	CFPAC-1	31629	117/613	17/42	-2.63336	-0.720481	0.471548
SRX2055845	TFs and others	JUN	Kidney	Renal cell carcinoma	6547	40/613	9/42	-2.63217	-0.720481	0.304513
SRX5294339	TFs and others	DPF2	Kidney	TTC1240	11394	40/613	9/42	-2.63217	-0.720481	0.304513
SRX150650	TFs and others	RAD21	Uterus	HeLa	47691	140/613	19/42	-2.62633	-0.719583	0.504851
SRX100556	TFs and others	MEF2A	Blood	GM12878	12624	58/613	11/42	-2.621	-0.719583	0.361264
SRX3751771	TFs and others	FOSL2	Adipocyte	LPS141	7714	32/613	8/42	-2.62009	-0.719583	0.274062
SRX4473684	TFs and others	DPF2	Gonad	BIN-67	3125	32/613	8/42	-2.62009	-0.719583	0.274062
SRX5294341	TFs and others	DPF2	Kidney	TTC1240	10880	32/613	8/42	-2.62009	-0.719583	0.274062
SRX8588626	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	26830	32/613	8/42	-2.62009	-0.719583	0.274062
SRX3367141	TFs and others	FOSL2	Epidermis	SK-MEL-147	39118	141/613	19/42	-2.60786	-0.709191	0.508457
SRX190337	TFs and others	NFIC	Blood	GM12878	21528	84/613	14/42	-2.6053	-0.708459	0.411093
SRX4815194	TFs and others	TLE3	Breast	SUM 149PT	22317	98/613	15/42	-2.59192	-0.696899	0.447635
SRX9556506	TFs and others	GATA3	Breast	MDA-MB-231	19539	119/613	17/42	-2.58812	-0.694913	0.479608
SRX186616	TFs and others	ZMIZ1	Blood	K-562	5162	25/613	7/42	-2.56806	-0.690822	0.244698
SRX7054658	TFs and others	RELA	Cardiovascular	HAEC	4282	25/613	7/42	-2.56806	-0.690822	0.244698
SRX150356	TFs and others	STAT3	Uterus	HeLa	11084	59/613	11/42	-2.56759	-0.690822	0.367492
SRX150421	TFs and others	JUN	Uterus	HeLa	13125	59/613	11/42	-2.56759	-0.690822	0.367492
SRX8616824	TFs and others	FOSL2	Lung	A549	7985	59/613	11/42	-2.56759	-0.690822	0.367492
SRX1044412	TFs and others	JUN	Breast	MDA-MB-231	6797	41/613	9/42	-2.56711	-0.690822	0.312126
