SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	258/413	33/35	-4.23557	-0.438454	0.662558
SRX210718	TFs and others	MYC	Kidney	293	10626	228/413	31/35	-4.21429	-0.438454	0.623291
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	72/413	17/35	-4.21218	-0.438454	0.358923
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	245/413	32/35	-4.06506	-0.438454	0.648835
SRX1055107	TFs and others	Epitope tags	Kidney	293	4592	25/413	10/35	-3.97153	-0.438454	0.211864
SRX5600898	TFs and others	OLIG2	Neural	Prefrontal Cortex	3765	92/413	19/35	-3.92493	-0.438454	0.410348
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	250/413	32/35	-3.76965	-0.392173	0.662076
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	254/413	32/35	-3.73896	-0.392173	0.672669
SRX1514973	TFs and others	GFP	Kidney	293	19348	273/413	33/35	-3.64625	-0.392173	0.701079
SRX9004382	TFs and others	USF2	Blood	SEM	7143	41/413	12/35	-3.64569	-0.392173	0.289548
SRX7981742	TFs and others	HDAC2	Prostate	Prostate cancer	428	12/413	7/35	-3.60569	-0.392173	0.145278
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	223/413	30/35	-3.57762	-0.392173	0.629944
SRX265238	TFs and others	CBFB	Blood	U-937	6345	174/413	26/35	-3.52485	-0.374165	0.567145
SRX471874	TFs and others	BRD4	Prostate	VCaP	1236	2/413	4/35	-3.37389	-0.356529	0.0423729
SRX9419960	TFs and others	MED1	Breast	SK-BR-3	10466	100/413	19/35	-3.35055	-0.356529	0.44603
SRX2164786	TFs and others	NKX2-1	Lung	A549	53092	165/413	4/35	-3.31921	-0.356529	3.49576
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	165/413	25/35	-3.27977	-0.356529	0.559322
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	166/413	25/35	-3.27067	-0.356529	0.562712
SRX9419961	TFs and others	MED1	Breast	SK-BR-3	15490	157/413	24/35	-3.26282	-0.356529	0.554379
SRX265226	TFs and others	GATA2	Blood	ME-1	2177	32/413	10/35	-3.23711	-0.356529	0.271186
SRX063921	TFs and others	ERG	Blood	K-562	19370	180/413	26/35	-3.21221	-0.356529	0.586701
SRX9317679	TFs and others	HDAC1	Blood	Fujioka	5990	54/413	13/35	-3.21069	-0.356529	0.352021
SRX150363	TFs and others	MAZ	Blood	GM12878	13206	203/413	28/35	-3.21021	-0.356529	0.614407
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	133/413	22/35	-3.20547	-0.356529	0.512327
SRX265224	TFs and others	TBP	Blood	ME-1	5262	106/413	19/35	-3.18939	-0.356529	0.472792
