SRX8536120	TFs and others	NFYB	Blood	HUDEP-2	7952	332/724	27/166	-12.5834	-8.31421	2.81932
SRX8536118	TFs and others	NFYB	Blood	HUDEP-2	11191	368/724	40/166	-9.53408	-5.56592	2.10939
SRX150435	TFs and others	FOS	Blood	K-562	8213	281/724	25/166	-8.86766	-5.0756	2.57713
SRX8536130	TFs and others	NFYB	Blood	HUDEP-2	8287	273/724	24/166	-8.71512	-5.04799	2.60808
SRX8536119	TFs and others	NFYB	Blood	HUDEP-2	8252	309/724	31/166	-8.47873	-4.90851	2.28542
SRX8536121	TFs and others	NFYB	Blood	HUDEP-2	6206	307/724	31/166	-8.26802	-4.83456	2.27063
SRX4786545	TFs and others	TET2	Breast	MCF-7	5613	316/724	33/166	-8.16819	-4.83456	2.19555
SRX037419	TFs and others	NFYB	Blood	K-562	10238	315/724	33/166	-8.15189	-4.83456	2.1886
SRX015141	TFs and others	FOS	Blood	K-562	8231	279/724	26/166	-8.1495	-4.83456	2.46037
SRX150586	TFs and others	NFYB	Blood	GM12878	11115	275/724	26/166	-7.93189	-4.6627	2.4251
SRX190358	TFs and others	SP1	Digestive tract	HCT 116	35477	653/724	120/166	-7.83541	-4.60762	1.24767
SRX4708107	TFs and others	RBM25	Liver	Hep G2	32999	335/724	38/166	-7.73863	-4.54863	2.0213
SRX7030926	TFs and others	KDM4C	Breast	MCF-7	2905	211/724	16/166	-7.45159	-4.3248	3.02365
SRX190243	TFs and others	SP2	Liver	Hep G2	2015	192/724	13/166	-7.44786	-4.3248	3.38632
SRX1212237	TFs and others	CREB1	Prostate	LNCAP	7583	384/724	49/166	-7.36145	-4.28312	1.79682
SRX359910	TFs and others	NFYA	Digestive tract	LoVo	2930	251/724	23/166	-7.34819	-4.28312	2.50216
SRX150420	TFs and others	ATF1	Blood	K-562	11645	307/724	34/166	-7.08343	-4.04469	2.07028
SRX150488	TFs and others	NFYB	Uterus	HeLa	5752	246/724	23/166	-6.95321	-3.96254	2.45232
SRX5705802	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	6388	294/724	32/166	-6.95297	-3.96254	2.10653
SRX3229139	TFs and others	ESR1	Breast	Breast cancer	5607	278/724	29/166	-6.92348	-3.95532	2.19794
SRX4708110	TFs and others	RBM25	Liver	Hep G2	36164	338/724	41/166	-6.83496	-3.88799	1.89018
SRX1998402	TFs and others	EZH2	Muscle	Rhabdomyosarcoma	9119	347/724	43/166	-6.78784	-3.86108	1.85025
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	460/724	68/166	-6.74254	-3.85168	1.55102
SRX8337454	TFs and others	NFYA	Blood	HUDEP-1	7206	385/724	51/166	-6.72362	-3.85168	1.73085
SRX8337453	TFs and others	NFYA	Blood	HUDEP-2	6569	380/724	50/166	-6.72293	-3.85168	1.74254
