SRX190204	TFs and others	FOSL2	Lung	A549	23331	23/94	136/250	-6.26779	-1.99963	0.449781
SRX8616837	TFs and others	FOSL2	Lung	A549	13286	24/94	134/250	-5.493	-1.84014	0.476342
SRX8616840	TFs and others	JUNB	Lung	A549	5606	10/94	87/250	-5.43088	-1.84014	0.305698
SRX8119677	TFs and others	SMARCA2	Others	MeT-5A	40107	20/94	121/250	-5.36503	-1.84014	0.439599
SRX100403	TFs and others	NR3C1	Lung	A549	18421	24/94	132/250	-5.23739	-1.84014	0.483559
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	57/94	83/250	-5.12737	-1.84014	1.82645
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	78/94	144/250	-5.10262	-1.84014	1.4406
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	72/94	126/250	-5.02301	-1.84014	1.51976
SRX6780894	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	16335	72/94	126/250	-5.02301	-1.84014	1.51976
SRX150704	TFs and others	TCF7L2	Uterus	HeLa	13858	22/94	124/250	-5.02301	-1.84014	0.47186
SRX6366606	TFs and others	Epitope tags	Uterus	Ishikawa	18247	76/94	139/250	-4.9582	-1.84014	1.45416
SRX190283	TFs and others	EP300	Lung	A549	13777	28/94	141/250	-4.93602	-1.84014	0.528142
SRX3542258	TFs and others	MYCN	Neural	KELLY	16923	63/94	101/250	-4.93138	-1.84014	1.65894
SRX8616851	TFs and others	JUNB	Lung	A549	5075	7/94	71/250	-4.92126	-1.84014	0.262212
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	75/94	136/250	-4.91614	-1.84014	1.46668
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	35/94	37/250	-4.90418	-1.84014	2.51581
SRX366170	TFs and others	NKX2-1	Lung	NCI-H441	24176	16/94	104/250	-4.86571	-1.828	0.409165
SRX150408	TFs and others	JUND	Uterus	HeLa	24811	11/94	86/250	-4.83364	-1.82076	0.340178
SRX1067070	TFs and others	AR	Prostate	LHSAR	64537	15/94	99/250	-4.69448	-1.74821	0.402966
SRX8616841	TFs and others	JUNB	Lung	A549	10406	15/94	99/250	-4.69448	-1.74821	0.402966
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	39/94	46/250	-4.68495	-1.74821	2.25486
SRX8616824	TFs and others	FOSL2	Lung	A549	7985	13/94	92/250	-4.64864	-1.74821	0.375809
SRX1067066	TFs and others	AR	Prostate	LHSAR	135710	9/94	77/250	-4.63325	-1.74821	0.310859
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	40/94	48/250	-4.6158	-1.74821	2.21631
SRX6602364	TFs and others	ARNTL	Neural	Glioma stem cells	3294	21/94	14/250	-4.60584	-1.74821	3.98936
SRX204905	TFs and others	BRD4	Blood	MM.1S	21154	72/94	129/250	-4.58241	-1.74821	1.48441
SRX5442198	TFs and others	FOXP1	Blood	OCI-LY1	83564	77/94	145/250	-4.57748	-1.74821	1.41233
SRX717857	TFs and others	EP300	Uterus	HeLa	13009	14/94	95/250	-4.56921	-1.74821	0.391937
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	85/94	174/250	-4.42669	-1.63696	1.29922
SRX3584196	TFs and others	RUNX1	Gonad	Epididymis	5934	9/94	76/250	-4.42669	-1.63696	0.31495
SRX666557	TFs and others	ARNT	Breast	T-47D	40225	89/94	191/250	-4.40522	-1.63696	1.23928
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	73/94	133/250	-4.39997	-1.63696	1.45977
SRX9795022	TFs and others	CHD7	Neural	Cerebellum	14171	69/94	122/250	-4.28848	-1.57371	1.50419
SRX5316104	TFs and others	O-GlcNAc	Prostate	LNCAP	9397	68/94	119/250	-4.27139	-1.57371	1.51976
SRX003799	TFs and others	STAT1	Uterus	HeLa	12435	25/94	127/250	-4.26811	-1.57371	0.523538
SRX4096886	TFs and others	TRPS1	Breast	HCC3153	5155	2/94	43/250	-4.26351	-1.57371	0.123701
SRX717860	TFs and others	EP300	Uterus	HeLa	16121	19/94	109/250	-4.25907	-1.57371	0.463596
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	60/94	98/250	-4.25223	-1.57371	1.62831
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	67/94	117/250	-4.25077	-1.57371	1.523
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	63/94	106/250	-4.23364	-1.57371	1.58069
SRX4367431	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	11034	64/94	109/250	-4.22542	-1.57371	1.56159
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	74/94	138/250	-4.21862	-1.57371	1.42615
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	72/94	132/250	-4.14756	-1.51287	1.45068
SRX190224	TFs and others	FOSL2	Breast	MCF-7	13579	12/94	85/250	-4.09748	-1.47278	0.375469
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	76/94	146/250	-4.08437	-1.47003	1.38444
SRX8616827	TFs and others	FOSL2	Lung	A549	13920	49/94	187/250	-4.07401	-1.47003	0.696894
SRX150657	TFs and others	RCOR1	Uterus	HeLa	11556	24/94	122/250	-4.05695	-1.47003	0.523195
SRX8616839	TFs and others	JUNB	Lung	A549	13556	24/94	122/250	-4.05695	-1.47003	0.523195
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	66/94	116/250	-4.02171	-1.45882	1.51321
SRX8119674	TFs and others	SMARCA2	Lung	MRC-5	39681	29/94	137/250	-4.01799	-1.45882	0.562976
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	74/94	140/250	-4.00355	-1.45882	1.40578
SRX190180	TFs and others	FOXA2	Lung	A549	27528	30/94	139/250	-3.99771	-1.45882	0.574009
SRX5503030	TFs and others	Epitope tags	Kidney	293	13109	59/94	98/250	-3.99533	-1.45882	1.60117
SRX10119388	TFs and others	YAP1	Breast	MDA-MB-231	16604	6/94	61/250	-3.99458	-1.45882	0.261597
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	40/94	52/250	-3.96803	-1.44024	2.04583
SRX1067069	TFs and others	AR	Prostate	LHSAR	121269	5/94	55/250	-3.94424	-1.43096	0.241779
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	77/94	150/250	-3.94324	-1.43096	1.36525
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	72/94	134/250	-3.93547	-1.43074	1.42903
SRX4155859	TFs and others	MYCN	Neural	KELLY	33256	76/94	147/250	-3.89223	-1.40808	1.37502
SRX150579	TFs and others	EP300	Uterus	HeLa	20277	8/94	67/250	-3.89091	-1.40808	0.317561
SRX8616849	TFs and others	JUNB	Lung	A549	5420	8/94	67/250	-3.89091	-1.40808	0.317561
SRX7214025	TFs and others	CREBBP	Epidermis	Keratinocytes	14607	12/94	82/250	-3.87828	-1.40251	0.389206
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	69/94	126/250	-3.85451	-1.39696	1.45643
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	56/94	91/250	-3.85334	-1.39696	1.63666
SRX1538761	TFs and others	NR1H3	Digestive tract	HT-29	11575	15/94	92/250	-3.84557	-1.39696	0.433626
SRX6582172	TFs and others	JUN	Others	Fibroblasts	26505	15/94	92/250	-3.84557	-1.39696	0.433626
SRX150440	TFs and others	STAT1	Uterus	HeLa	12433	26/94	127/250	-3.8381	-1.39602	0.54448
SRX9932051	TFs and others	STAT5A	Breast	MCF-7	8740	67/94	120/250	-3.82359	-1.38884	1.48493
SRX150480	TFs and others	E2F4	Breast	MCF 10A	11524	68/94	124/250	-3.81815	-1.38884	1.45848
SRX4677294	TFs and others	JUNB	Pancreas	CFPAC-1	13123	6/94	58/250	-3.77056	-1.3475	0.275128
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	73/94	139/250	-3.75954	-1.34264	1.39675
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	77/94	151/250	-3.73983	-1.335	1.35621
SRX752907	TFs and others	CREB1	Prostate	LNCAP	16061	77/94	151/250	-3.73983	-1.335	1.35621
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	72/94	137/250	-3.70558	-1.3169	1.39773
SRX7214024	TFs and others	CREBBP	Epidermis	Keratinocytes	8268	8/94	66/250	-3.70182	-1.3169	0.322373
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	71/94	133/250	-3.6997	-1.3169	1.41977
SRX1514976	TFs and others	GFP	Kidney	293	8220	43/94	61/250	-3.69221	-1.3169	1.87478
SRX8616829	TFs and others	FOSL2	Lung	A549	21291	41/94	165/250	-3.68865	-1.3169	0.660864
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	76/94	149/250	-3.68743	-1.3169	1.35656
SRX8616836	TFs and others	FOSL2	Lung	A549	4286	10/94	73/250	-3.66645	-1.30138	0.364325
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	76/94	150/250	-3.66075	-1.30108	1.34752
SRX5054309	TFs and others	FOSL2	Neural	Neural progenitor cells	25677	7/94	62/250	-3.63068	-1.28128	0.300275
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	68/94	125/250	-3.63036	-1.28128	1.44681
SRX366168	TFs and others	SMAD3	Lung	NCI-H441	19858	19/94	103/250	-3.62281	-1.27893	0.490601
SRX8616825	TFs and others	FOSL2	Lung	A549	15824	34/94	147/250	-3.59269	-1.25434	0.61514
