SRX117808	TFs and others	VEZF1	Uterus	HeLa	706	7/26	1/684	-9.5327	-5.7201	184.154
SRX9674615	TFs and others	FOXO1	Muscle	RH-30	1905	9/26	8/684	-9.27584	-5.7201	29.5962
SRX100441	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	609	7/26	2/684	-8.88989	-5.7201	92.0769
SRX155734	TFs and others	HSF1	Lung	NCI-H1703	317	7/26	2/684	-8.88989	-5.7201	92.0769
SRX3734301	TFs and others	TP53	Epidermis	Foreskin	1114	7/26	2/684	-8.88989	-5.7201	92.0769
SRX7213080	TFs and others	PAF1	Bone	U2OS	277	7/26	2/684	-8.88989	-5.7201	92.0769
SRX9674621	TFs and others	FOXO1	Muscle	Myoblasts	519	7/26	2/684	-8.88989	-5.7201	92.0769
SRX017864	TFs and others	RELA	Blood	GM18526	140	6/26	0/684	-8.87886	-5.7201	inf
SRX084500	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	91	6/26	0/684	-8.87886	-5.7201	inf
SRX222273	TFs and others	ESR1	Prostate	VCaP	9623	6/26	0/684	-8.87886	-5.7201	inf
SRX257000	TFs and others	RELA	Blood	Lymphoblastoid cell line	346	6/26	0/684	-8.87886	-5.7201	inf
SRX2708754	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	267	6/26	0/684	-8.87886	-5.7201	inf
SRX359895	TFs and others	HOXB4	Digestive tract	LoVo	239	6/26	0/684	-8.87886	-5.7201	inf
SRX097090	TFs and others	SMAD1	Blood	K-562	358	7/26	3/684	-8.37743	-5.48776	61.3846
SRX097110	TFs and others	CEBPA	Blood	U-937	359	7/26	3/684	-8.37743	-5.48776	61.3846
SRX100521	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	271	7/26	3/684	-8.37743	-5.48776	61.3846
SRX256998	TFs and others	RELA	Blood	Lymphoblastoid cell line	627	7/26	3/684	-8.37743	-5.48776	61.3846
SRX7088116	TFs and others	TP53	Cardiovascular	HPAEC	758	7/26	3/684	-8.37743	-5.48776	61.3846
SRX017863	TFs and others	RELA	Blood	GM18526	245	6/26	1/684	-8.04446	-5.48776	157.846
SRX10131679	TFs and others	MLLT3	Lung	Bronchial tracheal epithelial cells	552	6/26	1/684	-8.04446	-5.48776	157.846
SRX10867752	TFs and others	LMNA	Blood	GM12878	916	6/26	1/684	-8.04446	-5.48776	157.846
SRX10867753	TFs and others	LMNA	Blood	GM12878	916	6/26	1/684	-8.04446	-5.48776	157.846
SRX1322297	TFs and others	EBNA1	Blood	RAJI	206	6/26	1/684	-8.04446	-5.48776	157.846
SRX144726	TFs and others	BrdU	Uterus	HeLa	331	6/26	1/684	-8.04446	-5.48776	157.846
SRX1491920	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	309	6/26	1/684	-8.04446	-5.48776	157.846
SRX149703	TFs and others	SCML2	Kidney	293	290	6/26	1/684	-8.04446	-5.48776	157.846
SRX149706	TFs and others	Epitope tags	Kidney	293	333	6/26	1/684	-8.04446	-5.48776	157.846
SRX150107	TFs and others	SNAPC2	Lung	IMR-90	394	6/26	1/684	-8.04446	-5.48776	157.846
SRX1585812	TFs and others	ISL1	Liver	HuH-7	754	6/26	1/684	-8.04446	-5.48776	157.846
SRX180887	TFs and others	EBNA1	Blood	RAJI	203	6/26	1/684	-8.04446	-5.48776	157.846
SRX196109	TFs and others	NR1H2	Adipocyte	SGBS	406	6/26	1/684	-8.04446	-5.48776	157.846
SRX2245092	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	721	6/26	1/684	-8.04446	-5.48776	157.846
SRX2529784	TFs and others	Epitope tags	Blood	RAJI	294	6/26	1/684	-8.04446	-5.48776	157.846
SRX2755183	TFs and others	EBNA1	Blood	GM12878	666	6/26	1/684	-8.04446	-5.48776	157.846
SRX3001595	TFs and others	FOXA1	Unclassified	Unclassified	843	6/26	1/684	-8.04446	-5.48776	157.846
SRX3110746	TFs and others	ESR1	Breast	MCF-7	265	6/26	1/684	-8.04446	-5.48776	157.846
SRX3472385	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	447	6/26	1/684	-8.04446	-5.48776	157.846
SRX3472387	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	340	6/26	1/684	-8.04446	-5.48776	157.846
SRX352046	TFs and others	ERCC6	Others	Fibroblasts	623	6/26	1/684	-8.04446	-5.48776	157.846
SRX3599323	TFs and others	EZH2	Cardiovascular	HUVEC	401	6/26	1/684	-8.04446	-5.48776	157.846
SRX392808	TFs and others	EP300	Blood	GM12878	1848	6/26	1/684	-8.04446	-5.48776	157.846
SRX392812	TFs and others	EP300	Blood	GM12878	218	6/26	1/684	-8.04446	-5.48776	157.846
SRX392817	TFs and others	EP300	Blood	GM12878	831	6/26	1/684	-8.04446	-5.48776	157.846
SRX4169274	TFs and others	SUPT5H	Bone	U2OS	285	6/26	1/684	-8.04446	-5.48776	157.846
SRX5574473	TFs and others	SPI1	Blood	CTV-1	613	6/26	1/684	-8.04446	-5.48776	157.846
SRX5574474	TFs and others	SPI1	Blood	CTV-1	494	6/26	1/684	-8.04446	-5.48776	157.846
SRX5647963	TFs and others	BRD4	Kidney	293	389	6/26	1/684	-8.04446	-5.48776	157.846
SRX6068070	TFs and others	PGR	Uterus	Endometrium	849	6/26	1/684	-8.04446	-5.48776	157.846
SRX672002	TFs and others	TRIM28	Pluripotent stem cell	ES cells	122	6/26	1/684	-8.04446	-5.48776	157.846
SRX7450583	TFs and others	ELANE	Blood	U-937	811	6/26	1/684	-8.04446	-5.48776	157.846
SRX7879086	TFs and others	Epitope tags	Breast	MDA-MB-231	815	6/26	1/684	-8.04446	-5.48776	157.846
SRX9674617	TFs and others	FOXO1	Unclassified	Unclassified	356	6/26	1/684	-8.04446	-5.48776	157.846
SRX396573	TFs and others	RNF2	Breast	Breast cells	477	7/26	4/684	-7.94852	-5.48118	46.0385
SRX3080209	TFs and others	JUN	Breast	MCF-7	986	8/26	9/684	-7.69829	-5.48118	23.3846
SRX2109214	TFs and others	MYC	Breast	Mammary epithelial cells	594	7/26	5/684	-7.57874	-5.48118	36.8308
SRX3279752	TFs and others	NFATC2	Blood	CD4+ T cells	1537	7/26	5/684	-7.57874	-5.48118	36.8308
SRX3734320	TFs and others	TP53	Breast	Mammary glands	2270	7/26	5/684	-7.57874	-5.48118	36.8308
SRX9674307	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	3045	7/26	5/684	-7.57874	-5.48118	36.8308
SRX017858	TFs and others	RELA	Blood	GM19193	641	6/26	2/684	-7.45312	-5.48118	78.9231
SRX017867	TFs and others	RELA	Blood	GM18526	866	6/26	2/684	-7.45312	-5.48118	78.9231
SRX026637	TFs and others	RUNX1T1	Blood	Kasumi-1	277	6/26	2/684	-7.45312	-5.48118	78.9231
SRX059713	TFs and others	HDAC3	Prostate	VCaP	1592	6/26	2/684	-7.45312	-5.48118	78.9231
SRX064492	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	1895	6/26	2/684	-7.45312	-5.48118	78.9231
SRX099404	TFs and others	RB1	Lung	IMR-90	898	6/26	2/684	-7.45312	-5.48118	78.9231
SRX1011294	TFs and others	YAP1	Liver	HuCCT1	286	6/26	2/684	-7.45312	-5.48118	78.9231
SRX1094497	TFs and others	BRD4	Unclassified	Unclassified	255	6/26	2/684	-7.45312	-5.48118	78.9231
SRX112015	TFs and others	RELA	Cardiovascular	HUVEC	287	6/26	2/684	-7.45312	-5.48118	78.9231
SRX1143685	TFs and others	TP63	Breast	MDA-MB-231	364	6/26	2/684	-7.45312	-5.48118	78.9231
SRX129088	TFs and others	MED1	Blood	P493-6	308	6/26	2/684	-7.45312	-5.48118	78.9231
SRX144720	TFs and others	BrdU	Uterus	HeLa	919	6/26	2/684	-7.45312	-5.48118	78.9231
SRX148963	TFs and others	CDK9	Blood	P493-6	365	6/26	2/684	-7.45312	-5.48118	78.9231
SRX149704	TFs and others	BMI1	Kidney	293	388	6/26	2/684	-7.45312	-5.48118	78.9231
SRX149708	TFs and others	BMI1	Kidney	293	197	6/26	2/684	-7.45312	-5.48118	78.9231
SRX149711	TFs and others	SCML2	Kidney	293	289	6/26	2/684	-7.45312	-5.48118	78.9231
SRX149712	TFs and others	BMI1	Kidney	293	344	6/26	2/684	-7.45312	-5.48118	78.9231
SRX150109	TFs and others	SNAPC5	Lung	IMR-90	716	6/26	2/684	-7.45312	-5.48118	78.9231
SRX159093	TFs and others	FOXA1	Liver	HuH-7	305	6/26	2/684	-7.45312	-5.48118	78.9231
SRX1898038	TFs and others	RAG1	Blood	REH	712	6/26	2/684	-7.45312	-5.48118	78.9231
SRX1916938	TFs and others	DNMT3B	Epidermis	Epidermal stem cells	826	6/26	2/684	-7.45312	-5.48118	78.9231
SRX204165	TFs and others	UBE2I	Lung	WI-38	560	6/26	2/684	-7.45312	-5.48118	78.9231
SRX218217	TFs and others	HSF1	Blood	K-562	243	6/26	2/684	-7.45312	-5.48118	78.9231
SRX2198832	TFs and others	LARP7	Uterus	HeLa	695	6/26	2/684	-7.45312	-5.48118	78.9231
SRX2245587	TFs and others	SMAD2	Pancreas	PANC-1	452	6/26	2/684	-7.45312	-5.48118	78.9231
SRX2511892	TFs and others	KAT2B	Digestive tract	HCT 116	556	6/26	2/684	-7.45312	-5.48118	78.9231
SRX2533037	TFs and others	SIRT1	Digestive tract	HCT 116	882	6/26	2/684	-7.45312	-5.48118	78.9231
