SRX027401	TFs and others	E2F4	Adipocyte	Adipocytes	1534	24/410	118/322	-25.5491	-21.3536	0.159735
SRX668217	TFs and others	E2F4	Neural	HRPEpiC	853	2/410	73/322	-25.2299	-21.3355	0.0215169
SRX019963	TFs and others	E2F4	Blood	GM06990	345	0/410	62/322	-23.6883	-19.97	0
SRX016038	TFs and others	RBL2	Lung	IMR-90	2144	11/410	88/322	-22.7314	-19.138	0.0981707
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	65/410	161/322	-22.5949	-19.0984	0.317073
SRX4213896	TFs and others	LIN9	Breast	MCF 10A	3491	61/410	156/322	-22.3939	-18.9999	0.307098
SRX150679	TFs and others	E2F4	Blood	K-562	5137	74/410	170/322	-22.3503	-18.9999	0.341865
SRX016031	TFs and others	RBL2	Lung	IMR-90	2511	9/410	77/322	-20.1034	-16.9032	0.091796
SRX194567	TFs and others	E2F4	Breast	MCF-7	866	9/410	77/322	-20.1034	-16.9032	0.091796
SRX194566	TFs and others	E2F4	Breast	MCF-7	2371	38/410	122/322	-20.0987	-16.9032	0.244622
SRX150410	TFs and others	E2F4	Blood	GM12878	2087	31/410	113/322	-19.9889	-16.8348	0.215454
SRX11196939	TFs and others	TAF1	Kidney	293	9368	183/410	251/322	-19.4508	-16.3345	0.572597
SRX396584	TFs and others	RNF2	Epidermis	Hs 68	2305	8/410	73/322	-19.3241	-16.2426	0.0860675
SRX185911	TFs and others	FOXM1	Breast	MDA-MB-231	1598	9/410	71/322	-17.7577	-14.7084	0.0995534
SRX734309	TFs and others	E2F1	Breast	HMEC	5785	99/410	178/322	-17.1459	-14.1265	0.436805
SRX150445	TFs and others	E2F4	Uterus	HeLa	2642	47/410	124/322	-16.9394	-13.9481	0.297679
SRX6913054	TFs and others	BRD2	Blood	THP-1	14238	208/410	260/322	-16.84	-13.875	0.628293
SRX8570842	TFs and others	HAP1	Blood	KBM-7	26302	129/410	203/322	-16.8152	-13.875	0.499075
SRX016034	TFs and others	RBL2	Lung	IMR-90	3026	15/410	79/322	-16.6473	-13.7306	0.14912
SRX059710	TFs and others	HDAC1	Prostate	VCaP	1249	13/410	74/322	-16.3064	-13.4122	0.13797
SRX2565136	TFs and others	E2F1	Prostate	LNCAP	4112	69/410	146/322	-16.2854	-13.4122	0.371166
SRX1726517	TFs and others	TFDP1	Blood	U-266	2974	44/410	118/322	-16.208	-13.355	0.292848
SRX6913056	TFs and others	BRD2	Blood	THP-1	11784	198/410	252/322	-16.1536	-13.3199	0.617073
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	215/410	262/322	-15.9294	-13.1142	0.64448
SRX9730741	TFs and others	BRD4	Blood	THP-1	22108	239/410	276/322	-15.8026	-13.0051	0.680081
SRX334254	TFs and others	E2F1	Unclassified	Unclassified	1425	24/410	90/322	-15.7021	-12.9216	0.209431
SRX3852890	TFs and others	NELFA	Blood	K-562	13716	221/410	265/322	-15.64	-12.8759	0.654965
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	231/410	271/322	-15.618	-12.8697	0.669445
SRX398095	TFs and others	CDK7	Blood	Jurkat	8839	128/410	198/322	-15.4698	-12.7432	0.507711
SRX185914	TFs and others	FOXM1	Breast	MDA-MB-231	1314	5/410	56/322	-15.4615	-12.7432	0.070122
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	265/410	289/322	-15.3059	-12.6035	0.720145
SRX6913055	TFs and others	BRD2	Blood	THP-1	10062	180/410	237/322	-15.2938	-12.6035	0.59648
SRX8570841	TFs and others	HAP1	Blood	KBM-7	30100	192/410	245/322	-15.2581	-12.5812	0.61547
SRX8299830	TFs and others	NELFCD	Bone	U2OS	14909	222/410	264/322	-15.0502	-12.3862	0.660421
SRX1497386	TFs and others	E2F1	Blood	RAJI	1485	17/410	77/322	-15.0356	-12.3842	0.173392
SRX8570844	TFs and others	HAP1	Blood	KBM-7	30809	214/410	259/322	-14.9904	-12.3512	0.648912
SRX8299831	TFs and others	NELFCD	Bone	U2OS	14618	221/410	263/322	-14.9511	-12.3238	0.659946
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	219/410	262/322	-14.932	-12.3163	0.65647
SRX1287852	TFs and others	BRD4	Blood	MOLM-14	19222	186/410	240/322	-14.8727	-12.2683	0.608659
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	204/410	252/322	-14.8433	-12.2499	0.635772
SRX1134743	TFs and others	BRD4	Blood	MV-4-11	13031	192/410	244/322	-14.7618	-12.1791	0.617993
SRX1880278	TFs and others	BRD4	Blood	Jurkat	18551	208/410	254/322	-14.6732	-12.1034	0.643134
SRX9730740	TFs and others	BRD4	Blood	THP-1	23322	232/410	269/322	-14.6654	-12.1034	0.677342
SRX116436	TFs and others	PHF8	Blood	K-562	20135	240/410	274/322	-14.6308	-12.0878	0.687912
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	249/410	279/322	-14.6239	-12.0878	0.700918
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	173/410	230/322	-14.6205	-12.0878	0.590732
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	196/410	246/322	-14.5822	-12.0588	0.625739
SRX6913057	TFs and others	BRD2	Blood	THP-1	12236	204/410	251/322	-14.5308	-12.0245	0.638305
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	234/410	270/322	-14.5247	-12.0245	0.68065
SRX1548207	TFs and others	E2F1	Cardiovascular	Wharton Jelly	1185	19/410	79/322	-14.521	-12.0245	0.188885
SRX1898037	TFs and others	RAG1	Blood	REH	30711	191/410	242/322	-14.424	-11.9361	0.619855
SRX116437	TFs and others	PHF8	Blood	K-562	21221	246/410	277/322	-14.4148	-11.9353	0.697473
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	250/410	279/322	-14.3742	-11.9058	0.703733
SRX2867630	TFs and others	BRD4	Blood	Lymphoblastoid cell line	17707	188/410	240/322	-14.3689	-11.9058	0.615203
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	214/410	257/322	-14.3506	-11.8955	0.653962
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	227/410	265/322	-14.3388	-11.8915	0.672747
SRX185918	TFs and others	FOXM1	Breast	MCF-7	896	4/410	51/322	-14.2737	-11.8341	0.0615973
SRX5824574	TFs and others	BRD2	Breast	SUM 149PT	9435	142/410	205/322	-14.2376	-11.8056	0.54401
SRX3852895	TFs and others	NELFA	Blood	K-562	7839	156/410	216/322	-14.2112	-11.7866	0.567209
SRX4377551	TFs and others	BRD2	Breast	MDA-MB-231	14157	216/410	258/322	-14.1797	-11.7624	0.657516
SRX150574	TFs and others	TBP	Blood	K-562	15813	194/410	243/322	-14.1616	-11.7515	0.627
SRX4377528	TFs and others	BRD2	Breast	MDA-MB-231	14167	215/410	257/322	-14.1109	-11.7078	0.657018
SRX2023764	TFs and others	HDAC2	Pluripotent stem cell	iPS derived cardiac cells	1322	22/410	82/322	-14.0818	-11.6857	0.210708
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	259/410	283/322	-14.0536	-11.6643	0.718762
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	214/410	256/322	-14.0336	-11.6511	0.656517
SRX6913072	TFs and others	BRD2	Blood	K-562	10110	166/410	223/322	-14.0064	-11.6305	0.584622
SRX185913	TFs and others	FOXM1	Breast	MDA-MB-231	972	7/410	56/322	-13.9583	-11.5889	0.0981707
SRX9498730	TFs and others	TBP	Blood	K-562	8715	151/410	211/322	-13.9333	-11.5704	0.562039
SRX684292	TFs and others	SUPT5H	Uterus	HeLa	20213	224/410	262/322	-13.9084	-11.558	0.671458
SRX9730737	TFs and others	CPSF3L	Blood	THP-1	16114	224/410	262/322	-13.9084	-11.558	0.671458
SRX5824575	TFs and others	BRD2	Breast	SUM 149PT	8624	128/410	192/322	-13.8639	-11.5197	0.523577
SRX334259	TFs and others	E2F1	Unclassified	Unclassified	2426	43/410	109/322	-13.8533	-11.5152	0.309823
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	177/410	230/322	-13.821	-11.4889	0.60439
SRX3852898	TFs and others	NELFA	Blood	K-562	12018	207/410	251/322	-13.8072	-11.481	0.647692
SRX3852899	TFs and others	NELFE	Blood	K-562	9007	171/410	226/322	-13.7924	-11.472	0.594237
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	251/410	278/322	-13.7746	-11.46	0.709089
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	226/410	263/322	-13.7549	-11.4459	0.674877
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	184/410	235/322	-13.7218	-11.4184	0.614925
SRX1637463	TFs and others	BRD4	Blood	MOLT-4	23029	241/410	272/322	-13.7079	-11.4101	0.695857
SRX334255	TFs and others	E2F1	Unclassified	Unclassified	1331	21/410	79/322	-13.691	-11.4022	0.208768
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	218/410	258/322	-13.6892	-11.4022	0.663604
SRX9237233	TFs and others	SUPT5H	Blood	K-562	9971	160/410	217/322	-13.6782	-11.3985	0.579072
SRX4680620	TFs and others	MYBL2	Bone	A-673	6646	100/410	167/322	-13.6749	-11.3985	0.470279
SRX6840507	TFs and others	HAP1	Blood	KBM-7	15400	80/410	148/322	-13.6642	-11.393	0.424522
SRX100476	TFs and others	TAF1	Blood	K-562	12659	193/410	241/322	-13.6487	-11.3827	0.628944
SRX1726518	TFs and others	E2F1	Blood	U-266	1534	18/410	74/322	-13.5464	-11.2854	0.191035
SRX9237234	TFs and others	SUPT5H	Blood	K-562	10795	171/410	225/322	-13.5257	-11.2711	0.596878
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	244/410	273/322	-13.5173	-11.2711	0.701939
SRX190332	TFs and others	MYBL2	Liver	Hep G2	15320	104/410	170/322	-13.5172	-11.2711	0.480459
SRX059709	TFs and others	HDAC1	Prostate	VCaP	1054	12/410	64/322	-13.4968	-11.2556	0.147256
SRX210718	TFs and others	MYC	Kidney	293	10626	168/410	222/322	-13.4304	-11.194	0.594331
SRX689368	TFs and others	WDR5	Kidney	293	10759	181/410	232/322	-13.4066	-11.1766	0.612721
SRX3852900	TFs and others	NELFE	Blood	K-562	9444	183/410	233/322	-13.4036	-11.1766	0.616832
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	205/410	248/322	-13.3788	-11.1565	0.649194
SRX1726514	TFs and others	TFDP1	Blood	MM.1S	7635	136/410	197/322	-13.2906	-11.0798	0.542182
SRX016036	TFs and others	RBL2	Lung	IMR-90	3226	4/410	48/322	-13.2889	-11.0798	0.0654472
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	270/410	287/322	-13.2885	-11.0798	0.738846
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	186/410	235/322	-13.2341	-11.0299	0.621609
SRX116438	TFs and others	KDM5B	Blood	K-562	15818	207/410	249/322	-13.217	-11.0172	0.652895
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	143/410	202/322	-13.1976	-11.0021	0.555977
SRX1497396	TFs and others	E2F1	Blood	RAJI	4463	84/410	150/322	-13.1749	-10.9838	0.439805
SRX5824579	TFs and others	BRD2	Breast	SUM 159PT	15456	232/410	265/322	-13.1667	-10.9798	0.687566
SRX186646	TFs and others	PHF8	Blood	K-562	24555	256/410	279/322	-13.1329	-10.9545	0.720622
SRX7061817	TFs and others	BRD2	Blood	SEM	24707	256/410	279/322	-13.1329	-10.9545	0.720622
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	212/410	252/322	-13.1161	-10.9418	0.660705
SRX4377529	TFs and others	BRD2	Breast	MDA-MB-231	14102	224/410	260/322	-13.0859	-10.9198	0.676623
SRX4377552	TFs and others	BRD2	Breast	MDA-MB-231	14067	224/410	260/322	-13.0859	-10.9198	0.676623
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	189/410	236/322	-13.0039	-10.8434	0.628958
SRX1165097	TFs and others	CREB1	Liver	Hep G2	21871	234/410	266/322	-13.0014	-10.8434	0.690886
SRX6913085	TFs and others	BRD2	Blood	K-562	9098	144/410	202/322	-12.9531	-10.799	0.559865
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	266/410	284/322	-12.936	-10.7859	0.735589
SRX150480	TFs and others	E2F4	Breast	MCF 10A	11524	169/410	221/322	-12.9261	-10.7799	0.600574
SRX668340	TFs and others	FOXM1	Kidney	293	604	3/410	44/322	-12.9036	-10.7612	0.0535477
SRX185912	TFs and others	FOXM1	Breast	MDA-MB-231	9088	80/410	145/322	-12.8984	-10.7598	0.433305
SRX1873451	TFs and others	MED1	Blood	SEM	19169	232/410	264/322	-12.8541	-10.7193	0.69017
SRX334265	TFs and others	E2F1	Unclassified	Unclassified	3225	55/410	119/322	-12.7986	-10.6676	0.362984
SRX1548208	TFs and others	E2F1	Cardiovascular	Wharton Jelly	614	9/410	57/322	-12.7534	-10.6261	0.124005
SRX6913087	TFs and others	BRD4	Blood	K-562	19223	168/410	220/322	-12.7281	-10.6045	0.599734
SRX9237231	TFs and others	SUPT5H	Blood	K-562	9961	145/410	202/322	-12.7091	-10.5892	0.563753
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	267/410	284/322	-12.7033	-10.587	0.738355
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	234/410	265/322	-12.6974	-10.5847	0.693493
SRX190272	TFs and others	SIN3A	Neural	SK-N-SH	9314	127/410	187/322	-12.6754	-10.5663	0.533377
