SRX5076294	TFs and others	ZBTB7A	Prostate	VCaP	963	3/289	25/287	-5.03324	-0.910991	0.11917
SRX4193148	TFs and others	ESR1	Breast	MCF-7	3218	11/289	37/287	-4.15511	-0.505233	0.29524
SRX2943585	TFs and others	ESR1	Breast	MCF-7	6072	6/289	28/287	-4.15036	-0.505233	0.212803
SRX2943580	TFs and others	ESR1	Breast	MCF-7	4555	3/289	21/287	-3.95251	-0.432322	0.141869
SRX094469	TFs and others	TCF7L2	Digestive tract	HCT 116	15804	98/289	143/287	-3.85514	-0.431861	0.680572
SRX4240290	TFs and others	ESR1	Gonad	SK-OV-3	1134	10/289	33/287	-3.65226	-0.308163	0.300933
SRX3345949	TFs and others	CPSF3L	Blood	HL-60	5216	66/289	106/287	-3.5829	-0.30575	0.618333
SRX070881	TFs and others	NOTCH1	Blood	CUTLL1	2389	8/289	28/287	-3.30612	-0.132144	0.283737
SRX753143	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	7116	27/289	7/287	-3.24069	-0.132144	3.83045
SRX3110711	TFs and others	ESR1	Breast	MCF-7	1592	2/289	16/287	-3.22901	-0.132144	0.124135
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	57/289	93/287	-3.213	-0.132144	0.608662
SRX9178827	TFs and others	HAP1	Blood	HAP1	1621	16/289	40/287	-3.16757	-0.124503	0.397232
SRX4193141	TFs and others	ESR1	Breast	MCF-7	2690	17/289	41/287	-3.08093	-0.0949733	0.411765
SRX9071234	TFs and others	BRD4	Blood	SEM	5434	38/289	69/287	-3.06324	-0.0949733	0.546913
SRX398291	TFs and others	BRD4	Blood	OCI-LY1	9757	68/289	104/287	-2.98944	-0.0949733	0.649321
SRX3591437	TFs and others	BRD4	Blood	B-CLL cells	11356	144/289	182/287	-2.97603	-0.0949733	0.785733
SRX850667	TFs and others	BCL6	Blood	CD4+ T cells	3934	21/289	46/287	-2.95868	-0.0949733	0.453362
SRX2897209	TFs and others	ESR1	Breast	Breast cancer cells	5967	71/289	107/287	-2.94049	-0.0949733	0.658959
