SRX4377529	TFs and others	BRD2	Breast	MDA-MB-231	14102	512/669	121/214	-7.31875	-3.45149	1.35354
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	535/669	130/214	-7.26656	-3.45149	1.31643
SRX3345954	TFs and others	INTS13	Blood	HL-60	12535	412/669	87/214	-7.01763	-3.45149	1.51484
SRX3798683	TFs and others	MYCN	Neural	SH-EP	14258	403/669	84/214	-6.98905	-3.45149	1.53466
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	582/669	151/214	-6.9526	-3.45149	1.23292
SRX1690205	TFs and others	MYCN	Neural	BE(2)-C	20362	494/669	116/214	-6.76456	-3.38557	1.36225
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	532/669	131/214	-6.74056	-3.38557	1.29906
SRX4377552	TFs and others	BRD2	Breast	MDA-MB-231	14067	509/669	122/214	-6.64707	-3.36421	1.33458
SRX10881849	TFs and others	SS18	Others	BT-16	26048	556/669	141/214	-6.61005	-3.36421	1.26137
SRX4172744	TFs and others	GATA1	Digestive tract	HCT 116	10091	428/669	94/214	-6.55169	-3.35161	1.45648
SRX4377551	TFs and others	BRD2	Breast	MDA-MB-231	14157	495/669	118/214	-6.39072	-3.29812	1.34187
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	526/669	130/214	-6.38051	-3.29812	1.29429
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	540/669	135/214	-6.35685	-3.29812	1.27952
SRX4377528	TFs and others	BRD2	Breast	MDA-MB-231	14167	494/669	118/214	-6.35208	-3.29812	1.33916
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	454/669	104/214	-6.22852	-3.20453	1.3964
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	569/669	148/214	-6.17893	-3.18297	1.22981
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	519/669	128/214	-6.06982	-3.10018	1.29702
SRX6913087	TFs and others	BRD4	Blood	K-562	19223	425/669	95/214	-5.99764	-3.05907	1.43104
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	448/669	103/214	-5.9804	-3.05907	1.39132
SRX6913072	TFs and others	BRD2	Blood	K-562	10110	406/669	89/214	-5.90552	-3.00646	1.45923
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	484/669	116/214	-5.8561	-2.97823	1.33467
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	576/669	152/214	-5.81781	-2.97215	1.21218
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	542/669	138/214	-5.81051	-2.97215	1.25634
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	596/669	161/214	-5.76952	-2.96719	1.18415
SRX4377532	TFs and others	BRD4	Breast	MDA-MB-231	26528	477/669	114/214	-5.75689	-2.96719	1.33845
