SRX7865936	TFs and others	BRD4	Breast	MDA-MB-231	10200	109/724	148/446	-12.0098	-7.86544	0.453692
SRX1548208	TFs and others	E2F1	Cardiovascular	Wharton Jelly	614	6/724	38/446	-10.6374	-6.8596	0.0972666
SRX4367441	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	3351	196/724	50/446	-10.5014	-6.8596	2.41481
SRX4377532	TFs and others	BRD4	Breast	MDA-MB-231	26528	365/724	312/446	-10.4019	-6.8596	0.720667
SRX6913062	TFs and others	BRD4	Blood	THP-1	4438	82/724	118/446	-10.2599	-6.81451	0.428083
SRX2585780	TFs and others	MYC	Breast	MDA-MB-231	2328	32/724	70/446	-10.0733	-6.7071	0.28161
SRX4377528	TFs and others	BRD2	Breast	MDA-MB-231	14167	359/724	306/446	-9.81077	-6.57732	0.722719
SRX10131664	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	6427	330/724	120/446	-9.80463	-6.57732	1.69406
SRX4377555	TFs and others	BRD4	Breast	MDA-MB-231	26548	370/724	312/446	-9.7244	-6.57732	0.730539
SRX1287852	TFs and others	BRD4	Blood	MOLM-14	19222	342/724	296/446	-9.72168	-6.57732	0.711755
SRX4377551	TFs and others	BRD2	Breast	MDA-MB-231	14157	360/724	306/446	-9.64831	-6.54535	0.724732
SRX6913048	TFs and others	BRD4	Blood	THP-1	8230	168/724	182/446	-9.47085	-6.40567	0.568636
SRX4367442	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	1993	126/724	24/446	-9.32821	-6.2978	3.23412
SRX334266	TFs and others	E2F1	Unclassified	Unclassified	848	17/724	49/446	-9.00005	-6.00713	0.213722
SRX019963	TFs and others	E2F4	Blood	GM06990	345	8/724	37/446	-8.97539	-6.00713	0.133194
SRX8823216	TFs and others	BRD2	Lung	A549	12529	309/724	271/446	-8.64458	-5.70434	0.702402
SRX4473673	TFs and others	ARID2	Gonad	BIN-67	8180	382/724	156/446	-8.52501	-5.63448	1.50846
SRX2194269	TFs and others	BRD4	Breast	SUM 159PT	25582	338/724	288/446	-8.52356	-5.63448	0.72297
SRX7748767	TFs and others	BRD2	Digestive tract	DLD-1	5598	141/724	157/446	-8.45499	-5.58939	0.553243
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	424/724	336/446	-8.40079	-5.57193	0.777361
SRX059710	TFs and others	HDAC1	Prostate	VCaP	1249	28/724	60/446	-8.39407	-5.57193	0.287477
SRX360576	TFs and others	MYC	Digestive tract	GP5d	3071	65/724	95/446	-8.30803	-5.5061	0.421489
SRX027401	TFs and others	E2F4	Adipocyte	Adipocytes	1534	47/724	78/446	-8.07442	-5.2976	0.371193
SRX7061818	TFs and others	BRD3	Blood	SEM	4692	98/724	122/446	-8.05317	-5.2976	0.494837
SRX1721565	TFs and others	KDM5A	Breast	T-47D	3486	79/724	106/446	-8.04402	-5.2976	0.459111
SRX668217	TFs and others	E2F4	Neural	HRPEpiC	853	13/724	41/446	-8.00589	-5.27651	0.195324
SRX1548205	TFs and others	E2F1	Cardiovascular	Wharton Jelly	659	10/724	37/446	-7.95749	-5.25726	0.166492
SRX334255	TFs and others	E2F1	Unclassified	Unclassified	1331	35/724	66/446	-7.95446	-5.25726	0.326678
SRX150410	TFs and others	E2F4	Blood	GM12878	2087	51/724	81/446	-7.93615	-5.25419	0.387866
SRX2194271	TFs and others	BRD4	Breast	SUM 159PT	37180	373/724	305/446	-7.882	-5.21489	0.753365
SRX1548207	TFs and others	E2F1	Cardiovascular	Wharton Jelly	1185	20/724	49/446	-7.86788	-5.21489	0.251438
SRX194567	TFs and others	E2F4	Breast	MCF-7	866	19/724	48/446	-7.8195	-5.1803	0.243842
SRX334258	TFs and others	E2F1	Unclassified	Unclassified	1213	27/724	57/446	-7.79019	-5.16435	0.2918
SRX3468012	TFs and others	ARID2	Others	Aska	3062	158/724	42/446	-7.75824	-5.14536	2.31742
SRX194566	TFs and others	E2F4	Breast	MCF-7	2371	71/724	98/446	-7.74302	-5.14273	0.446302
SRX150445	TFs and others	E2F4	Uterus	HeLa	2642	82/724	107/446	-7.70012	-5.11207	0.472092
SRX4213896	TFs and others	LIN9	Breast	MCF 10A	3491	122/724	139/446	-7.67889	-5.11134	0.540681
SRX4313226	TFs and others	YY1	Muscle	RH-4	5472	117/724	135/446	-7.67263	-5.11134	0.533886
SRX016038	TFs and others	RBL2	Lung	IMR-90	2144	26/724	55/446	-7.66463	-5.11134	0.29121
SRX4377533	TFs and others	BRD4	Breast	MDA-MB-231	35072	481/724	362/446	-7.46918	-4.92688	0.818527
SRX016031	TFs and others	RBL2	Lung	IMR-90	2511	24/724	52/446	-7.4467	-4.91872	0.284318
SRX4377556	TFs and others	BRD4	Breast	MDA-MB-231	35052	479/724	361/446	-7.43983	-4.91872	0.817381
SRX6913069	TFs and others	BRD4	Blood	THP-1	14065	291/724	253/446	-7.41483	-4.90394	0.708547
SRX334254	TFs and others	E2F1	Unclassified	Unclassified	1425	43/724	70/446	-7.12146	-4.62728	0.378414
SRX2585782	TFs and others	TP53	Breast	MDA-MB-231	31353	298/724	256/446	-7.11842	-4.62728	0.717088
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	411/724	323/446	-7.10298	-4.62138	0.783855
SRX4377552	TFs and others	BRD2	Breast	MDA-MB-231	14067	367/724	297/446	-7.05862	-4.60262	0.761212
SRX6913066	TFs and others	BRD4	Blood	THP-1	7915	166/724	168/446	-7.05861	-4.60262	0.608689
SRX1272794	TFs and others	BRD4	Digestive tract	HCT-15	2637	44/724	71/446	-7.05678	-4.60262	0.38176
SRX396584	TFs and others	RNF2	Epidermis	Hs 68	2305	22/724	49/446	-7.0355	-4.59011	0.276581
SRX2944452	TFs and others	MYC	Breast	MCF 10A	2076	26/724	53/446	-6.95263	-4.52428	0.3022
SRX687554	TFs and others	HDAC1	Blood	Erythroid progenitors	1422	26/724	53/446	-6.95263	-4.52428	0.3022
SRX4377529	TFs and others	BRD2	Breast	MDA-MB-231	14102	368/724	297/446	-6.92467	-4.50459	0.763287
SRX1224601	TFs and others	BRD4	Breast	MCF 10A	2460	44/724	70/446	-6.84353	-4.4372	0.387214
SRX448960	TFs and others	BRD4	Blood	DND-41	4872	102/724	119/446	-6.84119	-4.4372	0.528019
SRX3638907	TFs and others	RELA	Bone	U2OS	2608	119/724	28/446	-6.79163	-4.39546	2.61809
SRX1065300	TFs and others	Epitope tags	Breast	IMEC	1870	19/724	44/446	-6.73535	-4.34687	0.26601
