SRX2652451	TFs and others	ZBTB48	Bone	U2OS	5880	77/454	118/389	-5.22634	-1.09646	0.559117
SRX895429	TFs and others	SUMO2	Blood	K-562	2977	39/454	68/389	-3.9315	-0.344845	0.491416
SRX1660875	TFs and others	TRIM25	Breast	Breast cancer cells	14495	122/454	153/389	-3.89462	-0.344845	0.683222
SRX100380	TFs and others	REST	Neural	SK-N-SH	18553	179/454	205/389	-3.87267	-0.344845	0.748157
SRX1711344	TFs and others	INTS12	Lung	Bronchial epithelial cells	3855	77/454	107/389	-3.63393	-0.271534	0.616596
SRX063919	TFs and others	ERG	Blood	K-562	6497	136/454	74/389	-3.50472	-0.271534	1.57471
SRX347422	TFs and others	STAT3	Blood	OCI-LY-19	2685	25/454	49/389	-3.45384	-0.271534	0.437157
SRX2652449	TFs and others	ZBTB48	Bone	U2OS	7116	83/454	112/389	-3.3868	-0.271534	0.634971
SRX895433	TFs and others	SUMO2	Blood	K-562	1586	16/454	37/389	-3.28362	-0.271534	0.37052
ERX1149092	TFs and others	CTCF	Blood	KU812	17386	104/454	53/389	-3.2707	-0.271534	1.68132
SRX813769	TFs and others	MED1	Adipocyte	SGBS	12629	131/454	156/389	-3.20912	-0.271534	0.719516
SRX326890	TFs and others	ERG	Blood	Jurkat	6685	64/454	91/389	-3.17381	-0.271534	0.602604
SRX6780870	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9555	193/454	211/389	-3.14918	-0.271534	0.783734
SRX1758523	TFs and others	Epitope tags	Breast	MCF-7	4299	90/454	117/389	-3.13841	-0.271534	0.659099
SRX013323	TFs and others	ZNF263	Blood	K-562	823	16/454	1/389	-3.13393	-0.271534	13.7093
SRX266856	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	18201	238/454	249/389	-3.10742	-0.271534	0.818976
SRX3110718	TFs and others	ESR1	Breast	MCF-7	4562	18/454	38/389	-3.09314	-0.271534	0.405866
SRX9795022	TFs and others	CHD7	Neural	Cerebellum	14171	225/454	238/389	-3.06969	-0.271534	0.810027
SRX186710	TFs and others	EP300	Bone	Osteobl	3013	50/454	18/389	-3.06763	-0.271534	2.38008
SRX6780866	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	10421	195/454	212/389	-3.0434	-0.271534	0.78812
SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	248/454	257/389	-3.04063	-0.271534	0.826823
SRX1490931	TFs and others	RB1	Prostate	LNCAP	2821	55/454	80/389	-3.02022	-0.271534	0.589069
SRX4374939	TFs and others	RBPJ	Breast	HCC1599	16857	243/454	252/389	-3.00889	-0.271534	0.826227
SRX103444	TFs and others	BRD4	Blood	CD4+ T cells	5780	91/454	117/389	-3.00386	-0.271534	0.666422
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	254/454	261/389	-2.95713	-0.271534	0.833848
SRX6665793	TFs and others	Epitope tags	Kidney	HK-2	5470	80/454	105/389	-2.94694	-0.271534	0.652821
SRX3110719	TFs and others	ESR1	Breast	MCF-7	2235	7/454	22/389	-2.94683	-0.271534	0.272627
ERX1149077	TFs and others	CTCF	Blood	KU812	17369	106/454	56/389	-2.94249	-0.271534	1.62185
SRX2993669	TFs and others	NR5A1	Pluripotent stem cell	hESC H9	10340	199/454	215/389	-2.93902	-0.271534	0.793064
